Results,ObjectiveFunction,Error,Calls
"[14, 21, 15, 28, 20, 17, 22, 26, 7, 9, 23, 25, 10, 12, 3, 27, 5, 8, 2, 16, 24, 13, 4, 6, 1, 19, 18, 29, 11]",10804.591616530442,0.6153071500503527,1183
"[28, 21, 19, 15, 7, 9, 16, 4, 11, 22, 29, 13, 24, 2, 6, 12, 10, 26, 14, 18, 17, 20, 25, 3, 23, 5, 8, 1, 27]",13845.150775632603,0.5070493454179255,1183
"[19, 4, 16, 10, 25, 13, 28, 8, 12, 23, 9, 2, 5, 6, 1, 24, 18, 21, 15, 14, 26, 22, 11, 7, 3, 27, 20, 17, 29]",12925.911960090085,0.5397784491440082,1085
"[18, 11, 29, 22, 7, 1, 23, 3, 6, 5, 8, 2, 16, 21, 19, 15, 14, 20, 25, 10, 12, 4, 9, 28, 24, 13, 27, 26, 17]",11257.139956489837,0.5991943605236657,1085
"[17, 20, 25, 10, 12, 8, 1, 24, 27, 3, 19, 4, 15, 21, 14, 11, 29, 22, 28, 13, 16, 6, 2, 5, 23, 9, 7, 26, 18]",12515.79002700189,0.554380664652568,1232
"[25, 29, 15, 21, 14, 11, 26, 22, 7, 5, 8, 1, 12, 10, 13, 27, 9, 4, 6, 28, 24, 20, 17, 18, 19, 16, 3, 23, 2]",11695.546160825495,0.5835850956696879,1134
"[26, 14, 11, 20, 25, 5, 2, 7, 15, 16, 10, 21, 17, 22, 29, 18, 19, 4, 6, 12, 8, 3, 27, 9, 1, 24, 23, 28, 13]",14396.694064958105,0.4874118831822761,1036
"[25, 18, 17, 29, 7, 9, 16, 10, 12, 1, 5, 24, 15, 14, 21, 11, 26, 22, 13, 19, 4, 6, 28, 23, 3, 8, 2, 27, 20]",12911.76982446636,0.5402819738167169,1183
"[27, 13, 24, 10, 12, 16, 25, 20, 15, 26, 22, 17, 29, 7, 9, 2, 8, 3, 5, 4, 6, 19, 11, 14, 18, 21, 23, 1, 28]",12911.769824466359,0.540281973816717,1085
"[23, 80, 79, 24, 111, 146, 131, 126, 61, 91, 104, 107, 92, 3, 30, 99, 137, 86, 16, 55, 20, 109, 134, 26, 110, 90, 36, 128, 57, 98, 39, 37, 51, 2, 25, 141, 48, 129, 67, 9, 38, 74, 11, 62, 117, 63, 31, 10, 50, 8, 85, 46, 144, 47, 19, 116, 52, 138, 102, 65, 42, 53, 133, 145, 45, 136, 5, 12, 59, 93, 22, 121, 77, 43, 101, 81, 105, 88, 143, 89, 60, 122, 118, 82, 114, 34, 58, 123, 54, 56, 66, 68, 21, 35, 108, 75, 73, 147, 64, 115, 78, 95, 130, 18, 40, 96, 15, 97, 49, 33, 83, 6, 113, 94, 4, 103, 135, 140, 87, 106, 14, 112, 13, 71, 124, 41, 28, 72, 44, 142, 69, 84, 17, 150, 127, 1, 32, 100, 148, 7, 70, 29, 27, 125, 119, 149, 76, 139, 132, 120]",20680.457103177043,0.5593291371129872,1085
"[68, 51, 124, 60, 128, 32, 7, 53, 28, 109, 81, 26, 29, 132, 82, 71, 80, 112, 150, 129, 62, 134, 38, 79, 73, 72, 11, 91, 95, 74, 89, 96, 22, 13, 87, 133, 118, 107, 146, 67, 123, 120, 121, 69, 85, 9, 54, 3, 41, 6, 144, 12, 50, 18, 34, 39, 1, 20, 130, 65, 43, 40, 33, 114, 135, 84, 110, 70, 77, 10, 75, 61, 136, 4, 15, 105, 24, 19, 36, 111, 58, 25, 119, 149, 57, 63, 42, 35, 126, 125, 140, 147, 138, 113, 104, 17, 100, 94, 56, 16, 30, 21, 97, 148, 142, 2, 116, 143, 115, 64, 49, 46, 83, 86, 127, 103, 66, 5, 102, 37, 122, 14, 93, 76, 141, 90, 52, 106, 101, 78, 44, 88, 145, 8, 117, 108, 137, 99, 131, 47, 55, 139, 98, 27, 45, 59, 23, 92, 48, 31]",21050.56093418071,0.5514427556006017,1134
"[14, 21, 144, 67, 26, 118, 86, 127, 3, 85, 50, 69, 73, 25, 141, 35, 4, 78, 17, 75, 2, 139, 19, 55, 99, 95, 88, 66, 96, 12, 18, 10, 58, 34, 39, 77, 89, 137, 80, 84, 140, 110, 5, 53, 72, 91, 74, 38, 15, 31, 125, 128, 33, 51, 131, 9, 46, 56, 102, 30, 42, 132, 41, 134, 103, 36, 100, 68, 149, 136, 130, 81, 28, 117, 1, 43, 90, 129, 20, 52, 123, 94, 145, 11, 54, 6, 65, 48, 142, 106, 49, 64, 104, 113, 27, 63, 135, 62, 122, 147, 40, 29, 70, 7, 57, 115, 143, 92, 24, 111, 16, 59, 93, 138, 107, 101, 83, 120, 47, 97, 61, 126, 22, 13, 82, 116, 121, 32, 44, 119, 79, 114, 8, 60, 112, 150, 148, 124, 23, 133, 109, 37, 146, 45, 87, 108, 76, 71, 98, 105]",21009.61673241867,0.5523152177822005,1036
"[17, 115, 149, 148, 135, 96, 68, 122, 59, 97, 80, 79, 72, 76, 27, 88, 11, 83, 51, 75, 137, 90, 92, 22, 100, 77, 73, 45, 119, 10, 105, 35, 41, 78, 4, 98, 91, 128, 87, 16, 145, 99, 110, 56, 132, 107, 140, 5, 47, 61, 143, 118, 50, 34, 139, 28, 123, 23, 54, 134, 46, 103, 21, 74, 24, 2, 58, 37, 26, 53, 142, 70, 19, 38, 113, 13, 94, 39, 89, 120, 6, 81, 55, 8, 65, 66, 150, 60, 63, 138, 15, 18, 114, 95, 44, 14, 64, 84, 57, 93, 40, 141, 52, 86, 85, 29, 130, 147, 20, 129, 32, 7, 136, 3, 62, 31, 12, 111, 49, 30, 101, 124, 106, 43, 112, 104, 42, 144, 82, 108, 133, 36, 121, 146, 67, 9, 1, 126, 69, 131, 125, 117, 25, 109, 33, 127, 102, 116, 48, 71]",20344.296611076225,0.5664922347845484,1134
"[66, 55, 2, 129, 54, 29, 18, 110, 130, 149, 68, 104, 17, 128, 22, 49, 71, 3, 134, 52, 112, 69, 145, 38, 78, 133, 32, 115, 4, 21, 97, 12, 123, 48, 138, 35, 114, 50, 19, 46, 42, 146, 43, 34, 137, 25, 131, 90, 33, 67, 147, 80, 63, 27, 100, 106, 41, 103, 91, 125, 57, 119, 14, 59, 98, 140, 44, 73, 13, 88, 120, 70, 127, 118, 136, 143, 116, 40, 26, 64, 76, 96, 31, 23, 144, 94, 11, 16, 39, 10, 85, 37, 77, 28, 58, 7, 101, 93, 36, 56, 61, 111, 105, 15, 142, 121, 107, 83, 51, 117, 150, 74, 87, 102, 30, 47, 72, 84, 60, 24, 126, 148, 8, 75, 108, 65, 86, 139, 99, 109, 9, 5, 135, 82, 79, 122, 124, 53, 92, 141, 20, 1, 81, 6, 132, 95, 62, 45, 89, 113]",20048.338787230547,0.5727986712893877,1134
"[139, 137, 76, 105, 141, 110, 140, 98, 31, 80, 143, 104, 115, 60, 5, 134, 9, 46, 102, 82, 51, 48, 126, 122, 33, 116, 86, 25, 55, 65, 2, 23, 8, 79, 91, 103, 108, 56, 3, 26, 15, 52, 81, 1, 20, 136, 32, 16, 14, 138, 61, 72, 54, 117, 75, 34, 50, 69, 131, 63, 118, 99, 97, 19, 53, 148, 132, 10, 92, 106, 119, 40, 37, 83, 11, 95, 127, 144, 125, 57, 74, 128, 64, 21, 59, 17, 112, 149, 66, 68, 88, 96, 41, 87, 39, 113, 24, 77, 43, 30, 135, 90, 133, 62, 13, 71, 84, 101, 121, 146, 107, 45, 94, 36, 18, 28, 129, 42, 120, 124, 35, 123, 12, 93, 147, 111, 67, 47, 58, 114, 130, 85, 22, 38, 44, 89, 49, 78, 150, 145, 109, 29, 70, 6, 27, 142, 100, 7, 4, 73]",20153.53329413582,0.5705571273091146,1134
"[19, 24, 97, 2, 53, 29, 43, 40, 28, 46, 50, 66, 85, 120, 58, 35, 14, 149, 145, 22, 13, 103, 38, 37, 130, 93, 101, 18, 127, 90, 83, 42, 1, 137, 70, 102, 65, 61, 106, 23, 44, 84, 9, 146, 119, 80, 94, 69, 115, 104, 124, 45, 111, 117, 128, 62, 126, 47, 131, 110, 86, 148, 8, 57, 26, 36, 100, 17, 30, 88, 4, 72, 92, 51, 108, 63, 136, 107, 114, 5, 6, 67, 20, 75, 32, 123, 122, 112, 113, 71, 82, 99, 73, 109, 55, 135, 140, 98, 147, 125, 11, 96, 141, 121, 48, 118, 133, 105, 10, 138, 54, 12, 49, 33, 3, 144, 41, 59, 27, 64, 76, 60, 56, 16, 52, 132, 81, 25, 7, 139, 87, 116, 34, 77, 134, 142, 15, 74, 89, 129, 150, 31, 21, 78, 143, 91, 95, 79, 68, 39]",19866.530412742926,0.5766727468412881,1281
"[99, 95, 11, 49, 100, 98, 22, 8, 55, 114, 85, 76, 148, 142, 65, 32, 77, 122, 38, 145, 130, 86, 83, 51, 72, 24, 80, 143, 20, 28, 101, 35, 50, 30, 10, 46, 134, 121, 111, 117, 79, 92, 3, 31, 62, 132, 42, 18, 36, 103, 13, 97, 87, 133, 118, 26, 47, 109, 52, 78, 112, 61, 125, 44, 113, 27, 119, 59, 129, 120, 102, 70, 139, 7, 45, 73, 68, 14, 126, 60, 63, 108, 21, 93, 12, 1, 9, 105, 40, 123, 67, 48, 128, 104, 138, 141, 144, 53, 150, 147, 2, 131, 107, 39, 91, 90, 34, 137, 75, 57, 84, 66, 89, 15, 23, 56, 54, 110, 82, 37, 81, 116, 146, 115, 106, 149, 64, 16, 136, 17, 71, 96, 135, 19, 69, 74, 94, 4, 88, 41, 124, 43, 58, 140, 25, 6, 33, 127, 5, 29]",21340.30298469703,0.5452687683053178,1134
"[98, 132, 96, 102, 140, 37, 40, 2, 33, 144, 73, 27, 150, 149, 101, 83, 71, 84, 69, 143, 119, 109, 142, 45, 103, 44, 123, 67, 63, 131, 147, 94, 122, 8, 20, 14, 112, 65, 110, 76, 74, 128, 57, 88, 72, 16, 46, 17, 104, 136, 79, 11, 90, 47, 28, 18, 19, 53, 75, 135, 139, 29, 137, 51, 105, 59, 21, 95, 24, 81, 129, 35, 55, 50, 30, 22, 93, 108, 99, 6, 138, 113, 4, 78, 97, 12, 1, 42, 117, 5, 60, 106, 62, 77, 34, 86, 48, 92, 87, 141, 148, 82, 13, 26, 70, 58, 7, 85, 52, 15, 89, 38, 9, 120, 114, 118, 3, 54, 121, 133, 32, 49, 125, 31, 25, 116, 145, 64, 36, 126, 66, 91, 61, 100, 127, 107, 23, 56, 43, 146, 10, 80, 124, 41, 68, 115, 39, 134, 111, 130]",18756.475967428072,0.6003264140609219,1036
"[71, 74, 87, 14, 62, 79, 122, 43, 90, 141, 47, 26, 120, 55, 19, 18, 139, 5, 69, 63, 98, 45, 77, 133, 145, 51, 132, 99, 86, 70, 7, 36, 78, 137, 56, 39, 97, 148, 46, 10, 114, 131, 93, 21, 121, 104, 146, 9, 23, 147, 59, 124, 101, 35, 24, 80, 53, 115, 143, 76, 110, 112, 128, 13, 30, 52, 138, 49, 20, 2, 127, 82, 27, 89, 17, 123, 67, 144, 109, 81, 42, 142, 64, 106, 57, 28, 150, 4, 103, 72, 88, 119, 68, 38, 25, 118, 58, 66, 73, 134, 3, 41, 44, 100, 107, 130, 96, 29, 60, 95, 40, 33, 75, 113, 61, 6, 135, 65, 37, 108, 12, 83, 102, 50, 1, 11, 105, 129, 54, 149, 91, 31, 22, 111, 94, 126, 32, 125, 117, 34, 140, 15, 92, 16, 136, 116, 8, 85, 48, 84]",21278.172475526877,0.5465926802938693,1281
"[82, 99, 58, 30, 131, 120, 18, 101, 143, 125, 6, 139, 97, 23, 91, 149, 123, 118, 138, 144, 1, 28, 89, 38, 78, 93, 24, 32, 20, 15, 31, 87, 137, 141, 108, 75, 54, 42, 117, 110, 85, 73, 71, 115, 40, 111, 112, 36, 56, 35, 127, 136, 13, 103, 114, 100, 68, 150, 17, 2, 67, 63, 94, 39, 142, 98, 140, 12, 5, 135, 10, 122, 59, 121, 72, 74, 76, 81, 116, 113, 129, 105, 16, 77, 9, 65, 102, 148, 107, 49, 134, 92, 8, 29, 132, 83, 60, 96, 79, 53, 7, 109, 88, 4, 48, 55, 26, 106, 11, 147, 62, 146, 84, 22, 27, 3, 14, 133, 52, 41, 25, 128, 80, 145, 119, 104, 44, 95, 46, 50, 66, 19, 47, 33, 130, 70, 34, 86, 57, 21, 126, 69, 51, 43, 90, 37, 61, 64, 124, 45]",21146.868623986946,0.549390576939471,1085
"[29, 69, 59, 84, 15, 46, 50, 3, 44, 91, 41, 48, 38, 23, 86, 96, 16, 18, 39, 92, 53, 63, 27, 74, 11, 56, 64, 68, 62, 26, 87, 99, 67, 20, 5, 6, 100, 83, 73, 33, 70, 78, 35, 31, 28, 42, 8, 30, 55, 85, 75, 12, 32, 24, 9, 34, 93, 95, 94, 13, 88, 2, 17, 37, 82, 43, 49, 81, 71, 66, 51, 65, 1, 72, 10, 79, 76, 7, 52, 54, 47, 40, 58, 98, 14, 19, 77, 101, 22, 36, 25, 89, 21, 57, 60, 45, 90, 4, 61, 97, 80]",1245.9221484506975,0.561909497762307,1183
"[22, 3, 75, 91, 95, 77, 34, 7, 78, 35, 17, 38, 15, 49, 67, 89, 21, 83, 87, 94, 6, 63, 59, 4, 60, 2, 61, 25, 27, 53, 97, 98, 44, 85, 96, 92, 80, 101, 82, 23, 42, 93, 99, 58, 30, 50, 45, 70, 68, 11, 29, 33, 5, 28, 64, 13, 66, 46, 71, 72, 100, 76, 47, 54, 88, 40, 18, 12, 74, 52, 8, 69, 26, 31, 81, 79, 1, 9, 10, 39, 90, 84, 41, 62, 65, 51, 36, 56, 86, 43, 24, 20, 55, 73, 19, 16, 14, 32, 57, 37, 48]",1223.2947314527275,0.5698657384385877,1232
"[47, 68, 95, 92, 96, 38, 60, 14, 49, 23, 64, 41, 43, 98, 91, 93, 22, 101, 45, 52, 69, 72, 46, 74, 82, 57, 24, 40, 29, 32, 39, 44, 85, 56, 9, 65, 63, 15, 13, 27, 90, 54, 87, 35, 11, 34, 18, 59, 37, 25, 3, 94, 86, 67, 19, 76, 7, 77, 31, 8, 75, 84, 42, 100, 61, 88, 26, 33, 50, 36, 2, 10, 20, 1, 51, 78, 81, 79, 62, 6, 73, 83, 99, 21, 48, 4, 16, 17, 58, 12, 70, 89, 5, 97, 55, 53, 28, 66, 80, 30, 71]",1074.802307403553,0.622078567876678,1085
"[23, 47, 54, 64, 4, 7, 76, 70, 52, 2, 85, 13, 89, 29, 65, 11, 34, 50, 21, 43, 16, 83, 57, 60, 98, 39, 19, 27, 96, 15, 38, 49, 37, 82, 67, 87, 99, 91, 73, 10, 33, 9, 56, 1, 90, 26, 32, 72, 51, 36, 14, 42, 8, 71, 62, 48, 55, 95, 61, 40, 24, 79, 81, 63, 17, 31, 77, 101, 5, 12, 66, 28, 97, 92, 59, 58, 53, 100, 74, 46, 75, 30, 18, 22, 84, 88, 6, 93, 41, 3, 80, 78, 35, 68, 20, 25, 45, 69, 94, 44, 86]",1158.2409075835653,0.592739930382894,1134
"[61, 42, 25, 37, 47, 79, 48, 57, 6, 101, 54, 89, 17, 16, 96, 97, 45, 44, 22, 20, 65, 9, 8, 15, 43, 59, 64, 71, 51, 46, 56, 62, 78, 68, 1, 4, 66, 49, 39, 86, 92, 24, 53, 28, 7, 76, 69, 26, 30, 55, 90, 27, 3, 41, 5, 31, 29, 87, 100, 58, 12, 77, 10, 21, 98, 91, 73, 63, 13, 80, 33, 75, 83, 88, 84, 14, 93, 94, 85, 99, 72, 50, 11, 35, 19, 34, 32, 67, 74, 52, 81, 40, 18, 82, 23, 38, 70, 36, 95, 60, 2]",1233.1942263893397,0.5663848831427147,1134
"[47, 44, 100, 68, 64, 2, 11, 51, 75, 86, 22, 95, 73, 9, 56, 46, 80, 33, 78, 79, 1, 82, 23, 49, 15, 6, 19, 81, 10, 35, 55, 59, 62, 25, 85, 37, 21, 3, 39, 89, 4, 92, 96, 16, 57, 13, 60, 77, 69, 52, 5, 42, 99, 8, 72, 29, 91, 67, 83, 43, 18, 53, 88, 84, 94, 93, 14, 48, 58, 74, 40, 87, 26, 90, 24, 28, 101, 50, 76, 98, 97, 41, 45, 17, 27, 31, 34, 71, 70, 7, 66, 36, 54, 30, 12, 20, 65, 32, 63, 61, 38]",1158.2409075835653,0.592739930382894,1134
"[96, 52, 93, 99, 72, 3, 81, 65, 78, 47, 21, 44, 63, 42, 17, 28, 79, 20, 33, 48, 29, 40, 92, 14, 38, 58, 27, 51, 76, 77, 71, 34, 11, 24, 62, 46, 22, 18, 64, 2, 83, 54, 9, 69, 68, 73, 82, 74, 87, 84, 101, 26, 25, 91, 100, 89, 5, 43, 13, 85, 57, 6, 15, 32, 16, 88, 53, 36, 41, 37, 4, 98, 61, 94, 1, 30, 90, 59, 45, 70, 50, 56, 31, 66, 7, 80, 10, 55, 35, 19, 67, 86, 95, 97, 75, 8, 12, 60, 23, 49, 39]",1359.059233440546,0.5221282943809045,1085
"[45, 57, 5, 100, 99, 94, 6, 52, 76, 62, 2, 85, 22, 83, 31, 90, 14, 61, 92, 29, 10, 65, 20, 81, 24, 72, 27, 30, 8, 13, 96, 44, 91, 98, 87, 69, 74, 75, 1, 84, 39, 49, 23, 88, 58, 64, 56, 51, 16, 60, 53, 63, 17, 101, 80, 9, 55, 19, 78, 66, 18, 40, 86, 67, 82, 73, 93, 95, 97, 15, 38, 21, 32, 54, 11, 34, 77, 3, 4, 48, 70, 59, 25, 37, 89, 42, 26, 50, 33, 68, 36, 71, 46, 79, 35, 7, 28, 12, 41, 47, 43]",1120.0571413994924,0.606166086524117,1183
"[90, 79, 9, 30, 29, 11, 56, 8, 70, 46, 22, 2, 92, 89, 54, 80, 33, 5, 88, 28, 43, 41, 18, 76, 32, 15, 98, 25, 100, 12, 36, 39, 42, 84, 57, 7, 81, 31, 66, 50, 34, 35, 69, 75, 86, 44, 97, 77, 10, 74, 93, 94, 95, 26, 27, 53, 1, 23, 38, 45, 51, 37, 85, 73, 83, 17, 20, 67, 63, 13, 96, 72, 49, 78, 4, 19, 68, 47, 14, 48, 16, 62, 6, 52, 71, 3, 65, 64, 59, 87, 58, 99, 21, 60, 55, 101, 61, 82, 40, 91, 24]",1309.5617587574868,0.5395325708602683,1183
"[16, 48, 5, 15, 36, 71, 35, 11, 61, 94, 91, 76, 18, 2, 83, 75, 33, 64, 13, 93, 38, 86, 100, 57, 54, 29, 77, 45, 23, 97, 55, 81, 20, 17, 14, 4, 96, 37, 99, 41, 1, 22, 47, 43, 84, 90, 46, 66, 78, 62, 44, 40, 50, 49, 80, 70, 68, 30, 32, 65, 19, 73, 82, 39, 34, 56, 58, 27, 31, 51, 28, 74, 9, 95, 59, 85, 67, 98, 25, 42, 60, 87, 3, 79, 10, 24, 53, 72, 63, 21, 8, 26, 69, 52, 88, 6, 12, 7, 101, 89, 92]",1291.1769824466364,0.5459970164097462,1183
"[79, 51, 50, 81, 7, 74, 42, 47, 56, 100, 60, 98, 72, 33, 3, 23, 83, 75, 73, 8, 12, 9, 39, 11, 69, 71, 62, 58, 86, 41, 85, 90, 82, 43, 17, 64, 40, 59, 21, 37, 63, 44, 84, 93, 95, 13, 88, 46, 15, 5, 26, 66, 49, 76, 48, 22, 1, 55, 19, 14, 61, 38, 91, 67, 36, 78, 53, 45, 101, 18, 4, 32, 2, 10, 35, 68, 92, 94, 96, 6, 16, 97, 24, 57, 54, 70, 27, 28, 89, 87, 77, 31, 80, 30, 99, 29, 52, 25, 20, 34, 65]",1247.3363620130704,0.5614122327200396,1232
"[93, 60, 23, 12, 73, 59, 19, 24, 16, 13, 63, 39, 36, 85, 43, 58, 55, 96, 34, 37, 66, 52, 48, 50, 65, 40, 76, 94, 99, 5, 88, 64, 7, 45, 86, 87, 62, 98, 21, 8, 18, 32, 27, 80, 77, 81, 71, 100, 82, 92, 29, 95, 10, 2, 26, 42, 33, 49, 14, 17, 51, 11, 4, 6, 61, 74, 22, 75, 69, 68, 57, 67, 1, 84, 78, 91, 47, 3, 31, 56, 46, 89, 41, 79, 9, 28, 15, 54, 35, 72, 25, 90, 70, 44, 53, 97, 30, 38, 20, 83]",108241.07763691191,0.4277832188221928,1085
"[79, 70, 5, 53, 74, 32, 50, 98, 61, 35, 34, 63, 80, 77, 9, 11, 6, 36, 3, 8, 84, 13, 45, 46, 96, 71, 95, 97, 85, 89, 44, 41, 62, 100, 27, 28, 14, 49, 7, 68, 69, 29, 54, 43, 67, 55, 86, 78, 48, 56, 37, 91, 83, 93, 60, 23, 12, 19, 4, 38, 1, 21, 10, 2, 18, 51, 20, 73, 76, 94, 26, 25, 59, 42, 30, 87, 17, 16, 90, 33, 72, 57, 82, 31, 15, 58, 24, 47, 65, 40, 99, 64, 88, 39, 75, 22, 81, 92, 52, 66]",103138.59510386981,0.4547575080182721,1085
"[10, 83, 41, 62, 86, 45, 5, 6, 88, 71, 85, 46, 9, 22, 74, 34, 70, 13, 18, 97, 30, 59, 73, 23, 21, 2, 53, 100, 96, 98, 20, 40, 32, 12, 42, 11, 91, 29, 64, 66, 8, 19, 90, 57, 89, 78, 81, 84, 69, 3, 58, 17, 14, 87, 55, 61, 35, 67, 43, 51, 15, 24, 28, 63, 39, 80, 68, 27, 60, 48, 82, 52, 79, 37, 49, 99, 95, 77, 93, 75, 25, 26, 94, 54, 44, 65, 56, 50, 72, 16, 4, 1, 92, 76, 7, 47, 36, 33, 38, 31]",96422.49489615993,0.49026219188528497,1134
"[34, 14, 53, 19, 3, 67, 62, 93, 83, 95, 38, 72, 50, 56, 18, 2, 22, 35, 45, 32, 16, 65, 44, 36, 26, 7, 100, 86, 47, 43, 91, 78, 94, 40, 42, 41, 85, 5, 15, 51, 96, 71, 98, 24, 13, 84, 73, 92, 8, 23, 64, 97, 37, 79, 29, 60, 57, 12, 52, 76, 88, 33, 75, 1, 6, 90, 28, 21, 54, 46, 68, 70, 48, 61, 63, 49, 39, 59, 30, 82, 81, 20, 80, 69, 10, 77, 87, 74, 25, 11, 27, 66, 4, 17, 9, 31, 99, 89, 55, 58]",106368.65888032994,0.43768176618793814,1085
"[82, 25, 7, 68, 90, 10, 8, 53, 49, 18, 9, 58, 27, 35, 61, 94, 19, 44, 66, 40, 70, 42, 1, 28, 92, 41, 60, 64, 37, 38, 20, 59, 16, 6, 63, 51, 80, 39, 56, 50, 13, 99, 33, 79, 89, 29, 32, 47, 22, 36, 69, 72, 96, 78, 97, 85, 62, 30, 23, 14, 65, 4, 24, 45, 34, 54, 98, 11, 57, 95, 83, 55, 52, 100, 15, 5, 74, 73, 71, 86, 3, 31, 88, 26, 2, 75, 46, 87, 43, 81, 76, 48, 93, 21, 77, 91, 17, 12, 67, 84]",105616.29726514748,0.44165912812039754,1085
"[79, 76, 3, 61, 16, 74, 5, 63, 46, 98, 30, 44, 53, 50, 59, 67, 43, 69, 82, 71, 93, 39, 92, 48, 51, 56, 28, 13, 70, 33, 38, 83, 87, 36, 41, 62, 7, 60, 81, 47, 45, 100, 99, 95, 12, 49, 1, 24, 77, 89, 18, 64, 20, 27, 85, 86, 17, 2, 26, 25, 55, 57, 75, 6, 68, 29, 72, 65, 42, 37, 90, 52, 58, 21, 8, 4, 94, 73, 97, 78, 84, 40, 35, 32, 80, 19, 96, 14, 23, 22, 31, 11, 9, 15, 10, 91, 34, 54, 88, 66]",104822.92345665612,0.4458533011356419,1085
