Results,ObjectiveFunction,Optimal,Error,Calls
"[16, 41, 34, 14, 25, 13, 21, 47, 11, 12, 15, 46, 18, 7, 44, 31, 38, 9, 8, 1, 3, 35, 45, 24, 32, 39, 48, 5, 42, 10, 26, 4, 2, 29, 23, 20, 43, 17, 27, 19, 37, 30, 6, 28, 36, 33, 40, 22]",43591.95975370629,33523.70850743559,0.30033226318137046,43795
"[6, 5, 21, 1, 28, 8, 24, 13, 16, 27, 23, 7, 25, 19, 11, 22, 17, 14, 18, 15, 4, 10, 20, 2, 3, 29, 26, 9, 12]",9280.870107743258,9074.14804787284,0.022781429042132147,43795
"[11, 19, 25, 7, 23, 27, 8, 12, 9, 26, 29, 3, 2, 13, 16, 24, 1, 28, 6, 5, 21, 20, 10, 4, 15, 18, 14, 17, 22]",9910.628102250435,9074.14804787284,0.0921827647030381,43795
"[19, 13, 24, 16, 25, 7, 23, 27, 8, 1, 28, 6, 12, 9, 5, 26, 3, 29, 21, 2, 20, 10, 4, 15, 18, 14, 17, 22, 11]",9280.972817689915,9074.14804787284,0.022792748005203443,43795
"[19, 16, 24, 1, 6, 5, 9, 12, 28, 8, 27, 23, 7, 25, 11, 22, 17, 14, 18, 20, 2, 29, 3, 26, 21, 13, 10, 4, 15]",10114.015542035188,9074.14804787284,0.11459670799685841,43795
"[17, 18, 15, 4, 19, 16, 13, 10, 20, 21, 2, 29, 3, 26, 5, 9, 12, 6, 28, 1, 24, 8, 27, 23, 7, 25, 11, 14, 22]",9317.060373344579,9074.14804787284,0.026769711513433075,43824
"[29, 3, 26, 9, 12, 6, 28, 1, 24, 8, 27, 23, 7, 25, 11, 22, 17, 14, 18, 15, 4, 19, 16, 13, 10, 20, 2, 21, 5]",9105.87600599017,9074.14804787284,0.0034965219820022025,43795
"[4, 13, 19, 25, 7, 23, 16, 24, 27, 8, 1, 28, 6, 12, 9, 5, 26, 3, 29, 21, 2, 20, 10, 18, 14, 17, 22, 11, 15]",9432.573778683816,9074.14804787284,0.03949965648786141,43795
"[9, 26, 3, 29, 5, 21, 2, 20, 18, 14, 17, 22, 11, 15, 4, 10, 13, 16, 19, 25, 7, 23, 27, 8, 24, 1, 28, 6, 12]",9250.529665092548,9074.14804787284,0.019437815681336044,43824
"[29, 3, 26, 9, 12, 6, 28, 1, 24, 16, 27, 8, 23, 7, 25, 19, 11, 22, 17, 14, 18, 15, 4, 13, 10, 20, 2, 21, 5]",9076.98292039654,9074.14804787284,0.0003124119761704552,43824
"[9, 5, 26, 29, 3, 18, 14, 17, 22, 11, 25, 7, 23, 27, 8, 24, 16, 19, 15, 4, 13, 10, 20, 2, 21, 1, 28, 6, 12]",9671.146028017532,9074.14804787284,0.06579107779541239,43824
"[21, 2, 20, 10, 13, 16, 23, 7, 25, 19, 11, 22, 17, 14, 18, 15, 4, 24, 27, 8, 1, 28, 6, 12, 9, 5, 26, 3, 29]",9523.91396641993,9074.14804787284,0.049565635933449786,43795
"[41, 117, 57, 127, 40, 53, 37, 42, 120, 51, 43, 116, 12, 118, 24, 69, 36, 61, 101, 38, 23, 122, 96, 84, 89, 8, 7, 97, 56, 26, 107, 95, 82, 22, 68, 119, 128, 71, 44, 100, 143, 146, 55, 81, 110, 86, 108, 19, 114, 102, 99, 9, 6, 28, 11, 148, 130, 17, 140, 74, 136, 13, 106, 91, 45, 150, 21, 78, 105, 138, 134, 54, 33, 93, 30, 34, 103, 1, 98, 87, 5, 47, 109, 39, 66, 60, 67, 52, 35, 126, 111, 133, 72, 112, 64, 59, 121, 88, 3, 62, 149, 77, 80, 27, 144, 147, 131, 90, 58, 132, 65, 85, 142, 18, 83, 75, 124, 76, 73, 48, 79, 14, 123, 31, 145, 49, 15, 94, 113, 63, 10, 125, 104, 4, 115, 16, 92, 46, 20, 139, 2, 29, 135, 70, 50, 137, 141, 25, 32, 129]",15074.815237262255,6532.280933145756,1.3077414139937587,43795
"[101, 60, 66, 17, 140, 64, 44, 119, 68, 91, 136, 27, 117, 57, 41, 31, 145, 80, 134, 65, 132, 141, 138, 46, 92, 56, 83, 75, 85, 142, 143, 100, 84, 94, 121, 79, 105, 111, 126, 124, 93, 96, 10, 113, 62, 149, 112, 129, 148, 11, 130, 39, 38, 131, 77, 122, 49, 144, 147, 72, 133, 15, 78, 4, 45, 14, 23, 32, 67, 90, 35, 5, 107, 95, 82, 1, 98, 7, 30, 89, 52, 33, 51, 20, 42, 9, 28, 6, 37, 99, 102, 58, 55, 18, 97, 103, 34, 87, 76, 3, 22, 150, 71, 115, 21, 59, 16, 25, 81, 110, 47, 40, 139, 12, 24, 2, 70, 114, 137, 50, 86, 8, 73, 48, 63, 88, 125, 104, 128, 106, 13, 74, 123, 116, 19, 108, 135, 29, 120, 53, 118, 36, 61, 69, 127, 109, 54, 146, 26, 43]",14586.20915321,6532.280933145756,1.2329427197776242,43795
"[29, 37, 2, 19, 86, 50, 137, 65, 83, 90, 105, 77, 41, 57, 60, 101, 12, 139, 120, 47, 53, 11, 36, 61, 69, 40, 51, 124, 7, 8, 89, 96, 33, 126, 93, 35, 52, 125, 116, 118, 43, 134, 54, 46, 138, 20, 109, 67, 38, 23, 32, 131, 144, 145, 74, 123, 27, 117, 130, 148, 17, 66, 140, 31, 112, 13, 106, 45, 71, 4, 22, 113, 48, 87, 107, 5, 100, 143, 97, 84, 73, 98, 1, 103, 26, 75, 18, 142, 85, 132, 55, 42, 28, 6, 9, 133, 122, 15, 79, 88, 94, 121, 78, 136, 64, 21, 10, 63, 30, 82, 95, 34, 76, 3, 62, 149, 115, 150, 104, 128, 68, 119, 91, 44, 49, 147, 72, 14, 80, 129, 39, 127, 24, 110, 70, 102, 114, 99, 141, 146, 56, 16, 59, 111, 92, 25, 108, 135, 58, 81]",13533.803541704327,6532.280933145756,1.0718342766049473,43795
"[95, 82, 26, 81, 42, 28, 9, 6, 19, 102, 86, 40, 12, 116, 39, 127, 36, 61, 148, 130, 101, 67, 109, 54, 46, 146, 107, 5, 100, 143, 97, 18, 132, 70, 137, 85, 142, 50, 139, 53, 24, 118, 57, 117, 27, 31, 123, 129, 131, 43, 77, 122, 14, 145, 49, 144, 134, 51, 120, 47, 20, 90, 92, 33, 105, 111, 41, 60, 66, 23, 32, 38, 147, 72, 112, 106, 128, 68, 119, 91, 45, 71, 140, 17, 11, 69, 37, 2, 108, 110, 138, 121, 125, 149, 73, 48, 34, 30, 84, 75, 141, 135, 55, 58, 83, 56, 3, 62, 22, 44, 64, 80, 78, 133, 59, 16, 52, 93, 124, 89, 35, 126, 13, 74, 136, 15, 79, 63, 87, 1, 76, 7, 65, 114, 99, 29, 25, 4, 104, 115, 150, 21, 88, 94, 113, 10, 96, 8, 98, 103]",15308.749183078582,6532.280933145756,1.3435533988441517,43795
"[9, 6, 47, 134, 133, 15, 111, 138, 110, 99, 102, 114, 70, 86, 29, 2, 58, 65, 85, 18, 142, 124, 7, 8, 132, 137, 50, 55, 64, 112, 71, 45, 21, 43, 69, 36, 148, 41, 27, 31, 117, 60, 130, 127, 75, 100, 143, 26, 83, 46, 51, 20, 12, 53, 40, 139, 37, 19, 108, 135, 141, 96, 89, 1, 103, 87, 98, 82, 95, 76, 73, 125, 128, 68, 119, 104, 149, 79, 33, 54, 92, 56, 146, 97, 5, 107, 63, 3, 4, 91, 136, 145, 72, 109, 67, 118, 24, 116, 101, 23, 49, 74, 123, 140, 66, 17, 11, 61, 105, 35, 84, 48, 30, 34, 62, 22, 150, 44, 115, 13, 106, 147, 144, 129, 57, 39, 122, 16, 113, 10, 88, 94, 121, 77, 131, 32, 38, 14, 80, 78, 59, 52, 93, 126, 90, 25, 81, 120, 42, 28]",15566.096743915656,6532.280933145756,1.382949677643377,43795
"[45, 34, 98, 103, 1, 87, 76, 73, 22, 115, 44, 80, 43, 19, 99, 29, 137, 70, 114, 102, 108, 135, 50, 67, 147, 145, 13, 136, 74, 123, 31, 49, 133, 77, 33, 93, 97, 82, 95, 107, 113, 68, 119, 91, 106, 112, 64, 71, 150, 21, 16, 59, 105, 46, 138, 54, 134, 12, 53, 139, 51, 109, 20, 56, 75, 142, 85, 132, 55, 65, 26, 35, 30, 63, 10, 121, 38, 40, 42, 9, 28, 6, 37, 2, 24, 66, 140, 17, 60, 41, 79, 48, 8, 89, 96, 84, 7, 5, 100, 143, 18, 90, 92, 111, 122, 14, 15, 78, 94, 88, 149, 62, 3, 124, 146, 83, 141, 58, 110, 47, 116, 129, 144, 72, 52, 126, 131, 32, 23, 27, 117, 57, 39, 101, 69, 127, 11, 148, 61, 130, 36, 118, 120, 81, 86, 25, 125, 4, 104, 128]",14991.900968925827,6532.280933145756,1.2950484099443296,43795
"[6, 9, 2, 135, 50, 55, 126, 52, 35, 149, 125, 115, 64, 72, 145, 101, 39, 130, 60, 41, 57, 66, 17, 148, 36, 61, 28, 99, 19, 114, 42, 120, 109, 46, 95, 82, 107, 5, 100, 143, 18, 83, 75, 26, 92, 54, 67, 117, 140, 129, 93, 89, 30, 96, 105, 40, 118, 53, 24, 12, 43, 134, 20, 138, 146, 56, 25, 139, 47, 51, 122, 14, 78, 21, 104, 4, 45, 150, 112, 31, 27, 123, 74, 91, 128, 71, 44, 59, 16, 111, 77, 131, 23, 32, 38, 116, 11, 69, 127, 133, 79, 121, 94, 97, 65, 58, 86, 70, 108, 102, 137, 132, 142, 85, 8, 84, 48, 3, 62, 113, 10, 22, 68, 119, 13, 106, 136, 147, 49, 144, 80, 15, 88, 63, 73, 1, 87, 76, 98, 34, 7, 103, 124, 33, 90, 141, 110, 81, 29, 37]",14398.792111447196,6532.280933145756,1.2042518162967553,43795
"[78, 15, 122, 24, 69, 127, 101, 49, 80, 21, 150, 115, 125, 22, 73, 34, 107, 95, 82, 32, 41, 117, 57, 39, 12, 20, 47, 120, 139, 51, 109, 23, 38, 144, 145, 27, 129, 112, 64, 44, 71, 128, 91, 68, 119, 4, 79, 121, 59, 16, 14, 131, 67, 43, 53, 40, 42, 86, 70, 135, 50, 83, 90, 46, 92, 87, 76, 30, 96, 35, 52, 33, 126, 89, 1, 98, 103, 84, 7, 5, 100, 143, 97, 26, 75, 18, 142, 85, 65, 146, 56, 29, 110, 37, 118, 116, 31, 123, 74, 72, 147, 136, 13, 106, 45, 104, 3, 113, 8, 124, 132, 137, 102, 19, 28, 9, 11, 130, 61, 36, 6, 108, 141, 93, 63, 48, 10, 77, 140, 17, 66, 60, 148, 2, 114, 99, 138, 54, 134, 133, 25, 58, 55, 81, 111, 105, 94, 88, 62, 149]",15024.58232361882,6532.280933145756,1.3000514640118854,43795
"[50, 55, 18, 95, 82, 107, 5, 7, 35, 138, 46, 51, 139, 40, 42, 120, 43, 12, 109, 96, 89, 8, 124, 83, 29, 99, 19, 47, 141, 25, 20, 110, 81, 86, 108, 70, 114, 102, 137, 132, 34, 87, 76, 73, 79, 15, 72, 144, 117, 140, 17, 57, 112, 136, 106, 91, 68, 3, 48, 63, 115, 45, 128, 119, 13, 74, 67, 116, 11, 148, 66, 60, 130, 39, 23, 14, 80, 44, 71, 22, 149, 62, 113, 75, 26, 146, 52, 133, 122, 147, 49, 101, 41, 28, 6, 9, 37, 2, 85, 142, 143, 100, 103, 10, 94, 88, 121, 93, 56, 90, 54, 105, 16, 59, 78, 64, 123, 31, 145, 27, 129, 38, 32, 77, 33, 126, 92, 111, 134, 24, 118, 69, 61, 36, 127, 53, 131, 21, 150, 4, 104, 125, 30, 84, 98, 1, 97, 65, 58, 135]",15050.285144173746,6532.280933145756,1.3039862030131593,43795
"[7, 124, 146, 90, 116, 101, 17, 66, 60, 140, 117, 123, 13, 74, 136, 72, 80, 14, 122, 93, 35, 63, 73, 48, 113, 10, 77, 51, 43, 24, 127, 39, 144, 106, 44, 71, 45, 150, 112, 64, 3, 76, 1, 82, 95, 107, 5, 94, 121, 111, 105, 52, 26, 75, 143, 100, 18, 85, 142, 97, 30, 84, 89, 125, 128, 91, 119, 68, 12, 40, 47, 138, 21, 22, 62, 104, 4, 115, 149, 88, 59, 46, 54, 92, 133, 15, 16, 79, 78, 56, 83, 141, 25, 139, 53, 69, 36, 130, 148, 11, 61, 118, 57, 41, 27, 145, 31, 129, 67, 110, 29, 2, 19, 6, 9, 37, 42, 28, 120, 38, 32, 23, 49, 147, 131, 109, 99, 114, 102, 135, 50, 132, 65, 55, 108, 86, 137, 70, 81, 58, 20, 134, 33, 126, 96, 8, 98, 103, 34, 87]",14438.911379438474,6532.280933145756,1.2103935098953431,43795
"[74, 106, 71, 44, 128, 45, 4, 104, 68, 119, 91, 59, 92, 56, 135, 58, 70, 108, 19, 28, 9, 42, 36, 69, 127, 118, 79, 88, 94, 121, 10, 48, 35, 52, 12, 24, 101, 129, 144, 49, 31, 27, 41, 39, 57, 117, 140, 66, 60, 148, 130, 17, 11, 61, 6, 99, 114, 137, 50, 18, 100, 107, 95, 82, 103, 87, 98, 1, 30, 8, 89, 73, 3, 62, 22, 125, 149, 113, 63, 96, 124, 126, 83, 55, 86, 102, 120, 47, 97, 5, 143, 84, 76, 34, 7, 93, 25, 139, 40, 53, 116, 43, 77, 15, 115, 150, 21, 78, 16, 33, 20, 2, 37, 29, 110, 81, 51, 32, 38, 23, 72, 64, 112, 80, 133, 111, 105, 134, 131, 67, 109, 138, 46, 26, 146, 75, 142, 85, 132, 65, 141, 90, 54, 122, 14, 147, 145, 136, 123, 13]",13480.247640422724,6532.280933145756,1.0636356241235678,43795
"[70, 32, 66, 20, 1, 69, 28, 26, 73, 41, 15, 43, 42, 57, 2, 40, 58, 13, 53, 52, 7, 82, 48, 8, 45, 46, 19, 47, 36, 49, 64, 11, 63, 90, 10, 6, 94, 61, 16, 91, 85, 93, 59, 92, 99, 87, 97, 96, 95, 37, 98, 100, 14, 38, 44, 86, 17, 89, 12, 76, 77, 79, 33, 81, 51, 30, 62, 88, 18, 83, 84, 5, 60, 27, 50, 9, 35, 65, 71, 3, 68, 80, 54, 74, 22, 75, 56, 23, 67, 39, 25, 55, 24, 78, 34, 29, 4, 72, 21, 101, 31]",948.5296391301428,642.3095357906022,0.4767484931741237,43795
"[51, 81, 79, 52, 18, 84, 83, 45, 17, 86, 38, 16, 5, 60, 99, 6, 27, 69, 31, 88, 7, 82, 8, 96, 13, 58, 73, 21, 26, 40, 87, 98, 37, 92, 59, 97, 95, 94, 53, 28, 12, 77, 78, 33, 50, 1, 10, 62, 19, 48, 70, 30, 20, 65, 66, 32, 63, 90, 11, 64, 49, 36, 47, 46, 2, 72, 39, 56, 74, 57, 14, 44, 43, 15, 41, 23, 67, 25, 55, 80, 68, 3, 76, 101, 89, 61, 85, 93, 91, 100, 42, 22, 75, 4, 54, 24, 29, 34, 71, 35, 9]",1002.3337106749525,642.3095357906022,0.5605150707301984,43795
"[83, 84, 45, 8, 46, 47, 36, 49, 64, 62, 10, 20, 78, 34, 29, 24, 55, 25, 39, 67, 23, 4, 56, 75, 74, 72, 89, 60, 5, 17, 61, 85, 93, 97, 37, 92, 99, 96, 28, 79, 33, 81, 9, 35, 65, 71, 66, 27, 13, 87, 15, 57, 42, 100, 16, 91, 98, 59, 94, 6, 95, 2, 41, 43, 38, 86, 44, 14, 40, 54, 80, 68, 88, 7, 82, 18, 52, 31, 50, 3, 77, 51, 30, 70, 1, 69, 101, 53, 58, 73, 22, 21, 26, 12, 76, 32, 90, 63, 11, 19, 48]",998.8021569503575,642.3095357906022,0.5550168591549208,43824
"[72, 25, 55, 54, 24, 29, 68, 77, 12, 13, 95, 96, 83, 46, 45, 17, 60, 5, 84, 61, 99, 93, 85, 86, 44, 14, 38, 43, 15, 57, 26, 80, 3, 79, 78, 34, 81, 1, 69, 52, 27, 101, 58, 4, 39, 67, 23, 56, 75, 74, 94, 6, 8, 82, 7, 62, 11, 64, 63, 10, 31, 70, 30, 20, 32, 90, 66, 71, 65, 35, 9, 51, 88, 19, 49, 36, 47, 48, 18, 89, 76, 50, 33, 28, 53, 40, 21, 73, 22, 41, 42, 87, 97, 92, 37, 98, 59, 16, 91, 100, 2]",946.7728681540162,642.3095357906022,0.47401340848638956,43824
"[41, 15, 87, 92, 100, 37, 97, 95, 42, 43, 38, 14, 44, 86, 16, 91, 98, 57, 2, 73, 40, 101, 53, 13, 58, 26, 76, 77, 68, 80, 3, 81, 9, 66, 90, 32, 20, 51, 33, 79, 29, 24, 55, 67, 39, 23, 74, 72, 21, 94, 96, 59, 5, 17, 45, 46, 47, 19, 70, 71, 65, 35, 34, 78, 50, 1, 31, 7, 82, 89, 6, 60, 8, 48, 36, 49, 64, 11, 63, 10, 30, 18, 83, 84, 61, 85, 99, 93, 52, 62, 88, 27, 69, 28, 12, 54, 4, 25, 56, 75, 22]",954.5597290100116,642.3095357906022,0.48613663011412184,43795
"[23, 67, 25, 55, 54, 33, 81, 79, 77, 12, 26, 58, 94, 95, 100, 14, 91, 59, 92, 37, 99, 60, 8, 82, 48, 19, 63, 90, 32, 66, 65, 71, 20, 10, 47, 36, 49, 64, 11, 62, 7, 52, 13, 97, 2, 74, 56, 39, 24, 29, 3, 68, 80, 4, 21, 40, 53, 101, 89, 18, 96, 98, 93, 85, 61, 5, 84, 83, 46, 45, 17, 86, 44, 38, 16, 88, 70, 30, 34, 78, 35, 9, 51, 50, 76, 75, 73, 72, 28, 27, 31, 1, 69, 6, 87, 42, 57, 43, 15, 41, 22]",1007.8471763037168,642.3095357906022,0.5690988847973176,43795
"[78, 24, 80, 12, 101, 60, 5, 99, 61, 85, 92, 37, 59, 89, 27, 1, 69, 50, 76, 3, 79, 29, 54, 25, 39, 23, 67, 56, 75, 72, 14, 38, 16, 83, 18, 82, 7, 31, 70, 13, 42, 43, 15, 41, 22, 74, 57, 48, 11, 64, 49, 47, 8, 45, 17, 86, 44, 91, 98, 93, 100, 97, 87, 2, 58, 40, 26, 55, 4, 21, 73, 53, 28, 68, 77, 33, 81, 9, 51, 30, 32, 90, 63, 62, 88, 52, 6, 95, 94, 96, 84, 46, 36, 19, 10, 20, 66, 71, 65, 35, 34]",1006.027472907951,642.3095357906022,0.5662658217733881,43795
"[20, 32, 90, 63, 62, 6, 100, 44, 42, 15, 43, 14, 38, 86, 17, 36, 49, 64, 10, 88, 27, 101, 53, 95, 96, 13, 59, 85, 91, 92, 93, 37, 98, 16, 61, 5, 60, 83, 82, 48, 46, 8, 45, 84, 99, 77, 3, 81, 33, 26, 58, 2, 97, 87, 57, 22, 41, 74, 56, 72, 73, 7, 19, 11, 47, 40, 21, 75, 23, 67, 39, 4, 12, 1, 69, 52, 18, 89, 94, 28, 76, 50, 31, 70, 30, 66, 65, 71, 35, 34, 78, 79, 29, 24, 55, 25, 54, 80, 68, 9, 51]",1041.8324368958765,642.3095357906022,0.6220099170931844,43795
"[3, 29, 24, 80, 68, 77, 76, 50, 52, 82, 19, 62, 11, 63, 32, 10, 31, 88, 7, 18, 83, 60, 53, 21, 73, 72, 74, 75, 23, 56, 57, 43, 14, 38, 86, 44, 17, 16, 91, 98, 13, 58, 2, 22, 41, 15, 42, 87, 37, 100, 85, 61, 84, 45, 8, 46, 48, 47, 36, 49, 64, 90, 70, 28, 26, 12, 54, 67, 39, 55, 25, 4, 40, 94, 96, 5, 93, 59, 97, 92, 101, 27, 1, 30, 20, 66, 65, 71, 35, 34, 78, 79, 6, 99, 95, 89, 69, 51, 9, 81, 33]",942.6542602453486,642.3095357906022,0.46760122296029716,43824
"[24, 29, 81, 30, 10, 88, 7, 8, 45, 46, 47, 19, 11, 63, 62, 83, 5, 85, 93, 96, 53, 27, 28, 68, 54, 73, 21, 72, 15, 43, 42, 14, 44, 91, 99, 60, 18, 52, 31, 90, 32, 64, 49, 36, 48, 82, 84, 17, 38, 86, 16, 61, 59, 70, 20, 66, 65, 71, 35, 9, 51, 50, 76, 69, 1, 77, 33, 34, 78, 79, 3, 13, 87, 95, 97, 100, 98, 37, 92, 2, 57, 41, 22, 74, 75, 56, 23, 67, 39, 25, 55, 4, 40, 101, 89, 94, 6, 58, 26, 12, 80]",965.3155242841832,642.3095357906022,0.5028821315816232,43795
"[41, 2, 57, 87, 42, 100, 37, 97, 27, 30, 20, 71, 65, 35, 9, 50, 1, 70, 31, 10, 62, 88, 52, 18, 99, 59, 92, 98, 84, 83, 19, 11, 90, 32, 51, 81, 33, 79, 69, 60, 5, 61, 16, 86, 91, 85, 93, 94, 95, 89, 28, 76, 78, 34, 66, 63, 64, 49, 36, 46, 45, 17, 38, 44, 14, 43, 15, 4, 55, 54, 26, 58, 82, 7, 48, 47, 8, 96, 6, 13, 101, 53, 40, 21, 73, 56, 75, 23, 67, 39, 25, 24, 29, 3, 77, 68, 80, 12, 72, 74, 22]",986.4943606577787,642.3095357906022,0.5358550756116802,43824
"[31, 89, 54, 2, 82, 13, 95, 96, 78, 29, 46, 34, 93, 28, 1, 49, 90, 79, 38, 84, 10, 72, 74, 11, 32, 91, 98, 47, 58, 61, 87, 25, 81, 9, 55, 83, 7, 57, 35, 62, 60, 20, 86, 27, 12, 77, 23, 45, 17, 15, 21, 59, 36, 99, 24, 18, 16, 22, 70, 66, 4, 65, 26, 97, 92, 63, 51, 43, 3, 14, 41, 71, 100, 48, 68, 8, 56, 75, 19, 53, 88, 94, 6, 40, 64, 76, 33, 37, 5, 52, 30, 39, 85, 73, 44, 50, 69, 67, 42, 80]",39172.21381375008,21285.44318157108,0.8403287861849806,43795
"[92, 64, 40, 2, 54, 89, 31, 80, 42, 8, 67, 93, 28, 60, 86, 27, 20, 57, 9, 7, 50, 82, 76, 13, 33, 78, 52, 96, 30, 29, 46, 3, 43, 45, 15, 11, 17, 79, 88, 94, 18, 24, 38, 99, 36, 84, 72, 10, 90, 49, 6, 1, 61, 87, 51, 55, 34, 83, 12, 35, 62, 77, 23, 98, 32, 91, 58, 81, 25, 47, 63, 21, 59, 74, 39, 5, 37, 95, 44, 73, 85, 41, 71, 100, 14, 48, 68, 69, 56, 97, 19, 53, 70, 22, 16, 66, 65, 26, 4, 75]",41145.71041199633,21285.44318157108,0.9330445723404178,43795
"[70, 22, 16, 88, 53, 65, 26, 66, 4, 97, 56, 80, 31, 89, 42, 19, 75, 92, 1, 93, 61, 57, 9, 7, 20, 60, 23, 32, 47, 63, 49, 6, 8, 82, 37, 96, 39, 85, 34, 55, 83, 86, 27, 12, 51, 69, 2, 44, 50, 73, 68, 25, 58, 28, 67, 54, 64, 40, 81, 87, 62, 77, 91, 98, 45, 15, 17, 11, 10, 90, 79, 18, 94, 24, 38, 84, 72, 21, 74, 35, 46, 41, 71, 100, 52, 78, 29, 3, 43, 14, 48, 30, 5, 76, 33, 13, 95, 59, 36, 99]",39707.21534587042,21285.44318157108,0.8654634064771972,43795
"[77, 23, 38, 36, 24, 18, 16, 70, 53, 88, 22, 94, 79, 84, 10, 90, 92, 58, 61, 25, 87, 9, 7, 20, 86, 60, 32, 17, 11, 15, 45, 91, 47, 63, 6, 49, 75, 19, 4, 26, 66, 65, 97, 56, 42, 33, 76, 13, 41, 43, 14, 3, 46, 29, 34, 83, 98, 21, 72, 99, 59, 74, 62, 35, 27, 12, 57, 55, 82, 95, 96, 48, 71, 100, 5, 37, 52, 78, 30, 39, 64, 54, 89, 31, 80, 8, 1, 28, 93, 67, 40, 2, 44, 50, 69, 73, 85, 68, 81, 51]",40767.74643371466,21285.44318157108,0.9152876492142451,43795
"[82, 50, 44, 64, 40, 54, 2, 73, 69, 28, 93, 1, 23, 62, 35, 12, 43, 46, 41, 71, 100, 48, 29, 57, 20, 27, 86, 60, 91, 45, 32, 21, 74, 59, 49, 75, 65, 26, 88, 22, 16, 70, 94, 79, 53, 97, 56, 31, 80, 4, 66, 19, 63, 47, 77, 3, 14, 78, 52, 96, 30, 39, 98, 17, 15, 11, 72, 36, 18, 24, 99, 38, 84, 10, 6, 90, 92, 8, 42, 89, 67, 58, 61, 9, 55, 34, 83, 7, 87, 51, 25, 81, 68, 85, 5, 37, 33, 76, 13, 95]",36494.13264258247,21285.44318157108,0.714511289770986,43795
