Results,ObjectiveFunction,Error,Calls
"[20, 17, 40, 36, 39, 28, 33, 27, 47, 43, 46, 30, 34, 11, 3, 4, 2, 45, 16, 35, 8, 10, 9, 24, 14, 6, 25, 15, 42, 38, 37, 41, 19, 23, 44, 48, 31, 32, 12, 29, 18, 22, 26, 1, 5, 13, 7, 21]",72175.80336927327,0.6240026522267654,32018
"[13, 24, 27, 2, 7, 9, 4, 6, 1, 8, 5, 23, 3, 12, 10, 28, 16, 19, 18, 21, 15, 14, 11, 29, 22, 26, 17, 20, 25]",7269.057710597707,0.7411883182275932,30984
"[10, 28, 13, 25, 20, 17, 26, 22, 29, 11, 14, 15, 21, 18, 19, 16, 24, 27, 2, 6, 1, 8, 5, 23, 3, 7, 9, 4, 12]",7467.047609329942,0.7341389728096678,31360
"[11, 22, 29, 17, 20, 24, 27, 1, 8, 3, 23, 5, 12, 10, 16, 19, 18, 21, 15, 14, 7, 9, 4, 6, 2, 28, 13, 25, 26]",8372.144289248723,0.7019133937562941,31407
"[16, 10, 12, 11, 26, 25, 2, 6, 4, 5, 28, 13, 24, 18, 29, 22, 17, 20, 27, 1, 8, 3, 23, 9, 7, 14, 15, 21, 19]",10238.906191581209,0.6354481369587109,31642
"[15, 21, 18, 19, 4, 12, 10, 28, 16, 13, 25, 3, 6, 5, 23, 9, 7, 2, 8, 1, 27, 24, 20, 17, 26, 22, 29, 11, 14]",8273.149339882604,0.705438066465257,31783
"[20, 27, 2, 8, 3, 23, 5, 6, 4, 12, 10, 25, 13, 24, 15, 14, 21, 18, 19, 16, 28, 1, 9, 7, 11, 29, 22, 26, 17]",8683.271272970806,0.6908358509566969,31407
"[14, 21, 18, 19, 16, 15, 7, 9, 4, 6, 5, 23, 3, 12, 10, 25, 13, 24, 27, 1, 8, 2, 28, 20, 17, 26, 22, 29, 11]",8428.712831743645,0.6998992950654582,31783
"[16, 24, 13, 28, 1, 6, 4, 9, 7, 21, 15, 14, 11, 20, 27, 2, 8, 3, 23, 5, 12, 10, 25, 29, 22, 26, 17, 18, 19]",8499.4235098623,0.6973816717019135,32159
"[9, 4, 19, 16, 24, 13, 25, 10, 28, 15, 21, 18, 17, 20, 27, 3, 23, 5, 8, 2, 6, 1, 12, 11, 26, 22, 29, 14, 7]",9404.520189781084,0.6651560926485397,33992
"[27, 3, 23, 6, 4, 9, 7, 1, 24, 18, 21, 19, 16, 13, 25, 20, 17, 29, 22, 26, 11, 14, 15, 28, 10, 12, 2, 8, 5]",8527.70778110976,0.6963746223564956,31877
"[27, 3, 23, 5, 25, 13, 24, 16, 19, 28, 10, 12, 2, 8, 1, 6, 4, 9, 7, 29, 22, 11, 18, 21, 15, 14, 26, 17, 20]",8442.854967367377,0.6993957703927492,32676
"[89, 11, 136, 14, 15, 123, 79, 133, 146, 118, 75, 51, 9, 142, 139, 108, 140, 7, 12, 145, 121, 49, 103, 60, 95, 148, 137, 70, 120, 129, 10, 144, 46, 56, 81, 19, 39, 96, 69, 97, 21, 52, 85, 73, 13, 63, 141, 93, 80, 143, 127, 50, 99, 82, 68, 119, 149, 66, 76, 109, 35, 132, 98, 74, 32, 112, 104, 106, 41, 115, 150, 71, 27, 113, 134, 111, 131, 54, 3, 83, 135, 84, 57, 30, 55, 37, 38, 78, 36, 100, 102, 5, 42, 90, 28, 67, 122, 62, 17, 45, 88, 22, 124, 77, 59, 23, 126, 61, 18, 16, 31, 125, 91, 72, 40, 92, 138, 48, 65, 114, 107, 130, 86, 34, 58, 25, 6, 43, 147, 105, 53, 29, 26, 47, 116, 87, 110, 1, 24, 33, 101, 2, 20, 8, 4, 44, 94, 64, 128, 117]",5655.1049679470625,0.8794978286258951,30890
"[99, 137, 103, 31, 63, 17, 82, 130, 70, 114, 100, 61, 78, 105, 16, 26, 127, 55, 37, 109, 2, 20, 142, 139, 65, 46, 111, 24, 52, 21, 64, 94, 22, 126, 36, 97, 39, 91, 57, 113, 71, 95, 49, 106, 44, 143, 115, 119, 117, 90, 10, 38, 28, 129, 54, 144, 59, 145, 3, 18, 15, 14, 74, 104, 13, 45, 84, 116, 76, 101, 47, 34, 51, 33, 56, 53, 123, 62, 60, 128, 66, 149, 68, 125, 4, 35, 131, 121, 112, 150, 27, 48, 50, 30, 132, 89, 80, 67, 6, 41, 88, 122, 136, 11, 96, 72, 124, 69, 93, 32, 146, 133, 12, 77, 43, 42, 147, 79, 92, 138, 120, 75, 40, 83, 110, 25, 1, 86, 58, 7, 81, 29, 19, 118, 107, 148, 85, 73, 134, 87, 135, 8, 141, 9, 23, 98, 140, 108, 102, 5]",7039.743474972777,0.8499931690995896,30561
"[109, 147, 121, 116, 87, 110, 117, 84, 101, 143, 128, 27, 48, 56, 127, 107, 45, 119, 31, 91, 104, 125, 136, 43, 6, 41, 63, 67, 20, 132, 8, 53, 145, 111, 36, 122, 78, 61, 124, 115, 71, 95, 114, 1, 29, 47, 65, 28, 32, 35, 144, 94, 142, 40, 54, 83, 10, 129, 52, 92, 22, 112, 23, 72, 97, 108, 102, 82, 68, 60, 18, 3, 146, 24, 49, 89, 139, 70, 120, 75, 62, 74, 98, 66, 55, 9, 90, 33, 85, 148, 150, 13, 11, 5, 130, 103, 138, 42, 51, 30, 4, 149, 123, 79, 21, 46, 37, 140, 99, 137, 135, 58, 118, 26, 86, 7, 39, 106, 44, 113, 134, 16, 100, 64, 88, 105, 15, 14, 59, 131, 96, 141, 73, 17, 34, 38, 126, 69, 80, 93, 77, 133, 12, 2, 50, 19, 57, 25, 81, 76]",7360.527930641662,0.843157712698646,30890
"[104, 106, 49, 89, 44, 63, 67, 80, 38, 25, 9, 65, 28, 129, 113, 4, 93, 22, 59, 133, 12, 122, 77, 121, 21, 97, 61, 124, 36, 64, 96, 109, 147, 16, 26, 135, 6, 20, 23, 52, 131, 79, 146, 53, 2, 50, 1, 39, 29, 19, 137, 56, 58, 127, 5, 69, 78, 111, 134, 47, 145, 24, 136, 125, 68, 119, 31, 128, 117, 73, 101, 7, 40, 75, 140, 99, 95, 102, 100, 74, 14, 15, 105, 138, 34, 132, 35, 51, 37, 92, 3, 72, 88, 71, 41, 143, 118, 123, 43, 144, 94, 45, 84, 11, 126, 32, 112, 115, 27, 150, 148, 70, 55, 86, 83, 54, 85, 42, 18, 66, 87, 108, 120, 107, 130, 82, 114, 139, 103, 110, 30, 17, 62, 142, 10, 46, 33, 90, 141, 48, 13, 98, 116, 76, 81, 8, 57, 149, 60, 91]",6173.165751600693,0.868458696781682,30890
"[45, 73, 13, 87, 66, 128, 60, 113, 106, 125, 133, 77, 48, 138, 9, 109, 42, 75, 139, 144, 46, 20, 2, 101, 84, 108, 98, 91, 104, 17, 22, 35, 70, 58, 8, 4, 21, 93, 129, 47, 34, 81, 117, 90, 147, 33, 15, 122, 62, 72, 96, 57, 55, 37, 50, 19, 29, 18, 3, 26, 16, 49, 24, 78, 69, 112, 119, 149, 64, 146, 53, 145, 111, 134, 120, 107, 130, 1, 140, 63, 132, 25, 56, 40, 126, 32, 28, 5, 61, 143, 11, 124, 67, 80, 14, 136, 131, 105, 142, 88, 71, 41, 89, 127, 114, 118, 97, 38, 59, 36, 100, 102, 65, 51, 30, 116, 121, 123, 43, 92, 79, 39, 94, 23, 10, 54, 52, 44, 115, 150, 31, 82, 74, 12, 7, 110, 83, 86, 135, 99, 137, 103, 27, 68, 76, 141, 6, 85, 148, 95]",7098.961671108064,0.8487313143224269,30843
"[26, 53, 145, 79, 44, 88, 4, 84, 135, 137, 103, 17, 95, 27, 20, 10, 38, 111, 15, 133, 21, 35, 129, 96, 49, 25, 6, 109, 89, 45, 150, 128, 119, 91, 98, 68, 76, 81, 2, 43, 42, 92, 11, 124, 39, 113, 13, 62, 74, 69, 97, 118, 147, 28, 60, 63, 67, 146, 59, 72, 24, 33, 131, 121, 138, 126, 32, 123, 149, 31, 48, 83, 140, 110, 87, 117, 125, 143, 148, 18, 99, 132, 9, 55, 61, 78, 36, 144, 16, 54, 134, 105, 12, 7, 86, 130, 102, 108, 127, 82, 114, 100, 14, 112, 40, 75, 120, 19, 116, 8, 50, 29, 47, 65, 46, 85, 73, 90, 141, 37, 51, 77, 136, 122, 22, 93, 80, 3, 142, 94, 71, 41, 30, 58, 70, 1, 57, 34, 101, 56, 52, 23, 64, 115, 106, 104, 107, 66, 5, 139]",6733.575181247863,0.8565171760647776,31031
"[6, 25, 8, 58, 30, 60, 150, 128, 123, 24, 33, 38, 124, 36, 59, 21, 35, 109, 76, 141, 90, 20, 2, 110, 81, 140, 97, 139, 99, 116, 122, 32, 112, 69, 105, 88, 147, 10, 92, 48, 65, 102, 108, 1, 29, 7, 132, 148, 95, 41, 37, 46, 80, 93, 15, 74, 22, 146, 133, 127, 86, 34, 27, 91, 104, 13, 149, 4, 44, 71, 107, 130, 82, 114, 135, 26, 66, 103, 68, 31, 73, 85, 51, 83, 79, 14, 12, 72, 89, 117, 98, 45, 63, 129, 54, 47, 67, 42, 5, 118, 126, 125, 136, 78, 57, 19, 50, 28, 18, 16, 145, 111, 138, 113, 144, 77, 62, 142, 53, 75, 137, 87, 17, 119, 106, 11, 100, 120, 70, 101, 84, 134, 96, 49, 3, 56, 40, 131, 143, 61, 64, 94, 39, 115, 121, 23, 9, 55, 52, 43]",6830.744660992923,0.8544466338967828,31125
"[142, 138, 63, 118, 123, 59, 89, 132, 30, 47, 144, 79, 22, 121, 39, 124, 115, 68, 98, 102, 70, 139, 100, 137, 37, 5, 130, 97, 108, 120, 114, 18, 3, 134, 94, 44, 4, 8, 41, 29, 19, 50, 7, 24, 147, 40, 49, 106, 107, 127, 55, 140, 103, 17, 82, 74, 23, 54, 52, 36, 143, 11, 35, 129, 20, 46, 10, 72, 53, 75, 86, 26, 16, 77, 43, 85, 148, 149, 112, 78, 21, 122, 126, 15, 105, 88, 57, 56, 58, 60, 84, 135, 1, 81, 109, 42, 90, 9, 83, 48, 67, 80, 32, 96, 141, 33, 131, 76, 66, 65, 28, 92, 51, 6, 38, 25, 2, 117, 128, 31, 150, 119, 13, 73, 99, 110, 87, 101, 34, 116, 93, 61, 64, 95, 27, 45, 71, 91, 104, 113, 69, 136, 125, 145, 133, 146, 12, 14, 111, 62]",7029.456377562119,0.8502123723826668,30702
"[54, 28, 109, 25, 8, 101, 63, 17, 62, 147, 40, 92, 52, 36, 93, 132, 73, 13, 11, 78, 15, 33, 67, 42, 46, 142, 48, 50, 140, 7, 12, 123, 16, 146, 69, 136, 24, 74, 104, 106, 125, 31, 82, 60, 98, 66, 103, 139, 65, 9, 32, 105, 3, 75, 30, 55, 135, 56, 117, 34, 43, 49, 38, 97, 80, 77, 112, 22, 124, 61, 71, 115, 91, 27, 128, 119, 149, 129, 35, 90, 138, 113, 57, 29, 81, 1, 127, 102, 5, 4, 150, 145, 111, 134, 10, 83, 116, 47, 26, 86, 2, 58, 6, 20, 141, 89, 41, 107, 130, 95, 99, 137, 108, 19, 53, 133, 144, 88, 39, 96, 122, 126, 121, 131, 51, 37, 110, 87, 68, 45, 94, 14, 143, 21, 59, 23, 79, 64, 76, 85, 148, 18, 114, 120, 70, 118, 100, 44, 84, 72]",6865.769270939871,0.8537003097217126,30702
"[8, 4, 52, 14, 12, 100, 11, 115, 13, 82, 99, 135, 103, 68, 66, 125, 123, 61, 124, 77, 53, 138, 59, 145, 113, 112, 80, 23, 133, 146, 131, 48, 65, 130, 76, 17, 34, 58, 25, 7, 114, 5, 139, 102, 118, 97, 36, 105, 16, 54, 10, 32, 93, 22, 64, 94, 41, 78, 111, 144, 15, 49, 106, 45, 95, 120, 141, 35, 132, 89, 101, 6, 20, 109, 73, 31, 91, 71, 96, 44, 143, 104, 150, 136, 127, 107, 137, 86, 83, 46, 42, 92, 79, 126, 69, 50, 37, 51, 85, 33, 67, 56, 43, 29, 81, 140, 149, 119, 128, 117, 1, 39, 2, 110, 87, 116, 84, 60, 63, 134, 147, 40, 75, 62, 90, 28, 129, 88, 122, 21, 98, 27, 9, 38, 74, 24, 72, 121, 57, 19, 108, 55, 30, 47, 26, 70, 148, 142, 3, 18]",7334.586551308933,0.8437104862644333,30749
"[103, 110, 1, 70, 29, 86, 83, 54, 3, 147, 121, 57, 88, 145, 62, 31, 34, 51, 25, 141, 96, 23, 136, 38, 35, 11, 93, 44, 63, 13, 22, 124, 135, 37, 40, 122, 53, 142, 139, 75, 16, 14, 125, 126, 61, 18, 102, 114, 107, 60, 68, 66, 115, 91, 98, 140, 26, 81, 116, 87, 132, 148, 85, 42, 105, 59, 36, 78, 133, 144, 47, 138, 92, 77, 80, 15, 111, 12, 8, 55, 120, 56, 24, 19, 20, 43, 52, 129, 94, 146, 101, 48, 67, 28, 5, 69, 65, 9, 58, 108, 97, 130, 100, 137, 76, 74, 32, 10, 49, 89, 4, 84, 45, 150, 117, 2, 41, 30, 27, 128, 17, 95, 99, 82, 127, 143, 72, 106, 104, 119, 112, 79, 21, 33, 90, 46, 131, 6, 109, 123, 149, 64, 71, 113, 134, 73, 39, 7, 50, 118]",6764.22237853571,0.8558641282715628,30890
"[71, 10, 5, 13, 63, 6, 57, 64, 14, 44, 48, 56, 31, 79, 51, 55, 100, 72, 83, 74, 68, 46, 50, 66, 19, 35, 9, 1, 22, 45, 15, 38, 86, 91, 75, 84, 95, 97, 92, 4, 37, 96, 93, 87, 53, 89, 101, 28, 8, 30, 78, 20, 3, 26, 88, 54, 34, 81, 36, 23, 7, 12, 69, 77, 47, 41, 49, 67, 32, 65, 33, 76, 90, 17, 52, 73, 29, 43, 21, 82, 25, 98, 2, 60, 16, 85, 39, 11, 24, 27, 40, 42, 61, 94, 80, 70, 18, 58, 99, 59, 62]",418.6072144624362,0.8528095474888114,31266
"[96, 59, 37, 98, 16, 18, 41, 17, 94, 95, 13, 5, 97, 2, 14, 86, 23, 49, 22, 47, 68, 10, 80, 34, 20, 24, 58, 12, 32, 78, 71, 70, 52, 27, 40, 8, 74, 82, 44, 100, 87, 93, 92, 4, 83, 101, 29, 51, 1, 65, 9, 77, 33, 66, 50, 7, 76, 46, 15, 6, 43, 21, 60, 63, 54, 30, 39, 91, 72, 3, 26, 90, 84, 89, 55, 36, 67, 11, 35, 19, 81, 79, 62, 25, 99, 73, 69, 28, 31, 75, 85, 88, 61, 38, 45, 53, 57, 64, 42, 48, 56]",431.335136523794,0.8483341621084037,31830
"[69, 28, 27, 6, 10, 5, 15, 64, 14, 2, 48, 66, 52, 40, 62, 80, 9, 65, 20, 34, 77, 3, 26, 90, 53, 45, 43, 4, 91, 23, 38, 46, 56, 31, 17, 57, 83, 44, 39, 36, 78, 11, 68, 51, 71, 63, 59, 88, 84, 89, 101, 12, 32, 24, 58, 29, 41, 7, 75, 1, 72, 92, 85, 16, 18, 30, 35, 55, 96, 13, 95, 93, 87, 94, 61, 42, 82, 74, 50, 76, 70, 60, 37, 98, 21, 99, 97, 25, 100, 86, 67, 49, 22, 47, 54, 19, 79, 81, 33, 73, 8]",369.1097397793779,0.870213823968175,31642
"[40, 63, 59, 89, 101, 6, 13, 87, 100, 23, 38, 85, 72, 46, 74, 1, 66, 7, 76, 60, 2, 83, 56, 91, 75, 8, 50, 33, 77, 81, 47, 22, 44, 64, 57, 24, 70, 80, 51, 54, 36, 15, 98, 25, 62, 68, 69, 28, 18, 4, 92, 61, 97, 96, 93, 86, 67, 49, 71, 34, 32, 16, 82, 42, 21, 43, 45, 41, 12, 58, 88, 17, 90, 53, 94, 5, 31, 79, 9, 78, 19, 35, 11, 65, 30, 55, 10, 39, 48, 14, 84, 95, 99, 37, 52, 73, 29, 20, 3, 26, 27]",410.1219330881976,0.8557931377424166,31454
"[25, 100, 2, 93, 87, 24, 28, 101, 17, 31, 77, 33, 76, 47, 79, 30, 8, 41, 12, 7, 66, 67, 32, 5, 89, 61, 95, 97, 40, 27, 73, 99, 21, 64, 39, 84, 75, 82, 72, 46, 50, 56, 36, 68, 9, 29, 11, 34, 20, 1, 51, 81, 48, 42, 83, 22, 3, 26, 88, 58, 94, 60, 70, 80, 62, 6, 63, 13, 59, 55, 35, 65, 10, 71, 78, 49, 38, 15, 45, 69, 74, 52, 37, 16, 91, 14, 44, 23, 19, 54, 90, 18, 4, 98, 85, 92, 96, 53, 57, 86, 43]",387.4945160902281,0.8637493784186971,30843
"[27, 41, 84, 2, 99, 97, 98, 73, 69, 68, 19, 78, 36, 39, 93, 87, 5, 90, 54, 51, 65, 11, 55, 96, 4, 92, 25, 37, 62, 79, 47, 14, 82, 44, 61, 43, 46, 66, 1, 3, 26, 94, 85, 57, 53, 8, 70, 81, 76, 7, 35, 67, 83, 56, 30, 18, 22, 64, 38, 86, 23, 49, 15, 60, 63, 58, 45, 101, 12, 88, 59, 21, 52, 6, 10, 71, 20, 24, 28, 89, 13, 95, 40, 42, 16, 100, 72, 50, 48, 80, 9, 34, 77, 33, 31, 75, 91, 74, 29, 32, 17]",461.0336213336292,0.8378915962207857,31830
"[3, 28, 41, 49, 23, 45, 76, 34, 81, 10, 78, 19, 68, 101, 12, 58, 89, 6, 31, 33, 66, 48, 77, 46, 75, 7, 80, 94, 96, 86, 43, 25, 11, 67, 63, 59, 99, 85, 15, 61, 97, 55, 30, 79, 47, 54, 87, 93, 37, 4, 52, 17, 90, 53, 57, 18, 16, 95, 92, 21, 100, 91, 98, 56, 36, 39, 9, 1, 74, 50, 51, 65, 62, 71, 70, 60, 44, 83, 72, 69, 73, 29, 20, 35, 32, 24, 88, 13, 5, 27, 40, 42, 82, 2, 64, 14, 84, 38, 22, 8, 26]",388.9087296526014,0.8632521133764296,31125
"[6, 90, 53, 27, 17, 57, 5, 31, 81, 34, 80, 70, 28, 69, 24, 32, 12, 101, 52, 4, 100, 21, 95, 59, 55, 97, 58, 96, 85, 98, 92, 91, 56, 51, 65, 62, 16, 18, 30, 54, 63, 26, 7, 76, 1, 23, 36, 79, 8, 15, 45, 22, 3, 20, 29, 10, 39, 64, 44, 41, 49, 67, 86, 38, 61, 99, 87, 84, 75, 46, 43, 37, 60, 2, 93, 94, 40, 42, 25, 11, 35, 19, 71, 9, 78, 66, 33, 77, 48, 72, 50, 74, 83, 73, 82, 14, 47, 68, 89, 13, 88]",364.8670990922587,0.8717056190949776,31313
"[67, 20, 54, 63, 13, 5, 87, 98, 97, 85, 72, 83, 14, 61, 62, 71, 31, 17, 95, 93, 96, 16, 42, 21, 8, 76, 46, 80, 33, 77, 48, 66, 50, 7, 56, 36, 78, 81, 34, 35, 68, 9, 65, 30, 29, 11, 4, 99, 25, 92, 55, 88, 12, 32, 27, 74, 82, 73, 45, 69, 28, 53, 90, 6, 15, 64, 44, 39, 10, 23, 19, 79, 70, 18, 57, 24, 58, 89, 40, 3, 51, 1, 75, 52, 37, 59, 26, 94, 60, 101, 84, 41, 47, 38, 49, 22, 91, 100, 2, 43, 86]",403.0508652763321,0.8582794629537545,31501
"[8, 69, 73, 93, 97, 94, 54, 88, 58, 63, 17, 15, 38, 23, 19, 13, 89, 6, 90, 5, 2, 49, 67, 65, 10, 35, 20, 24, 30, 79, 11, 55, 62, 68, 9, 39, 36, 78, 70, 27, 12, 22, 18, 53, 57, 61, 42, 83, 44, 82, 14, 47, 80, 34, 32, 28, 40, 92, 4, 98, 25, 37, 64, 21, 59, 16, 95, 26, 52, 71, 51, 46, 76, 1, 66, 3, 75, 7, 81, 33, 31, 77, 48, 56, 84, 43, 86, 100, 87, 99, 91, 74, 50, 29, 41, 45, 101, 60, 96, 85, 72]",369.10973977937795,0.870213823968175,31595
"[25, 96, 92, 85, 74, 46, 15, 38, 47, 71, 9, 77, 33, 66, 18, 41, 86, 100, 87, 59, 16, 93, 21, 99, 37, 43, 5, 57, 53, 8, 22, 95, 17, 90, 84, 75, 69, 72, 3, 23, 49, 67, 63, 54, 30, 65, 10, 6, 94, 58, 89, 40, 27, 24, 20, 29, 50, 51, 1, 76, 7, 12, 101, 83, 42, 64, 44, 48, 81, 36, 39, 45, 14, 2, 82, 4, 98, 97, 13, 52, 26, 32, 34, 80, 70, 28, 73, 91, 61, 56, 60, 88, 55, 11, 35, 78, 19, 79, 62, 68, 31]",356.38181771802005,0.8746892093485827,31501
"[5, 36, 33, 70, 2, 16, 24, 47, 10, 31, 29, 89, 83, 98, 14, 54, 27, 58, 15, 6, 1, 21, 32, 9, 17, 40, 38, 4, 18, 13, 26, 94, 76, 99, 95, 71, 93, 41, 67, 48, 80, 78, 91, 7, 45, 34, 53, 39, 75, 22, 49, 56, 25, 72, 69, 35, 51, 12, 23, 11, 61, 63, 52, 92, 46, 73, 74, 68, 84, 37, 59, 28, 20, 42, 30, 79, 50, 66, 44, 65, 64, 60, 43, 81, 90, 85, 62, 100, 55, 77, 57, 3, 87, 86, 96, 97, 82, 88, 8, 19]",51888.90981703124,0.725689122812264,31266
"[6, 32, 7, 11, 1, 49, 30, 63, 48, 60, 27, 28, 20, 23, 82, 94, 76, 88, 26, 8, 74, 52, 56, 16, 2, 22, 4, 38, 13, 24, 47, 10, 17, 86, 95, 99, 40, 70, 54, 66, 33, 65, 44, 79, 39, 75, 19, 5, 84, 50, 53, 59, 37, 90, 73, 43, 58, 55, 91, 71, 77, 34, 42, 29, 51, 80, 78, 92, 9, 93, 57, 69, 41, 61, 72, 68, 89, 14, 45, 21, 12, 67, 3, 81, 15, 87, 83, 100, 62, 46, 98, 96, 97, 85, 35, 64, 36, 25, 31, 18]",51030.48218467077,0.7302272030622696,31407
"[68, 75, 84, 8, 19, 5, 17, 100, 27, 69, 62, 57, 63, 24, 47, 34, 42, 10, 1, 11, 28, 21, 16, 2, 70, 26, 4, 38, 37, 59, 25, 36, 22, 49, 39, 74, 58, 41, 61, 72, 30, 31, 6, 91, 83, 71, 86, 87, 98, 55, 67, 43, 82, 88, 64, 65, 13, 18, 92, 85, 95, 60, 14, 89, 29, 45, 9, 32, 7, 15, 77, 3, 23, 12, 40, 66, 44, 53, 50, 79, 73, 20, 81, 35, 54, 94, 76, 99, 33, 97, 96, 48, 80, 52, 56, 51, 46, 93, 78, 90]",53424.745745768414,0.717569921574198,32300
"[80, 51, 17, 10, 64, 79, 73, 62, 55, 67, 27, 40, 66, 48, 60, 86, 93, 71, 100, 83, 91, 32, 29, 45, 20, 87, 23, 14, 47, 7, 11, 69, 15, 50, 75, 39, 49, 25, 74, 68, 72, 61, 35, 95, 24, 13, 70, 26, 4, 94, 76, 88, 54, 34, 89, 9, 42, 65, 5, 19, 8, 99, 82, 84, 37, 59, 52, 63, 6, 21, 1, 56, 30, 31, 16, 97, 96, 38, 33, 53, 44, 12, 28, 3, 81, 41, 58, 43, 77, 46, 98, 57, 36, 22, 2, 18, 92, 85, 90, 78]",54073.86977089766,0.7141383254708165,31078
"[14, 67, 43, 86, 100, 96, 15, 9, 17, 10, 11, 58, 12, 98, 83, 46, 77, 35, 60, 57, 23, 64, 99, 95, 50, 70, 2, 16, 84, 37, 74, 29, 45, 3, 28, 21, 6, 8, 36, 25, 31, 20, 61, 75, 39, 80, 78, 82, 88, 44, 53, 72, 22, 59, 52, 56, 65, 33, 38, 4, 26, 13, 18, 89, 41, 81, 90, 85, 97, 68, 92, 87, 55, 91, 48, 49, 30, 40, 27, 51, 63, 1, 42, 7, 32, 24, 19, 5, 66, 54, 94, 76, 93, 71, 73, 79, 69, 62, 34, 47]",57466.56810703071,0.6962028155535787,31454
"[56, 52, 74, 6, 21, 1, 10, 32, 25, 97, 96, 98, 83, 93, 12, 28, 27, 95, 99, 68, 72, 33, 94, 76, 84, 37, 65, 64, 66, 4, 70, 54, 43, 85, 89, 48, 59, 39, 63, 29, 91, 55, 87, 62, 34, 40, 17, 82, 88, 13, 16, 75, 69, 45, 14, 47, 24, 5, 19, 90, 50, 11, 67, 60, 38, 26, 2, 22, 53, 44, 79, 78, 80, 61, 92, 30, 49, 3, 73, 71, 100, 86, 35, 77, 57, 15, 9, 23, 20, 42, 18, 31, 7, 8, 36, 81, 46, 58, 41, 51]",54483.99170398584,0.7119702146429722,31642
