Results,ObjectiveFunction,Optimal,Error,Calls
"[45, 35, 4, 26, 2, 29, 34, 41, 22, 3, 16, 1, 8, 9, 38, 31, 44, 46, 33, 12, 15, 11, 13, 39, 32, 21, 47, 20, 43, 17, 27, 19, 37, 6, 30, 28, 7, 18, 36, 40, 23, 14, 25, 48, 5, 42, 24, 10]",38198.72482903025,33523.70850743559,0.13945403207875215,44100
"[19, 25, 7, 23, 27, 8, 1, 28, 12, 6, 9, 26, 3, 29, 5, 21, 2, 20, 10, 18, 14, 17, 22, 11, 15, 4, 13, 24, 16]",9367.20047816602,9074.14804787284,0.03229531067237505,44100
"[21, 1, 28, 6, 12, 9, 5, 26, 3, 29, 20, 10, 4, 15, 18, 14, 17, 22, 11, 19, 25, 7, 23, 27, 8, 24, 16, 13, 2]",9304.891322912423,9074.14804787284,0.025428643418890735,44100
"[13, 10, 20, 2, 21, 5, 26, 9, 12, 6, 28, 1, 16, 11, 22, 17, 14, 18, 3, 29, 4, 15, 19, 25, 7, 23, 27, 8, 24]",10986.047203373444,9074.14804787284,0.2106973729559978,44280
"[9, 12, 6, 28, 1, 16, 19, 25, 7, 23, 8, 27, 24, 13, 10, 4, 15, 11, 22, 17, 14, 18, 20, 2, 21, 29, 3, 26, 5]",9623.553120042583,9074.14804787284,0.060546187837274,44100
"[26, 3, 29, 5, 21, 2, 20, 18, 14, 17, 22, 11, 15, 4, 10, 13, 16, 19, 25, 7, 23, 27, 8, 24, 1, 28, 12, 6, 9]",9294.606166303325,9074.14804787284,0.024295186420521763,44100
"[7, 25, 19, 11, 22, 17, 14, 18, 15, 4, 10, 20, 2, 21, 1, 24, 27, 23, 8, 28, 6, 12, 9, 26, 3, 29, 5, 13, 16]",9874.162253704217,9074.14804787284,0.08816411211396478,44100
"[3, 5, 21, 1, 24, 16, 13, 2, 20, 10, 4, 15, 18, 14, 17, 22, 11, 19, 25, 7, 23, 27, 8, 28, 6, 12, 9, 26, 29]",9457.011708382233,9074.14804787284,0.042192794132242896,44100
"[12, 9, 26, 3, 29, 5, 21, 2, 20, 10, 18, 14, 17, 22, 11, 16, 27, 8, 1, 24, 13, 4, 15, 19, 25, 7, 23, 28, 6]",10239.96667797828,9074.14804787284,0.1284769241095565,44190
"[15, 19, 16, 27, 8, 23, 7, 25, 11, 22, 17, 14, 18, 10, 20, 2, 21, 5, 29, 3, 26, 9, 12, 6, 28, 1, 24, 13, 4]",9474.211847502982,9074.14804787284,0.04408830421539397,44100
"[20, 10, 4, 15, 18, 14, 17, 22, 11, 19, 13, 16, 25, 7, 23, 27, 8, 24, 1, 28, 12, 6, 9, 5, 26, 29, 3, 21, 2]",9300.112040146625,9074.14804787284,0.024901951244530846,44190
"[17, 22, 11, 19, 25, 7, 23, 8, 28, 12, 9, 6, 1, 24, 27, 16, 13, 21, 5, 29, 3, 26, 2, 20, 10, 4, 15, 18, 14]",9799.303352845627,9074.14804787284,0.07991442294605024,44100
"[72, 145, 147, 38, 46, 90, 33, 126, 52, 94, 88, 125, 149, 22, 104, 115, 128, 71, 4, 112, 136, 39, 57, 41, 131, 85, 142, 18, 65, 83, 54, 14, 123, 129, 23, 32, 29, 114, 102, 70, 108, 86, 135, 132, 50, 55, 58, 40, 53, 69, 127, 36, 61, 11, 130, 60, 66, 148, 27, 31, 74, 13, 44, 45, 21, 150, 62, 103, 107, 82, 95, 5, 75, 137, 99, 19, 6, 28, 37, 42, 9, 120, 47, 110, 20, 116, 101, 117, 140, 17, 12, 25, 141, 81, 2, 139, 118, 24, 43, 67, 105, 111, 16, 59, 78, 15, 79, 10, 73, 76, 87, 1, 98, 113, 121, 64, 80, 77, 122, 89, 8, 30, 34, 48, 63, 3, 106, 119, 68, 91, 146, 56, 92, 35, 124, 93, 134, 51, 109, 138, 26, 97, 143, 100, 7, 84, 96, 133, 144, 49]",14448.049368202648,6532.280933145756,1.2117924069816284,44370
"[113, 96, 124, 85, 142, 18, 143, 76, 87, 30, 63, 88, 79, 59, 111, 20, 12, 53, 40, 120, 139, 146, 97, 100, 75, 46, 43, 116, 101, 27, 123, 74, 64, 125, 149, 62, 35, 89, 56, 55, 58, 83, 93, 48, 73, 22, 150, 115, 45, 4, 104, 21, 121, 105, 15, 78, 44, 91, 119, 68, 128, 71, 106, 13, 31, 118, 9, 42, 67, 72, 112, 136, 145, 147, 14, 80, 122, 138, 25, 141, 70, 135, 50, 132, 98, 34, 1, 82, 95, 107, 5, 7, 8, 26, 92, 134, 131, 23, 144, 49, 32, 51, 81, 110, 47, 109, 54, 33, 126, 90, 29, 37, 2, 19, 86, 108, 6, 11, 148, 17, 66, 77, 52, 103, 84, 65, 137, 102, 114, 99, 28, 24, 41, 129, 117, 57, 39, 127, 69, 36, 61, 130, 60, 140, 38, 133, 16, 94, 3, 10]",15611.158706136293,6532.280933145756,1.3898480279565097,44640
"[103, 8, 56, 83, 25, 81, 110, 108, 99, 114, 102, 70, 135, 137, 132, 86, 124, 34, 63, 48, 84, 89, 35, 93, 26, 146, 97, 75, 142, 18, 85, 65, 55, 50, 58, 100, 143, 5, 95, 82, 107, 30, 96, 126, 33, 105, 111, 16, 59, 79, 121, 94, 52, 54, 92, 90, 141, 20, 109, 46, 78, 150, 115, 4, 128, 68, 119, 91, 123, 41, 101, 117, 27, 31, 74, 13, 106, 71, 44, 112, 145, 49, 147, 14, 133, 15, 88, 113, 10, 138, 51, 47, 24, 12, 39, 66, 17, 148, 11, 36, 61, 69, 127, 116, 38, 23, 134, 43, 29, 19, 37, 42, 120, 139, 118, 130, 60, 140, 144, 80, 122, 77, 67, 32, 131, 72, 136, 45, 104, 149, 62, 76, 87, 98, 7, 2, 6, 9, 28, 40, 53, 57, 129, 64, 21, 22, 125, 3, 73, 1]",13037.768001708258,6532.280933145756,0.9958982375593651,44640
"[75, 85, 65, 55, 50, 102, 99, 114, 70, 135, 58, 86, 142, 18, 132, 137, 108, 19, 2, 110, 43, 80, 44, 128, 119, 4, 73, 95, 82, 88, 79, 52, 54, 118, 36, 69, 11, 28, 37, 6, 9, 120, 47, 67, 147, 145, 129, 14, 77, 133, 134, 138, 90, 46, 92, 15, 78, 59, 16, 121, 94, 113, 10, 62, 104, 45, 71, 115, 21, 109, 139, 53, 42, 40, 148, 140, 117, 144, 49, 27, 31, 123, 74, 111, 105, 56, 26, 146, 1, 98, 149, 125, 22, 150, 64, 122, 20, 25, 141, 83, 96, 3, 48, 76, 87, 34, 89, 35, 93, 126, 81, 29, 51, 39, 57, 41, 101, 38, 23, 32, 131, 72, 112, 106, 68, 91, 13, 136, 12, 24, 127, 61, 130, 17, 66, 60, 116, 33, 124, 97, 143, 100, 107, 5, 103, 30, 63, 84, 7, 8]",14868.631914455867,6532.280933145756,1.2761776577933504,44370
"[116, 23, 38, 144, 32, 67, 126, 5, 95, 107, 100, 39, 60, 17, 66, 140, 57, 72, 78, 15, 59, 88, 64, 128, 45, 104, 125, 22, 149, 62, 21, 147, 49, 145, 14, 122, 105, 33, 56, 37, 2, 99, 29, 43, 131, 77, 16, 121, 94, 30, 63, 52, 109, 12, 36, 61, 69, 24, 47, 135, 132, 137, 50, 55, 83, 138, 54, 134, 133, 79, 111, 92, 46, 90, 20, 110, 81, 51, 25, 141, 58, 70, 86, 19, 114, 102, 108, 85, 75, 124, 8, 84, 97, 26, 146, 93, 35, 96, 89, 143, 142, 18, 65, 40, 127, 130, 148, 11, 118, 53, 139, 120, 42, 9, 6, 28, 41, 117, 123, 91, 4, 115, 150, 44, 71, 106, 13, 74, 136, 80, 7, 103, 82, 98, 34, 1, 87, 76, 73, 48, 113, 3, 10, 68, 119, 112, 31, 27, 129, 101]",14533.520786560313,6532.280933145756,1.2248768746021146,44280
"[110, 19, 99, 120, 105, 33, 124, 10, 113, 149, 125, 22, 4, 45, 71, 44, 112, 136, 13, 64, 78, 121, 52, 146, 26, 56, 47, 28, 6, 2, 20, 92, 35, 76, 87, 98, 7, 8, 34, 100, 65, 132, 55, 135, 86, 50, 137, 85, 58, 141, 66, 17, 60, 57, 39, 69, 127, 116, 62, 3, 63, 73, 48, 94, 88, 77, 23, 12, 53, 24, 118, 36, 61, 11, 148, 130, 49, 147, 59, 133, 138, 51, 139, 37, 9, 42, 90, 46, 103, 1, 107, 82, 95, 83, 114, 102, 70, 108, 29, 81, 25, 54, 111, 80, 74, 123, 31, 117, 140, 27, 129, 144, 145, 72, 14, 122, 131, 32, 38, 15, 16, 30, 84, 89, 96, 126, 67, 43, 109, 134, 93, 97, 5, 143, 142, 18, 75, 79, 21, 115, 150, 104, 128, 68, 119, 91, 106, 41, 101, 40]",15050.80683954233,6532.280933145756,1.3040660672097428,44370
"[5, 46, 138, 53, 12, 116, 101, 57, 127, 36, 11, 17, 130, 39, 41, 38, 23, 133, 78, 79, 121, 88, 15, 14, 147, 74, 123, 136, 48, 73, 76, 149, 21, 112, 31, 117, 140, 60, 66, 148, 61, 118, 69, 24, 122, 80, 72, 145, 144, 49, 27, 129, 43, 20, 81, 110, 109, 91, 119, 68, 128, 22, 150, 4, 104, 125, 115, 45, 71, 44, 64, 13, 106, 62, 3, 113, 94, 59, 141, 55, 50, 29, 86, 114, 19, 108, 99, 102, 137, 135, 92, 16, 77, 25, 42, 37, 28, 9, 6, 2, 70, 132, 65, 56, 33, 52, 93, 89, 7, 95, 82, 34, 35, 111, 54, 134, 51, 47, 120, 139, 40, 67, 32, 131, 90, 75, 142, 18, 143, 107, 98, 87, 1, 103, 124, 26, 85, 58, 83, 146, 126, 105, 63, 10, 96, 30, 84, 8, 97, 100]",14329.051208482879,6532.280933145756,1.1935754685281772,44190
"[12, 53, 40, 42, 37, 110, 47, 80, 15, 16, 111, 105, 33, 52, 121, 125, 22, 62, 3, 73, 48, 94, 10, 113, 149, 112, 14, 122, 77, 32, 38, 147, 136, 44, 71, 21, 63, 96, 89, 35, 93, 126, 56, 139, 120, 6, 135, 81, 141, 90, 46, 134, 54, 138, 51, 109, 131, 67, 43, 116, 61, 69, 127, 118, 24, 23, 145, 64, 106, 68, 119, 91, 13, 74, 123, 31, 49, 144, 72, 129, 27, 117, 60, 17, 148, 11, 36, 99, 114, 108, 58, 97, 5, 82, 95, 107, 92, 25, 2, 28, 9, 19, 29, 86, 55, 65, 132, 85, 142, 18, 26, 75, 83, 50, 102, 137, 70, 20, 133, 78, 59, 79, 150, 115, 104, 4, 128, 45, 88, 30, 84, 8, 103, 98, 87, 34, 76, 1, 7, 124, 100, 143, 146, 39, 130, 66, 140, 57, 41, 101]",13194.347855998236,6532.280933145756,1.0198684029414857,44370
"[73, 48, 10, 14, 147, 101, 116, 12, 70, 58, 55, 141, 138, 134, 71, 45, 106, 13, 136, 72, 49, 38, 51, 2, 19, 108, 29, 81, 54, 125, 22, 104, 4, 149, 113, 76, 87, 5, 18, 75, 26, 146, 143, 100, 97, 33, 92, 46, 139, 42, 9, 37, 110, 111, 16, 133, 131, 23, 129, 31, 27, 117, 140, 17, 66, 60, 32, 63, 30, 89, 124, 93, 52, 121, 88, 79, 59, 15, 122, 77, 105, 126, 35, 8, 84, 7, 96, 41, 39, 57, 144, 145, 123, 74, 112, 64, 94, 3, 62, 150, 128, 68, 119, 91, 44, 115, 21, 78, 80, 67, 109, 56, 83, 65, 50, 135, 82, 107, 95, 1, 98, 90, 20, 24, 53, 120, 47, 28, 6, 40, 127, 11, 148, 130, 61, 36, 69, 118, 43, 25, 86, 114, 102, 99, 137, 132, 85, 142, 103, 34]",14867.668047471667,6532.280933145756,1.2760301033641908,44460
"[53, 118, 51, 54, 111, 59, 16, 92, 138, 134, 115, 150, 4, 119, 91, 68, 106, 13, 74, 123, 56, 58, 50, 135, 47, 120, 9, 28, 6, 19, 114, 25, 20, 67, 38, 23, 147, 49, 129, 57, 130, 60, 31, 144, 72, 131, 116, 12, 139, 42, 37, 2, 110, 81, 29, 86, 141, 65, 18, 85, 142, 75, 97, 124, 125, 104, 128, 45, 64, 84, 8, 93, 96, 10, 113, 89, 126, 33, 35, 143, 100, 5, 7, 63, 136, 112, 133, 105, 46, 90, 109, 43, 40, 36, 11, 148, 17, 66, 140, 117, 27, 145, 44, 71, 121, 94, 52, 26, 146, 83, 55, 99, 102, 70, 108, 137, 132, 107, 95, 82, 87, 103, 1, 98, 34, 30, 76, 73, 48, 3, 62, 15, 80, 122, 127, 61, 69, 39, 77, 79, 88, 149, 22, 21, 78, 14, 32, 101, 41, 24]",14342.574121138237,6532.280933145756,1.1956456355638203,44820
"[26, 29, 19, 99, 81, 83, 34, 1, 98, 82, 95, 107, 5, 56, 110, 53, 118, 69, 36, 61, 127, 129, 136, 13, 106, 71, 125, 93, 35, 124, 94, 104, 45, 122, 38, 116, 39, 57, 41, 74, 123, 27, 101, 139, 120, 42, 47, 20, 46, 138, 44, 91, 119, 68, 128, 4, 115, 150, 112, 64, 77, 134, 54, 92, 126, 52, 10, 113, 63, 48, 76, 73, 62, 22, 30, 89, 146, 75, 55, 50, 135, 86, 108, 70, 37, 2, 28, 9, 6, 114, 102, 137, 58, 43, 131, 14, 15, 80, 117, 60, 130, 148, 11, 111, 79, 88, 3, 149, 21, 78, 59, 133, 90, 141, 25, 51, 109, 32, 105, 33, 97, 100, 143, 18, 65, 132, 85, 142, 7, 103, 87, 96, 121, 16, 67, 12, 40, 24, 49, 147, 72, 145, 144, 31, 140, 17, 66, 23, 84, 8]",15529.91495335798,6532.280933145756,1.377410756257727,44190
"[11, 19, 48, 47, 8, 83, 60, 84, 5, 45, 46, 36, 49, 64, 63, 32, 20, 9, 79, 3, 76, 77, 33, 81, 35, 65, 71, 66, 1, 27, 69, 50, 70, 30, 51, 34, 78, 29, 39, 67, 25, 55, 24, 80, 68, 26, 21, 73, 72, 23, 56, 4, 54, 12, 96, 6, 59, 37, 98, 16, 86, 38, 44, 61, 17, 82, 7, 18, 28, 53, 40, 2, 87, 42, 14, 43, 15, 57, 41, 22, 74, 75, 58, 13, 97, 88, 10, 90, 31, 89, 94, 92, 85, 91, 100, 93, 99, 95, 101, 52, 62]",973.185156846389,642.3095357906022,0.5151342189689282,46350
"[50, 1, 27, 89, 6, 96, 94, 13, 58, 40, 26, 12, 68, 80, 54, 55, 25, 39, 4, 24, 29, 79, 33, 2, 87, 43, 15, 57, 42, 100, 99, 84, 17, 86, 44, 14, 91, 85, 61, 16, 38, 37, 59, 92, 97, 95, 98, 93, 60, 5, 82, 7, 62, 10, 32, 90, 63, 11, 19, 48, 46, 47, 36, 49, 64, 66, 65, 71, 35, 34, 78, 81, 9, 51, 52, 18, 83, 45, 8, 88, 31, 30, 20, 70, 69, 101, 53, 56, 67, 23, 75, 41, 22, 74, 72, 73, 21, 28, 77, 3, 76]",893.8154569383303,642.3095357906022,0.3915649809529231,45810
"[27, 69, 1, 77, 54, 21, 40, 53, 6, 94, 95, 87, 2, 73, 74, 75, 22, 41, 15, 57, 42, 96, 60, 52, 88, 62, 30, 70, 31, 7, 84, 17, 18, 82, 10, 32, 90, 63, 11, 48, 8, 45, 46, 83, 5, 93, 59, 97, 99, 91, 16, 86, 38, 44, 100, 37, 98, 85, 92, 13, 58, 4, 55, 25, 56, 72, 26, 76, 81, 33, 51, 78, 34, 9, 35, 71, 65, 66, 20, 19, 47, 36, 49, 64, 50, 12, 80, 29, 79, 3, 68, 24, 39, 67, 23, 43, 14, 61, 89, 101, 28]",1005.9715634089579,642.3095357906022,0.5661787772942425,46080
"[25, 39, 67, 23, 56, 75, 72, 69, 30, 70, 62, 88, 27, 52, 7, 48, 47, 49, 64, 19, 36, 46, 45, 8, 83, 60, 5, 17, 84, 18, 82, 11, 63, 90, 32, 20, 51, 33, 77, 68, 76, 50, 9, 71, 35, 81, 1, 28, 101, 13, 2, 42, 43, 15, 21, 4, 54, 26, 80, 12, 53, 58, 40, 73, 74, 22, 41, 57, 87, 97, 37, 98, 85, 14, 44, 38, 86, 61, 16, 91, 100, 93, 59, 92, 95, 99, 96, 6, 94, 89, 31, 10, 66, 65, 34, 78, 79, 3, 29, 24, 55]",898.9699660149801,642.3095357906022,0.39958994211172827,45270
"[6, 13, 58, 40, 53, 28, 26, 12, 39, 67, 23, 56, 2, 101, 1, 70, 30, 10, 69, 72, 22, 57, 15, 43, 42, 14, 37, 87, 68, 33, 9, 35, 65, 71, 66, 20, 31, 52, 18, 83, 17, 61, 44, 38, 86, 16, 100, 98, 91, 85, 99, 96, 93, 59, 97, 92, 95, 94, 5, 84, 45, 8, 48, 47, 19, 90, 32, 51, 81, 78, 34, 79, 29, 24, 21, 73, 74, 41, 75, 4, 55, 25, 54, 80, 3, 77, 76, 50, 27, 89, 82, 7, 88, 62, 11, 63, 64, 49, 36, 46, 60]",959.0583109702749,642.3095357906022,0.4931403903100936,45630
"[48, 5, 85, 100, 98, 59, 92, 95, 97, 37, 87, 42, 43, 14, 38, 44, 91, 76, 3, 79, 33, 51, 20, 70, 60, 84, 61, 96, 83, 18, 7, 88, 62, 30, 81, 34, 78, 9, 35, 71, 65, 66, 32, 10, 31, 82, 8, 52, 101, 58, 2, 22, 41, 15, 57, 69, 1, 50, 29, 24, 67, 23, 39, 4, 80, 68, 77, 12, 53, 40, 73, 21, 72, 74, 75, 56, 25, 55, 54, 26, 28, 27, 89, 6, 94, 13, 99, 93, 16, 86, 17, 45, 46, 36, 49, 64, 90, 63, 11, 19, 47]",968.4841046028668,642.3095357906022,0.5078152364821809,45720
"[64, 49, 36, 47, 82, 7, 18, 96, 94, 92, 97, 37, 98, 59, 42, 57, 87, 2, 21, 12, 3, 78, 34, 29, 25, 55, 24, 9, 35, 65, 71, 20, 52, 89, 6, 95, 58, 13, 101, 27, 69, 1, 68, 80, 39, 67, 23, 91, 85, 61, 16, 86, 38, 44, 14, 100, 93, 83, 84, 17, 46, 8, 45, 5, 60, 99, 43, 15, 41, 22, 73, 72, 74, 75, 56, 4, 54, 33, 81, 51, 30, 70, 31, 88, 62, 48, 19, 11, 63, 32, 66, 79, 77, 50, 76, 26, 40, 53, 28, 10, 90]",991.9887462752051,642.3095357906022,0.5444091843571834,45900
"[92, 37, 93, 59, 58, 53, 101, 52, 7, 48, 47, 46, 82, 8, 27, 50, 76, 3, 79, 81, 33, 9, 51, 20, 90, 62, 31, 30, 32, 66, 65, 71, 35, 34, 78, 77, 80, 26, 94, 99, 96, 6, 89, 18, 88, 69, 1, 28, 2, 22, 74, 75, 23, 67, 39, 56, 4, 25, 55, 54, 24, 29, 68, 12, 40, 21, 73, 72, 41, 57, 97, 95, 100, 14, 43, 15, 42, 87, 13, 70, 10, 63, 11, 19, 64, 49, 36, 45, 83, 17, 86, 38, 44, 16, 91, 61, 84, 60, 5, 85, 98]",915.5397413512812,642.3095357906022,0.42538712308601645,45270
"[2, 40, 58, 28, 12, 4, 25, 55, 39, 67, 74, 23, 75, 72, 68, 76, 50, 69, 27, 52, 89, 96, 92, 98, 85, 91, 38, 86, 44, 14, 100, 37, 16, 61, 99, 93, 59, 95, 97, 87, 57, 22, 56, 54, 80, 79, 77, 3, 1, 31, 88, 7, 48, 47, 19, 64, 49, 36, 46, 45, 17, 84, 5, 101, 53, 13, 94, 6, 18, 82, 8, 83, 60, 42, 43, 15, 41, 24, 29, 78, 81, 9, 71, 30, 70, 11, 63, 10, 51, 33, 34, 35, 65, 66, 20, 32, 90, 62, 26, 21, 73]",969.6341053083554,642.3095357906022,0.509605651603565,45000
"[75, 41, 15, 43, 14, 38, 44, 86, 16, 100, 91, 37, 59, 93, 85, 18, 82, 7, 48, 36, 49, 64, 11, 62, 27, 101, 53, 28, 50, 33, 81, 9, 51, 30, 20, 32, 90, 63, 19, 47, 46, 8, 83, 84, 61, 2, 21, 72, 73, 40, 12, 54, 24, 29, 80, 68, 77, 76, 1, 31, 88, 10, 70, 69, 4, 55, 25, 39, 67, 23, 56, 22, 87, 97, 96, 94, 89, 6, 99, 5, 17, 45, 60, 52, 66, 65, 71, 35, 34, 78, 79, 3, 26, 58, 13, 95, 98, 92, 42, 57, 74]",904.8522872104297,642.3095357906022,0.40874802068238075,45720
"[29, 78, 79, 77, 40, 58, 13, 18, 52, 31, 62, 63, 64, 49, 36, 46, 45, 83, 5, 98, 37, 42, 57, 41, 22, 21, 68, 3, 81, 33, 51, 30, 70, 69, 27, 89, 6, 94, 95, 72, 4, 56, 23, 67, 25, 24, 34, 71, 20, 32, 10, 101, 28, 53, 26, 12, 76, 50, 1, 88, 7, 47, 19, 82, 60, 84, 61, 91, 14, 43, 15, 87, 9, 35, 65, 66, 90, 11, 48, 8, 17, 16, 86, 38, 44, 100, 85, 93, 59, 96, 99, 92, 97, 2, 73, 74, 75, 39, 55, 54, 80]",1000.9045776977574,642.3095357906022,0.5582900796666046,45900
"[96, 85, 67, 42, 80, 31, 89, 54, 40, 2, 44, 50, 64, 63, 72, 21, 74, 59, 15, 17, 11, 32, 45, 23, 58, 28, 1, 92, 66, 26, 65, 4, 97, 49, 6, 90, 88, 16, 70, 22, 94, 10, 51, 68, 37, 5, 78, 52, 30, 29, 7, 12, 20, 86, 27, 83, 55, 34, 39, 33, 13, 76, 95, 82, 8, 56, 75, 19, 53, 79, 60, 77, 87, 57, 9, 73, 69, 25, 81, 61, 93, 47, 84, 18, 24, 99, 38, 36, 91, 98, 62, 35, 43, 46, 3, 14, 100, 71, 41, 48]",41320.60628513427,21285.44318157108,0.9412612616358215,44100
"[84, 72, 21, 74, 59, 17, 35, 27, 55, 43, 41, 100, 71, 29, 25, 42, 31, 89, 80, 26, 66, 70, 79, 90, 49, 67, 58, 82, 95, 33, 76, 13, 44, 73, 81, 61, 91, 32, 47, 63, 10, 15, 11, 45, 85, 37, 5, 30, 34, 83, 8, 56, 97, 65, 4, 75, 92, 6, 1, 7, 46, 3, 14, 48, 78, 52, 96, 39, 68, 50, 2, 54, 40, 64, 69, 87, 9, 62, 60, 23, 98, 77, 20, 86, 12, 57, 51, 93, 28, 19, 53, 22, 16, 88, 94, 18, 24, 38, 99, 36]",42542.96311339957,21285.44318157108,0.9986881527669216,44190
"[67, 77, 60, 62, 35, 27, 86, 20, 12, 83, 34, 46, 43, 100, 41, 71, 14, 48, 30, 68, 85, 87, 25, 81, 73, 50, 82, 95, 13, 44, 54, 40, 64, 61, 51, 32, 21, 72, 90, 19, 53, 79, 84, 63, 1, 28, 93, 58, 9, 7, 55, 3, 29, 96, 37, 5, 33, 76, 2, 89, 80, 56, 97, 4, 18, 38, 36, 10, 47, 57, 52, 78, 39, 69, 8, 92, 75, 49, 6, 91, 98, 23, 45, 11, 15, 17, 59, 74, 99, 24, 94, 22, 16, 88, 70, 66, 26, 65, 31, 42]",39261.43042176248,21285.44318157108,0.8445202238379981,44100
"[17, 59, 36, 99, 38, 24, 34, 96, 78, 52, 83, 55, 12, 20, 7, 9, 57, 62, 60, 45, 91, 47, 8, 42, 2, 13, 33, 76, 95, 82, 50, 39, 30, 48, 100, 41, 71, 46, 3, 43, 35, 84, 79, 18, 94, 22, 16, 88, 53, 90, 10, 72, 21, 74, 11, 77, 86, 27, 51, 54, 40, 64, 67, 1, 49, 63, 6, 19, 70, 26, 65, 66, 4, 80, 31, 89, 56, 97, 75, 92, 87, 29, 14, 5, 37, 44, 73, 69, 61, 23, 98, 25, 85, 68, 81, 58, 28, 93, 32, 15]",43375.19928821627,21285.44318157108,1.037786994530162,44190
"[4, 56, 80, 31, 89, 92, 1, 8, 42, 97, 75, 19, 53, 79, 24, 38, 99, 84, 10, 98, 77, 43, 41, 71, 14, 29, 83, 7, 12, 35, 86, 27, 20, 57, 87, 51, 69, 68, 73, 50, 2, 44, 40, 64, 54, 82, 13, 33, 76, 95, 93, 63, 49, 90, 22, 94, 70, 16, 88, 18, 36, 59, 17, 15, 11, 32, 47, 28, 67, 58, 61, 25, 81, 30, 48, 100, 52, 78, 5, 37, 96, 39, 85, 9, 34, 46, 3, 55, 62, 60, 23, 45, 91, 21, 74, 72, 6, 26, 65, 66]",35787.000451763284,21285.44318157108,0.6812898912411482,44100
