Results,ObjectiveFunction,Error,Calls
"[57, 89, 39, 26, 47, 138, 20, 65, 42, 85, 148, 100, 21, 52, 129, 105, 12, 136, 24, 77, 59, 14, 80, 124, 72, 51, 37, 43, 6, 141, 10, 134, 92, 46, 90, 132, 2, 101, 143, 11, 106, 113, 142, 40, 8, 116, 9, 27, 82, 99, 1, 25, 38, 33, 54, 36, 97, 69, 93, 15, 146, 79, 32, 74, 76, 135, 19, 81, 117, 96, 120, 86, 29, 7, 110, 108, 102, 130, 150, 112, 121, 23, 87, 64, 22, 75, 16, 131, 133, 78, 61, 115, 104, 125, 31, 48, 109, 73, 13, 34, 17, 128, 66, 50, 18, 3, 145, 67, 28, 83, 139, 70, 127, 147, 94, 144, 111, 49, 84, 44, 68, 119, 91, 149, 140, 98, 137, 103, 114, 107, 45, 63, 60, 56, 118, 58, 30, 55, 35, 41, 71, 95, 62, 123, 88, 4, 5, 53, 122, 126]",7639.351283582301,0.8372163871795634,17220
"[2, 141, 126, 32, 28, 109, 63, 67, 93, 14, 136, 77, 105, 134, 111, 94, 138, 52, 38, 74, 82, 102, 99, 120, 29, 132, 37, 85, 51, 144, 62, 60, 107, 130, 95, 148, 142, 42, 131, 113, 64, 21, 112, 53, 19, 50, 118, 26, 135, 65, 6, 25, 147, 96, 101, 48, 55, 114, 139, 70, 108, 58, 30, 47, 35, 22, 80, 143, 39, 7, 24, 133, 54, 3, 18, 36, 123, 59, 146, 15, 16, 75, 127, 97, 23, 124, 137, 86, 73, 27, 10, 4, 106, 41, 44, 100, 110, 56, 40, 92, 79, 145, 116, 89, 72, 84, 66, 119, 31, 91, 103, 140, 98, 13, 87, 68, 125, 104, 115, 121, 11, 150, 45, 17, 149, 128, 61, 5, 69, 78, 122, 88, 71, 49, 76, 81, 1, 12, 33, 90, 46, 129, 20, 8, 43, 9, 83, 117, 34, 57]",6998.480227965814,0.8508724296775042,17490
"[146, 16, 49, 63, 141, 48, 55, 86, 34, 108, 75, 135, 87, 31, 10, 32, 80, 40, 52, 134, 142, 42, 65, 127, 114, 120, 58, 2, 20, 67, 33, 38, 28, 46, 85, 130, 107, 148, 100, 24, 92, 59, 77, 53, 147, 101, 76, 81, 56, 118, 95, 139, 19, 39, 121, 145, 79, 72, 82, 99, 137, 124, 43, 35, 109, 9, 70, 50, 69, 105, 78, 111, 14, 143, 104, 13, 73, 83, 140, 150, 144, 3, 90, 54, 129, 6, 23, 97, 22, 136, 112, 128, 123, 125, 126, 122, 21, 96, 57, 89, 11, 93, 51, 131, 12, 26, 29, 7, 132, 84, 71, 44, 94, 45, 115, 27, 62, 74, 15, 133, 61, 106, 41, 91, 119, 17, 103, 110, 1, 47, 138, 25, 116, 8, 4, 30, 117, 149, 68, 98, 66, 113, 60, 5, 37, 102, 18, 36, 64, 88]",7320.64219799761,0.8440076204223218,17130
"[110, 7, 90, 42, 29, 57, 89, 4, 71, 84, 117, 76, 116, 99, 137, 98, 140, 124, 80, 22, 77, 62, 72, 150, 31, 95, 27, 3, 126, 125, 112, 23, 6, 141, 37, 85, 41, 88, 38, 28, 145, 118, 97, 61, 93, 67, 47, 19, 20, 8, 101, 133, 24, 75, 139, 87, 68, 128, 106, 149, 66, 5, 148, 82, 17, 48, 65, 54, 138, 46, 33, 131, 51, 25, 135, 73, 13, 103, 91, 60, 119, 104, 74, 16, 122, 10, 134, 96, 129, 105, 115, 45, 107, 114, 56, 32, 59, 144, 113, 11, 143, 30, 58, 108, 86, 127, 102, 100, 130, 50, 120, 70, 1, 39, 121, 142, 111, 78, 146, 79, 147, 52, 21, 35, 43, 34, 55, 2, 12, 64, 49, 40, 92, 132, 81, 9, 109, 123, 94, 44, 14, 15, 26, 53, 136, 69, 18, 36, 63, 83]",8040.903582017397,0.8286598839570851,17400
"[5, 41, 29, 72, 100, 4, 98, 93, 99, 25, 85, 96, 55, 97, 37, 2, 19, 54, 87, 40, 92, 95, 17, 32, 67, 63, 26, 43, 46, 14, 84, 90, 77, 48, 80, 47, 51, 1, 56, 33, 76, 31, 81, 79, 9, 35, 11, 24, 20, 65, 62, 61, 15, 49, 71, 70, 53, 94, 58, 89, 13, 88, 59, 82, 39, 83, 75, 69, 45, 22, 50, 34, 68, 101, 28, 18, 30, 27, 74, 3, 73, 52, 16, 60, 42, 44, 64, 21, 8, 66, 7, 12, 57, 91, 86, 38, 23, 36, 78, 10, 6]",462.4478348960023,0.837394331178518,18030
"[3, 20, 25, 11, 24, 101, 17, 63, 65, 35, 30, 55, 88, 26, 90, 68, 7, 75, 1, 66, 31, 77, 48, 74, 8, 51, 80, 62, 58, 95, 40, 96, 13, 6, 57, 28, 70, 81, 33, 29, 19, 71, 36, 15, 16, 64, 37, 85, 89, 5, 2, 93, 73, 100, 92, 4, 60, 39, 9, 56, 61, 94, 97, 98, 91, 99, 86, 43, 46, 50, 76, 34, 79, 78, 32, 12, 52, 14, 44, 83, 22, 84, 67, 49, 38, 45, 59, 21, 42, 82, 72, 69, 18, 53, 87, 54, 10, 23, 47, 41, 27]",428.50670939904796,0.8493286921929388,18930
"[26, 87, 93, 4, 6, 13, 88, 53, 28, 69, 12, 32, 35, 9, 77, 34, 81, 31, 24, 27, 66, 7, 51, 80, 36, 39, 44, 84, 75, 33, 71, 78, 10, 65, 63, 17, 101, 5, 89, 90, 54, 62, 68, 48, 72, 8, 56, 61, 42, 91, 92, 96, 21, 82, 55, 94, 59, 97, 98, 37, 16, 60, 2, 19, 23, 38, 86, 25, 11, 67, 100, 95, 58, 18, 20, 29, 70, 45, 22, 43, 46, 15, 85, 99, 40, 52, 73, 83, 57, 64, 14, 49, 41, 47, 79, 30, 1, 76, 50, 74, 3]",444.0630585851519,0.843858776727996,18480
"[96, 92, 84, 41, 18, 22, 3, 50, 75, 69, 53, 90, 45, 23, 48, 42, 40, 93, 2, 19, 80, 101, 76, 7, 68, 74, 83, 57, 61, 97, 16, 14, 64, 59, 88, 26, 24, 10, 71, 78, 36, 65, 9, 33, 77, 79, 47, 39, 30, 1, 66, 49, 38, 46, 70, 28, 27, 12, 95, 100, 86, 15, 6, 32, 67, 63, 13, 37, 99, 87, 5, 43, 17, 94, 58, 89, 55, 62, 81, 34, 11, 4, 98, 91, 21, 8, 20, 35, 54, 51, 31, 56, 82, 44, 60, 25, 52, 73, 29, 72, 85]",465.2762620207484,0.8363998010939829,17490
"[67, 82, 56, 31, 77, 48, 22, 44, 64, 42, 26, 3, 21, 1, 76, 34, 71, 62, 61, 57, 28, 69, 72, 8, 75, 83, 39, 19, 78, 81, 30, 29, 32, 27, 41, 86, 38, 45, 53, 46, 15, 17, 88, 58, 59, 94, 84, 14, 63, 54, 47, 43, 37, 96, 97, 99, 95, 13, 5, 90, 18, 16, 60, 87, 100, 93, 40, 70, 80, 9, 35, 65, 20, 25, 11, 4, 98, 55, 89, 6, 10, 79, 7, 12, 101, 24, 33, 66, 52, 73, 91, 2, 92, 85, 74, 50, 51, 68, 36, 23, 49]",417.19300090006305,0.8533068125310791,17850
"[85, 74, 88, 13, 95, 58, 12, 69, 68, 62, 59, 92, 55, 97, 5, 60, 79, 9, 7, 77, 47, 14, 83, 72, 98, 87, 93, 86, 43, 46, 66, 67, 63, 65, 36, 54, 101, 6, 90, 84, 38, 15, 17, 52, 73, 82, 37, 16, 94, 61, 89, 4, 42, 100, 91, 2, 11, 35, 80, 48, 76, 50, 53, 28, 40, 29, 30, 39, 44, 99, 25, 20, 81, 78, 19, 71, 70, 18, 27, 24, 57, 64, 56, 31, 33, 75, 1, 51, 8, 22, 45, 41, 49, 23, 10, 34, 32, 26, 3, 21, 96]",425.67828227430175,0.8503232222774739,18030
"[26, 52, 73, 3, 76, 81, 35, 10, 71, 51, 1, 77, 31, 66, 19, 16, 37, 60, 101, 12, 27, 53, 63, 5, 95, 13, 62, 78, 30, 18, 22, 86, 38, 23, 49, 67, 11, 34, 39, 45, 70, 28, 41, 8, 69, 74, 46, 43, 2, 82, 57, 85, 25, 98, 97, 93, 56, 47, 54, 89, 94, 59, 55, 9, 80, 50, 72, 29, 20, 65, 36, 79, 48, 68, 90, 17, 92, 44, 83, 15, 64, 42, 40, 24, 32, 6, 4, 7, 33, 75, 84, 14, 100, 21, 99, 91, 96, 61, 88, 58, 87]",439.8204178980326,0.8453505718547986,18120
"[3, 51, 54, 63, 21, 48, 81, 70, 28, 8, 41, 18, 40, 42, 61, 2, 88, 17, 87, 5, 31, 56, 85, 74, 52, 13, 97, 84, 75, 83, 44, 64, 65, 20, 71, 36, 79, 33, 50, 76, 7, 77, 46, 23, 1, 26, 89, 101, 45, 43, 37, 59, 22, 49, 55, 92, 95, 96, 73, 82, 39, 9, 78, 32, 24, 58, 94, 93, 72, 69, 68, 62, 53, 27, 30, 34, 80, 47, 38, 86, 15, 16, 60, 90, 6, 4, 11, 35, 10, 67, 100, 25, 99, 98, 91, 14, 19, 66, 29, 57, 12]",456.79098064650987,0.8393833913475882,17400
"[6, 94, 95, 61, 42, 46, 43, 26, 32, 34, 77, 3, 73, 17, 90, 80, 78, 62, 40, 18, 22, 48, 68, 31, 5, 30, 54, 47, 15, 49, 67, 63, 16, 98, 99, 37, 52, 13, 93, 86, 88, 59, 97, 92, 87, 45, 70, 28, 58, 89, 60, 21, 100, 2, 91, 44, 25, 11, 24, 57, 53, 12, 101, 29, 74, 82, 72, 69, 76, 50, 66, 27, 41, 8, 56, 83, 75, 85, 96, 4, 7, 51, 33, 71, 9, 35, 55, 64, 38, 23, 1, 20, 39, 84, 14, 36, 65, 19, 81, 79, 10]",469.5189027078678,0.8349080059671804,17760
"[86, 93, 22, 45, 23, 20, 8, 33, 77, 46, 74, 3, 41, 24, 31, 5, 10, 6, 43, 21, 99, 37, 52, 73, 50, 79, 62, 58, 12, 32, 67, 66, 7, 76, 18, 53, 57, 61, 97, 59, 25, 42, 13, 88, 17, 63, 26, 90, 89, 4, 11, 29, 19, 65, 35, 9, 78, 80, 34, 56, 82, 75, 84, 95, 85, 92, 16, 60, 94, 54, 51, 30, 71, 47, 14, 44, 64, 2, 98, 87, 28, 70, 69, 68, 49, 15, 36, 39, 83, 101, 27, 40, 100, 55, 96, 91, 72, 1, 81, 48, 38]",435.57777721091355,0.8468423669816011,17850
"[58, 63, 60, 101, 83, 15, 49, 55, 35, 65, 47, 14, 18, 70, 80, 97, 17, 31, 81, 34, 20, 24, 89, 6, 5, 13, 92, 85, 44, 43, 21, 42, 64, 59, 39, 61, 22, 8, 41, 29, 11, 2, 82, 57, 84, 90, 53, 62, 79, 10, 78, 36, 23, 45, 74, 91, 98, 25, 96, 95, 40, 27, 30, 71, 9, 7, 66, 52, 16, 37, 4, 100, 56, 50, 51, 46, 38, 48, 76, 33, 77, 68, 19, 67, 86, 99, 72, 93, 73, 88, 26, 32, 28, 69, 75, 1, 3, 12, 87, 54, 94]",449.71991283464445,0.8418697165589257,18300
"[18, 80, 30, 60, 51, 92, 78, 90, 68, 41, 58, 27, 77, 21, 85, 89, 48, 54, 46, 81, 59, 25, 74, 70, 33, 66, 37, 65, 64, 43, 61, 3, 45, 34, 42, 53, 44, 17, 100, 96, 97, 69, 35, 87, 55, 93, 20, 62, 95, 99, 56, 10, 8, 84, 50, 91, 57, 67, 7, 15, 40, 88, 82, 71, 98, 83, 86, 11, 9, 23, 12, 28, 14, 36, 19, 5, 72, 39, 47, 24, 32, 29, 31, 94, 76, 79, 73, 75, 52, 63, 6, 49, 22, 13, 16, 2, 26, 1, 38, 4]",57668.800646450065,0.6951337126281243,17850
"[55, 77, 34, 63, 61, 1, 6, 42, 7, 15, 73, 79, 64, 65, 40, 99, 13, 24, 31, 29, 51, 46, 67, 57, 87, 92, 85, 97, 68, 84, 78, 91, 21, 16, 36, 4, 88, 82, 90, 39, 75, 25, 49, 72, 50, 70, 26, 8, 19, 5, 10, 11, 54, 43, 76, 94, 2, 22, 59, 52, 56, 30, 80, 18, 47, 17, 9, 32, 14, 89, 38, 33, 66, 44, 53, 37, 74, 48, 93, 71, 83, 96, 98, 23, 20, 28, 3, 81, 60, 35, 58, 41, 100, 86, 95, 62, 27, 45, 12, 69]",55295.75028878801,0.7076788504526866,18930
"[100, 15, 86, 98, 96, 97, 85, 20, 61, 92, 34, 40, 66, 44, 29, 89, 83, 91, 71, 95, 57, 41, 45, 12, 93, 55, 73, 84, 50, 70, 26, 94, 54, 48, 77, 35, 51, 80, 6, 19, 65, 64, 3, 42, 18, 31, 30, 90, 76, 88, 37, 87, 21, 1, 56, 28, 49, 25, 74, 39, 72, 58, 46, 60, 23, 14, 63, 22, 2, 38, 33, 53, 8, 7, 11, 47, 9, 32, 24, 4, 79, 78, 82, 99, 69, 43, 67, 62, 17, 16, 13, 36, 5, 10, 81, 59, 52, 75, 68, 27]",59534.1483352202,0.6852725464835485,18480
"[12, 98, 83, 91, 50, 66, 4, 65, 44, 53, 39, 63, 30, 31, 79, 76, 94, 8, 5, 10, 11, 61, 34, 42, 16, 75, 22, 85, 92, 18, 47, 29, 45, 7, 89, 57, 87, 86, 35, 54, 27, 73, 90, 78, 80, 48, 58, 55, 82, 88, 13, 24, 28, 20, 23, 14, 32, 9, 15, 69, 84, 2, 26, 99, 96, 97, 52, 72, 33, 38, 19, 49, 25, 74, 68, 21, 3, 67, 36, 60, 93, 71, 95, 17, 77, 43, 64, 46, 81, 62, 41, 100, 51, 56, 1, 6, 59, 37, 70, 40]",60166.30179760095,0.6819306653109745,18210
"[34, 67, 46, 73, 15, 62, 81, 57, 36, 33, 99, 40, 27, 93, 50, 53, 8, 6, 21, 1, 59, 39, 56, 28, 3, 85, 90, 5, 88, 76, 94, 82, 43, 64, 79, 66, 44, 14, 47, 9, 32, 10, 11, 7, 31, 30, 72, 69, 35, 58, 29, 45, 20, 23, 12, 61, 55, 100, 86, 83, 98, 96, 97, 78, 80, 22, 2, 70, 84, 37, 65, 54, 17, 95, 41, 51, 92, 48, 74, 52, 63, 18, 42, 25, 49, 16, 13, 26, 4, 38, 89, 87, 71, 77, 91, 24, 19, 75, 68, 60]",55451.31378064906,0.7068564635869524,19200
"[3, 54, 70, 50, 59, 40, 17, 14, 28, 20, 81, 97, 96, 98, 41, 87, 27, 77, 46, 80, 52, 74, 29, 47, 39, 49, 63, 48, 62, 95, 99, 85, 35, 69, 57, 89, 9, 11, 10, 2, 22, 13, 24, 42, 7, 32, 18, 4, 36, 45, 34, 58, 21, 1, 8, 72, 68, 75, 16, 19, 5, 90, 78, 93, 43, 60, 23, 12, 67, 55, 64, 65, 33, 84, 25, 26, 53, 79, 73, 94, 76, 88, 66, 44, 15, 51, 92, 30, 100, 86, 83, 91, 71, 82, 61, 38, 37, 56, 6, 31]",60285.09573684028,0.6813026607953231,17670
