Results,ObjectiveFunction,Optimal,Error,Calls
"[5, 9, 21, 6, 12, 27, 25, 7, 4, 20, 10, 13, 24, 1, 28, 23, 16, 18, 15, 11, 17, 22, 14, 19, 8, 29, 2, 3, 26]",14415.525696006802,9074.14804787284,0.5886368196721328,795
"[2, 12, 6, 27, 23, 7, 16, 19, 4, 15, 20, 13, 25, 11, 22, 17, 18, 14, 10, 29, 3, 26, 9, 5, 21, 1, 28, 8, 24]",12447.685507856682,9074.14804787284,0.37177456684483623,795
"[17, 14, 3, 26, 29, 21, 9, 6, 1, 24, 16, 13, 4, 15, 19, 7, 23, 27, 8, 28, 12, 5, 2, 10, 20, 25, 11, 22, 18]",12377.740872280845,9074.14804787284,0.3640664453543307,795
"[21, 73, 45, 31, 22, 48, 2, 29, 75, 150, 104, 4, 140, 24, 130, 57, 43, 66, 12, 53, 120, 138, 1, 103, 87, 67, 127, 40, 58, 34, 96, 90, 99, 42, 111, 131, 115, 119, 126, 137, 141, 52, 10, 68, 64, 149, 98, 7, 133, 23, 38, 142, 132, 26, 122, 116, 37, 110, 17, 39, 28, 81, 135, 102, 65, 91, 79, 85, 108, 95, 25, 9, 33, 125, 44, 118, 145, 112, 41, 144, 77, 30, 128, 49, 147, 51, 123, 105, 84, 97, 35, 5, 143, 101, 117, 148, 8, 46, 94, 106, 27, 129, 74, 13, 16, 88, 54, 70, 86, 32, 15, 56, 83, 14, 113, 89, 76, 124, 82, 100, 18, 80, 72, 134, 36, 107, 63, 55, 50, 19, 114, 59, 78, 93, 20, 47, 109, 62, 3, 146, 6, 69, 139, 71, 136, 60, 11, 61, 92, 121]",36066.80103585047,6532.280933145756,4.521318113071685,795
"[22, 3, 39, 117, 148, 61, 2, 69, 108, 132, 85, 56, 37, 32, 131, 28, 130, 127, 54, 34, 96, 49, 27, 24, 51, 38, 40, 72, 13, 31, 144, 43, 5, 26, 78, 138, 58, 107, 126, 88, 133, 53, 9, 42, 35, 75, 102, 70, 50, 67, 129, 123, 36, 12, 21, 73, 91, 136, 66, 122, 23, 146, 82, 93, 30, 33, 83, 45, 16, 48, 89, 20, 29, 135, 65, 110, 6, 120, 47, 97, 63, 76, 128, 115, 113, 111, 124, 44, 7, 142, 140, 145, 98, 106, 80, 121, 77, 105, 1, 87, 99, 14, 59, 119, 84, 94, 92, 57, 101, 60, 114, 18, 137, 25, 109, 118, 11, 139, 19, 81, 86, 141, 116, 41, 17, 134, 62, 149, 103, 143, 100, 90, 55, 46, 150, 8, 95, 104, 71, 64, 68, 125, 147, 74, 4, 10, 52, 79, 15, 112]",34726.127041712134,6532.280933145756,4.316079849766818,795
"[52, 117, 11, 17, 61, 127, 86, 19, 87, 132, 99, 37, 92, 46, 145, 111, 20, 28, 6, 130, 27, 101, 24, 142, 84, 107, 5, 143, 97, 47, 25, 126, 34, 98, 88, 33, 105, 59, 96, 73, 125, 149, 113, 123, 64, 79, 58, 29, 146, 85, 70, 137, 135, 69, 50, 55, 35, 106, 74, 77, 72, 150, 121, 93, 18, 2, 9, 26, 54, 139, 110, 76, 95, 75, 7, 89, 32, 136, 119, 45, 63, 94, 16, 122, 57, 65, 100, 102, 134, 3, 42, 43, 41, 14, 80, 49, 13, 78, 128, 22, 44, 140, 60, 112, 66, 36, 31, 133, 116, 148, 38, 40, 23, 147, 129, 4, 91, 51, 15, 48, 1, 138, 109, 108, 118, 120, 56, 124, 83, 10, 8, 21, 131, 90, 30, 103, 104, 71, 141, 62, 115, 68, 144, 39, 81, 114, 12, 53, 67, 82]",34164.31272552754,6532.280933145756,4.230074008631929,795
"[3, 62, 125, 112, 80, 106, 123, 119, 68, 111, 23, 110, 81, 55, 104, 44, 4, 69, 43, 117, 129, 94, 78, 122, 131, 6, 143, 87, 98, 121, 57, 60, 12, 145, 13, 15, 52, 45, 138, 10, 76, 18, 120, 17, 39, 54, 46, 130, 86, 70, 47, 134, 66, 29, 113, 34, 93, 50, 114, 146, 33, 90, 51, 141, 56, 72, 71, 11, 28, 37, 38, 99, 135, 108, 19, 102, 36, 14, 58, 126, 75, 124, 132, 95, 103, 89, 35, 74, 40, 9, 107, 142, 137, 140, 101, 84, 30, 64, 144, 136, 91, 1, 48, 22, 115, 149, 53, 42, 63, 73, 148, 61, 116, 32, 97, 96, 139, 24, 118, 83, 105, 79, 21, 88, 65, 25, 27, 41, 127, 2, 20, 147, 49, 67, 109, 150, 59, 128, 31, 133, 92, 16, 26, 85, 77, 8, 7, 100, 5, 82]",35305.765949027125,6532.280933145756,4.404814384188603,795
"[6, 99, 134, 60, 4, 149, 133, 42, 11, 36, 101, 47, 35, 93, 39, 129, 44, 113, 71, 53, 120, 50, 30, 126, 83, 54, 32, 130, 29, 132, 7, 48, 22, 91, 147, 15, 122, 98, 45, 73, 128, 150, 123, 72, 117, 12, 2, 70, 135, 146, 26, 125, 62, 96, 27, 136, 64, 140, 40, 14, 115, 131, 67, 139, 41, 23, 92, 142, 75, 46, 100, 110, 85, 18, 33, 74, 79, 3, 87, 84, 137, 118, 107, 82, 89, 63, 37, 24, 144, 86, 138, 38, 31, 61, 9, 10, 121, 94, 103, 112, 13, 34, 88, 69, 127, 51, 57, 148, 116, 17, 114, 19, 102, 55, 52, 90, 81, 105, 21, 76, 1, 28, 145, 95, 97, 8, 78, 109, 141, 49, 68, 16, 80, 56, 124, 111, 59, 104, 119, 106, 66, 43, 20, 25, 77, 5, 143, 65, 58, 108]",36182.01638423215,6532.280933145756,4.538955956508127,795
"[2, 108, 137, 102, 74, 111, 62, 125, 16, 19, 50, 114, 14, 115, 145, 53, 83, 93, 124, 138, 96, 97, 89, 64, 95, 85, 3, 67, 47, 42, 139, 104, 22, 147, 12, 110, 118, 29, 121, 143, 82, 7, 126, 15, 73, 94, 30, 48, 78, 21, 150, 84, 146, 9, 55, 58, 38, 27, 127, 103, 107, 88, 68, 113, 79, 76, 10, 51, 90, 1, 4, 129, 11, 40, 17, 60, 135, 142, 109, 136, 87, 34, 98, 36, 39, 91, 71, 128, 149, 119, 123, 117, 57, 20, 65, 6, 28, 131, 49, 133, 72, 122, 81, 141, 92, 56, 105, 100, 63, 99, 24, 148, 101, 134, 46, 25, 33, 54, 45, 32, 37, 43, 77, 23, 116, 140, 66, 130, 86, 8, 59, 13, 31, 144, 5, 52, 26, 18, 75, 44, 106, 112, 120, 69, 61, 41, 70, 132, 35, 80]",35835.9191693248,6532.280933145756,4.485973358476986,795
"[65, 142, 97, 93, 35, 101, 49, 62, 7, 84, 109, 131, 14, 54, 58, 55, 15, 60, 66, 31, 136, 112, 30, 138, 16, 71, 106, 105, 96, 89, 91, 119, 82, 26, 67, 12, 24, 126, 120, 116, 123, 133, 94, 99, 110, 18, 85, 19, 61, 41, 38, 23, 134, 127, 130, 77, 92, 117, 78, 4, 47, 51, 42, 37, 83, 45, 63, 107, 132, 81, 28, 53, 36, 145, 22, 149, 11, 69, 139, 121, 100, 34, 40, 43, 48, 95, 5, 124, 140, 128, 68, 72, 122, 150, 144, 111, 33, 90, 6, 148, 39, 57, 21, 27, 102, 8, 104, 87, 103, 17, 147, 52, 137, 141, 29, 118, 88, 79, 59, 129, 80, 1, 9, 2, 70, 135, 114, 10, 73, 143, 98, 76, 3, 64, 20, 25, 146, 46, 50, 86, 75, 125, 44, 115, 74, 13, 32, 56, 108, 113]",36369.89452048669,6532.280933145756,4.567717447046787,795
"[88, 22, 44, 76, 139, 102, 37, 81, 18, 97, 131, 73, 71, 119, 64, 101, 40, 1, 34, 98, 125, 2, 39, 28, 144, 13, 128, 68, 74, 104, 147, 25, 67, 41, 60, 127, 66, 148, 32, 109, 118, 36, 138, 110, 92, 122, 49, 150, 3, 84, 47, 120, 20, 105, 112, 72, 137, 135, 53, 12, 11, 79, 93, 107, 89, 95, 103, 96, 69, 130, 117, 115, 94, 45, 21, 77, 83, 90, 99, 27, 24, 54, 134, 23, 31, 15, 59, 55, 51, 6, 108, 42, 70, 100, 5, 30, 52, 56, 7, 116, 57, 113, 10, 63, 126, 48, 140, 17, 145, 78, 14, 80, 111, 142, 143, 133, 16, 26, 82, 87, 4, 149, 124, 43, 58, 86, 123, 136, 106, 38, 114, 62, 121, 75, 46, 91, 50, 19, 141, 29, 8, 35, 85, 132, 65, 129, 61, 9, 33, 146]",35161.871849069095,6532.280933145756,4.38278622872029,795
"[39, 105, 86, 42, 28, 70, 135, 26, 69, 53, 81, 132, 6, 141, 104, 123, 101, 23, 150, 106, 45, 117, 41, 144, 13, 51, 139, 24, 116, 72, 112, 36, 61, 92, 47, 40, 114, 37, 149, 48, 64, 67, 19, 108, 11, 148, 140, 133, 52, 103, 73, 119, 145, 147, 74, 83, 109, 71, 87, 98, 76, 113, 88, 35, 122, 44, 138, 25, 43, 94, 131, 127, 120, 90, 5, 34, 82, 38, 66, 118, 55, 143, 121, 134, 2, 50, 75, 137, 27, 17, 29, 16, 46, 102, 99, 100, 124, 96, 58, 57, 49, 95, 30, 142, 59, 60, 77, 32, 15, 9, 12, 129, 91, 78, 3, 126, 14, 21, 22, 115, 136, 31, 128, 62, 10, 111, 130, 20, 65, 56, 97, 89, 93, 125, 84, 8, 4, 68, 80, 54, 79, 33, 63, 1, 7, 107, 18, 146, 85, 110]",35191.21337768018,6532.280933145756,4.387278002560297,795
"[144, 73, 84, 83, 69, 39, 53, 33, 20, 101, 41, 81, 141, 28, 66, 7, 103, 85, 114, 99, 51, 115, 72, 138, 27, 145, 57, 137, 55, 92, 108, 36, 118, 120, 2, 59, 71, 150, 18, 132, 63, 95, 22, 62, 82, 139, 56, 91, 130, 70, 46, 146, 124, 111, 129, 25, 109, 94, 48, 89, 113, 75, 142, 134, 23, 78, 30, 52, 54, 14, 128, 102, 86, 19, 6, 50, 135, 40, 61, 116, 11, 47, 29, 65, 37, 112, 4, 149, 96, 107, 26, 77, 74, 104, 16, 126, 110, 24, 9, 58, 93, 79, 121, 97, 32, 90, 12, 60, 38, 105, 15, 106, 68, 136, 3, 10, 13, 119, 45, 8, 76, 87, 17, 117, 49, 1, 34, 21, 44, 43, 131, 123, 133, 122, 31, 140, 148, 127, 42, 5, 143, 35, 98, 100, 125, 80, 88, 64, 67, 147]",35375.84452140805,6532.280933145756,4.415542424378261,795
"[42, 114, 47, 109, 66, 60, 24, 57, 119, 130, 61, 64, 72, 53, 37, 28, 69, 137, 110, 81, 39, 31, 59, 65, 103, 97, 111, 93, 56, 96, 87, 34, 76, 30, 107, 106, 13, 18, 49, 68, 150, 80, 105, 92, 46, 95, 100, 78, 133, 16, 126, 102, 141, 17, 116, 145, 129, 147, 144, 21, 8, 113, 67, 38, 122, 9, 11, 127, 118, 5, 84, 15, 79, 98, 1, 48, 22, 4, 121, 83, 40, 139, 23, 52, 131, 115, 91, 71, 74, 62, 44, 12, 117, 134, 128, 45, 148, 123, 41, 101, 51, 33, 146, 20, 90, 27, 77, 75, 120, 149, 10, 73, 7, 32, 135, 85, 26, 55, 82, 124, 35, 125, 142, 50, 132, 99, 2, 25, 108, 58, 6, 19, 70, 29, 3, 94, 63, 88, 138, 54, 43, 112, 104, 143, 86, 89, 36, 140, 14, 136]",34324.92901078754,6532.280933145756,4.254662094616568,795
"[96, 61, 17, 82, 8, 30, 35, 89, 59, 92, 58, 57, 2, 80, 24, 25, 75, 87, 1, 31, 79, 77, 7, 88, 64, 32, 66, 11, 36, 46, 97, 39, 56, 74, 41, 43, 15, 4, 55, 20, 10, 49, 38, 44, 45, 98, 13, 42, 16, 99, 5, 37, 6, 54, 68, 71, 34, 50, 94, 100, 14, 23, 22, 27, 52, 62, 63, 90, 65, 47, 84, 83, 95, 93, 85, 51, 78, 26, 53, 73, 48, 9, 81, 40, 12, 76, 28, 69, 33, 3, 21, 86, 60, 18, 19, 70, 101, 29, 67, 72, 91]",2008.2553555830718,642.3095357906022,2.126616130821041,795
"[57, 84, 5, 101, 37, 100, 61, 20, 78, 79, 35, 34, 54, 58, 18, 94, 97, 87, 86, 60, 83, 91, 96, 19, 48, 43, 42, 15, 13, 92, 14, 44, 99, 98, 46, 89, 12, 3, 29, 80, 93, 16, 47, 11, 53, 70, 68, 2, 52, 50, 90, 33, 51, 55, 26, 73, 23, 21, 85, 59, 6, 76, 88, 40, 72, 10, 24, 25, 67, 74, 56, 41, 28, 75, 22, 38, 95, 17, 49, 8, 31, 30, 66, 62, 63, 1, 69, 27, 4, 39, 65, 71, 82, 7, 32, 9, 77, 81, 64, 36, 45]",2091.947716497124,642.3095357906022,2.2569152409082633,795
"[69, 50, 80, 68, 2, 43, 42, 15, 39, 75, 65, 32, 46, 49, 45, 85, 92, 47, 63, 88, 10, 8, 96, 100, 98, 6, 27, 79, 78, 66, 30, 33, 18, 74, 61, 87, 82, 19, 40, 58, 13, 24, 76, 94, 71, 64, 20, 48, 7, 60, 99, 17, 16, 86, 91, 95, 56, 72, 101, 89, 97, 59, 36, 90, 62, 53, 70, 55, 67, 4, 23, 26, 52, 81, 35, 9, 12, 77, 1, 3, 5, 37, 51, 34, 29, 73, 54, 25, 22, 21, 14, 44, 38, 41, 57, 28, 93, 84, 83, 11, 31]",2080.404240436499,642.3095357906022,2.2389434135923003,795
"[29, 34, 68, 40, 27, 62, 90, 19, 63, 30, 55, 54, 9, 35, 18, 5, 84, 61, 1, 67, 23, 79, 71, 65, 20, 33, 31, 72, 4, 25, 28, 32, 49, 17, 44, 86, 46, 52, 70, 50, 94, 2, 13, 77, 3, 47, 83, 26, 12, 76, 10, 11, 88, 53, 57, 22, 56, 41, 95, 60, 82, 69, 66, 81, 80, 78, 24, 51, 101, 96, 99, 93, 87, 100, 91, 37, 21, 15, 38, 39, 73, 58, 16, 98, 48, 8, 7, 64, 36, 45, 85, 59, 92, 89, 43, 6, 42, 14, 97, 75, 74]",1968.0739649751758,642.3095357906022,2.064058456726358,795
"[14, 16, 42, 67, 22, 56, 75, 15, 87, 99, 92, 46, 59, 43, 86, 8, 85, 61, 93, 2, 55, 76, 81, 24, 54, 40, 57, 74, 79, 29, 66, 31, 90, 27, 32, 63, 11, 64, 83, 10, 30, 70, 60, 89, 88, 62, 69, 94, 21, 4, 25, 39, 23, 41, 97, 52, 48, 47, 58, 95, 36, 7, 19, 17, 72, 53, 6, 26, 35, 71, 65, 45, 91, 37, 100, 38, 44, 84, 5, 12, 68, 50, 1, 51, 82, 98, 96, 28, 73, 13, 20, 33, 78, 34, 9, 49, 3, 80, 77, 101, 18]",1938.3622636494636,642.3095357906022,2.017800850899066,795
"[12, 78, 84, 97, 38, 49, 48, 82, 17, 44, 15, 96, 61, 16, 100, 98, 99, 40, 9, 31, 23, 4, 30, 47, 7, 52, 50, 76, 81, 32, 90, 43, 57, 2, 37, 85, 91, 42, 14, 13, 6, 71, 29, 80, 26, 28, 24, 68, 101, 19, 18, 92, 56, 22, 74, 79, 5, 93, 72, 34, 77, 41, 87, 1, 51, 11, 20, 35, 3, 39, 67, 73, 53, 58, 66, 64, 65, 33, 94, 60, 89, 10, 8, 45, 46, 86, 88, 59, 75, 21, 27, 62, 70, 55, 25, 54, 63, 69, 36, 83, 95]",2248.9052167233344,642.3095357906022,2.501279509972112,795
"[27, 73, 94, 18, 84, 49, 64, 35, 81, 91, 16, 93, 96, 92, 59, 62, 47, 10, 69, 32, 50, 76, 36, 83, 95, 98, 53, 12, 77, 28, 4, 67, 29, 54, 75, 52, 72, 40, 26, 63, 19, 48, 43, 42, 44, 57, 15, 82, 7, 89, 21, 100, 38, 11, 90, 51, 34, 33, 31, 88, 1, 71, 65, 45, 46, 80, 68, 20, 66, 79, 58, 85, 17, 60, 56, 3, 70, 30, 24, 25, 39, 99, 101, 6, 13, 41, 2, 22, 23, 74, 97, 61, 14, 37, 8, 86, 5, 87, 55, 78, 9]",2100.90033941602,642.3095357906022,2.270853416227234,795
"[82, 91, 14, 73, 29, 78, 76, 96, 92, 60, 100, 59, 13, 80, 77, 68, 24, 79, 33, 40, 72, 58, 41, 27, 9, 34, 88, 101, 57, 53, 81, 69, 1, 55, 21, 2, 37, 93, 99, 98, 85, 74, 75, 87, 15, 16, 6, 5, 43, 44, 86, 46, 49, 48, 83, 64, 36, 38, 42, 84, 45, 19, 63, 22, 56, 25, 28, 31, 62, 32, 70, 50, 30, 65, 90, 3, 67, 35, 51, 10, 20, 8, 12, 4, 95, 97, 94, 89, 7, 47, 66, 71, 23, 39, 26, 54, 52, 18, 17, 61, 11]",2047.2435996058166,642.3095357906022,2.1873162167613116,795
"[86, 84, 19, 36, 16, 93, 94, 91, 44, 42, 21, 101, 47, 49, 46, 7, 9, 66, 48, 83, 89, 22, 12, 71, 78, 77, 40, 73, 26, 27, 70, 90, 30, 20, 74, 23, 67, 41, 54, 68, 32, 95, 97, 87, 72, 25, 55, 39, 75, 14, 57, 4, 3, 60, 5, 51, 34, 76, 59, 92, 37, 80, 1, 88, 82, 11, 63, 64, 62, 33, 53, 58, 2, 28, 50, 10, 35, 65, 6, 98, 85, 31, 56, 15, 100, 61, 13, 17, 38, 45, 99, 96, 79, 81, 29, 24, 69, 18, 8, 52, 43]",2026.6894685928314,642.3095357906022,2.155315865112031,795
"[45, 7, 91, 100, 74, 22, 73, 69, 81, 51, 62, 4, 24, 77, 18, 48, 89, 61, 5, 93, 60, 76, 12, 2, 58, 31, 32, 3, 50, 27, 54, 39, 78, 79, 66, 35, 71, 33, 52, 34, 68, 20, 36, 46, 88, 47, 84, 42, 97, 41, 23, 75, 56, 25, 67, 80, 53, 95, 87, 92, 10, 21, 44, 72, 28, 64, 11, 49, 37, 59, 85, 57, 15, 1, 29, 65, 9, 30, 82, 99, 43, 14, 38, 13, 26, 19, 63, 83, 8, 17, 16, 98, 6, 94, 40, 55, 101, 70, 90, 96, 86]",2061.298977487244,642.3095357906022,2.2091987782028553,795
"[32, 65, 66, 9, 36, 47, 83, 89, 85, 94, 90, 63, 19, 64, 34, 27, 28, 24, 54, 56, 74, 58, 13, 16, 44, 22, 55, 21, 40, 43, 15, 100, 4, 67, 25, 78, 76, 82, 46, 12, 11, 62, 51, 1, 70, 30, 7, 10, 20, 29, 33, 71, 68, 80, 77, 50, 39, 41, 73, 87, 60, 97, 59, 31, 48, 88, 69, 96, 5, 75, 3, 81, 18, 92, 93, 95, 72, 45, 8, 99, 6, 61, 84, 49, 14, 17, 86, 38, 37, 91, 52, 98, 42, 57, 2, 23, 101, 26, 53, 79, 35]",1961.6919532945358,642.3095357906022,2.054122419154092,795
"[71, 83, 25, 87, 26, 65, 10, 22, 42, 80, 89, 67, 30, 29, 43, 11, 38, 97, 85, 34, 12, 20, 98, 99, 88, 53, 79, 93, 23, 62, 3, 14, 27, 60, 72, 32, 54, 58, 35, 64, 28, 6, 8, 90, 69, 78, 13, 4, 66, 76, 95, 61, 68, 44, 2, 37, 55, 1, 59, 50, 96, 39, 73, 9, 52, 100, 5, 82, 40, 56, 94, 18, 70, 74, 51, 7, 77, 47, 31, 75, 16, 46, 57, 17, 36, 92, 49, 84, 21, 24, 19, 33, 48, 86, 81, 63, 45, 91, 15, 41]",103648.98358861291,21285.44318157108,3.869477356165744,795
"[18, 79, 61, 25, 9, 20, 35, 59, 15, 91, 96, 48, 52, 13, 76, 64, 81, 71, 2, 57, 100, 3, 29, 73, 83, 23, 32, 45, 89, 31, 50, 87, 11, 22, 67, 19, 10, 56, 74, 90, 98, 28, 47, 77, 17, 38, 53, 16, 1, 58, 42, 8, 40, 46, 60, 86, 27, 51, 37, 34, 41, 54, 80, 93, 55, 14, 39, 97, 36, 72, 92, 65, 94, 70, 84, 62, 12, 69, 68, 7, 44, 33, 95, 82, 5, 78, 30, 6, 63, 85, 43, 49, 4, 21, 99, 24, 26, 75, 66, 88]",95801.92707060573,21285.44318157108,3.5008189988522744,795
"[37, 52, 13, 14, 96, 39, 69, 47, 6, 63, 79, 70, 16, 99, 84, 38, 26, 20, 87, 34, 89, 19, 22, 94, 18, 8, 74, 97, 65, 49, 90, 32, 91, 60, 61, 51, 54, 42, 31, 4, 75, 46, 71, 78, 55, 27, 82, 50, 36, 24, 66, 56, 2, 64, 67, 72, 59, 17, 45, 98, 83, 48, 100, 44, 40, 58, 81, 25, 28, 21, 11, 10, 88, 80, 95, 5, 29, 35, 86, 9, 12, 92, 1, 62, 15, 53, 57, 3, 76, 41, 43, 23, 77, 73, 33, 30, 85, 7, 93, 68]",89242.36175690427,21285.44318157108,3.1926475758874604,795
"[52, 96, 82, 26, 90, 97, 75, 20, 7, 77, 58, 45, 15, 31, 76, 95, 73, 92, 94, 59, 72, 32, 36, 84, 25, 81, 37, 78, 29, 43, 68, 9, 83, 14, 71, 39, 93, 47, 1, 22, 89, 54, 69, 8, 63, 66, 65, 16, 53, 28, 86, 61, 48, 41, 2, 67, 44, 50, 57, 30, 3, 87, 4, 79, 18, 24, 38, 10, 46, 100, 35, 12, 27, 70, 91, 62, 21, 11, 17, 6, 88, 23, 85, 33, 51, 34, 55, 64, 40, 60, 98, 49, 74, 99, 19, 42, 56, 80, 13, 5]",93751.25651723528,21285.44318157108,3.40447754446593,795
"[85, 29, 14, 95, 89, 79, 9, 7, 87, 12, 34, 63, 24, 45, 69, 2, 35, 86, 32, 38, 70, 66, 16, 22, 93, 13, 30, 37, 90, 18, 53, 58, 68, 33, 5, 91, 96, 55, 21, 17, 15, 74, 6, 47, 49, 94, 50, 40, 76, 3, 46, 43, 51, 25, 57, 61, 20, 27, 62, 60, 11, 54, 44, 31, 88, 84, 80, 19, 98, 64, 39, 48, 28, 56, 75, 10, 92, 72, 59, 36, 23, 77, 42, 73, 52, 78, 71, 100, 41, 83, 97, 8, 26, 65, 4, 67, 99, 1, 82, 81]",100855.00864803475,21285.44318157108,3.738215116674429,795
