Results,ObjectiveFunction,Optimal,Error,Calls
"[133, 105, 111, 77, 122, 14, 32, 67, 38, 131, 16, 10, 30, 87, 76, 73, 125, 22, 78, 83, 55, 58, 50, 108, 86, 75, 100, 34, 63, 48, 3, 62, 149, 104, 150, 115, 71, 47, 28, 42, 120, 51, 46, 93, 52, 35, 33, 54, 92, 134, 24, 127, 66, 60, 107, 95, 82, 7, 72, 147, 39, 41, 53, 139, 2, 114, 102, 99, 81, 20, 25, 23, 27, 31, 136, 74, 13, 91, 106, 123, 140, 17, 148, 130, 116, 43, 109, 138, 12, 118, 69, 11, 61, 36, 40, 110, 85, 142, 143, 5, 97, 124, 8, 103, 98, 1, 89, 141, 6, 9, 37, 19, 70, 135, 29, 90, 56, 126, 113, 88, 94, 146, 18, 137, 132, 65, 26, 84, 96, 121, 79, 21, 45, 4, 68, 119, 128, 44, 64, 112, 145, 129, 101, 57, 117, 144, 49, 80, 15, 59]",15636.330611492584,6532.280933145756,1.3937014913353678,38000
"[30, 7, 81, 37, 42, 40, 139, 51, 95, 82, 107, 5, 97, 126, 33, 93, 35, 89, 113, 62, 149, 21, 64, 72, 32, 38, 67, 109, 19, 99, 2, 55, 65, 75, 94, 10, 96, 84, 103, 98, 76, 100, 143, 85, 132, 137, 108, 6, 28, 9, 120, 47, 131, 112, 13, 106, 136, 144, 49, 147, 71, 119, 91, 68, 128, 45, 125, 3, 63, 138, 12, 43, 116, 101, 31, 145, 74, 123, 140, 60, 66, 17, 11, 36, 61, 148, 130, 27, 14, 16, 146, 26, 83, 46, 118, 69, 39, 117, 41, 23, 122, 80, 78, 121, 8, 124, 52, 105, 111, 134, 141, 58, 135, 102, 114, 29, 86, 70, 50, 18, 142, 56, 92, 54, 90, 110, 25, 20, 53, 24, 127, 57, 129, 77, 133, 15, 59, 79, 88, 44, 115, 4, 150, 104, 22, 34, 1, 87, 73, 48]",14558.474600586109,6532.280933145756,1.2286969512768908,38000
"[69, 42, 37, 99, 108, 70, 29, 47, 20, 51, 90, 146, 4, 128, 68, 119, 91, 106, 13, 74, 117, 41, 101, 116, 109, 138, 92, 55, 58, 50, 132, 137, 135, 86, 46, 54, 77, 122, 15, 133, 79, 33, 111, 131, 23, 32, 80, 64, 112, 136, 145, 59, 94, 63, 48, 73, 87, 76, 1, 34, 30, 12, 24, 148, 17, 66, 57, 39, 127, 130, 60, 140, 49, 147, 72, 144, 38, 139, 28, 114, 102, 9, 40, 120, 81, 65, 142, 85, 18, 100, 96, 89, 98, 103, 82, 95, 143, 19, 2, 6, 53, 134, 105, 10, 113, 3, 62, 22, 45, 44, 14, 123, 27, 31, 129, 104, 125, 149, 150, 71, 115, 21, 121, 56, 83, 75, 141, 110, 25, 26, 97, 5, 107, 7, 84, 8, 124, 126, 52, 93, 35, 88, 78, 16, 67, 43, 118, 61, 36, 11]",14645.939815144982,6532.280933145756,1.2420866409509925,38000
"[80, 64, 106, 91, 68, 119, 74, 123, 136, 95, 82, 5, 134, 116, 101, 23, 16, 35, 30, 7, 8, 93, 126, 121, 79, 122, 144, 57, 41, 39, 118, 139, 42, 120, 40, 127, 36, 61, 69, 81, 58, 65, 142, 85, 75, 97, 100, 143, 18, 132, 137, 86, 146, 88, 94, 59, 130, 60, 11, 148, 17, 66, 140, 117, 48, 1, 87, 103, 98, 34, 76, 73, 63, 96, 26, 55, 135, 50, 6, 28, 9, 99, 114, 102, 70, 108, 29, 47, 20, 83, 89, 10, 113, 3, 62, 125, 104, 4, 115, 44, 84, 107, 124, 52, 111, 105, 56, 141, 25, 109, 129, 72, 49, 147, 145, 112, 13, 128, 45, 71, 150, 149, 22, 21, 78, 15, 133, 38, 12, 24, 53, 138, 90, 92, 33, 54, 46, 77, 32, 31, 27, 67, 43, 2, 19, 37, 110, 51, 131, 14]",15237.436723565244,6532.280933145756,1.3326364679522962,38000
"[138, 90, 54, 92, 46, 109, 67, 32, 147, 72, 112, 13, 106, 125, 26, 135, 108, 70, 29, 141, 25, 110, 47, 9, 120, 139, 42, 2, 99, 19, 114, 102, 132, 85, 142, 18, 56, 104, 128, 68, 91, 119, 45, 115, 71, 117, 130, 148, 61, 127, 146, 124, 84, 7, 34, 103, 143, 107, 5, 82, 95, 100, 98, 1, 87, 76, 73, 30, 93, 126, 83, 65, 55, 50, 137, 86, 81, 58, 75, 97, 33, 101, 60, 66, 39, 149, 62, 22, 4, 150, 44, 21, 63, 89, 8, 96, 35, 111, 133, 77, 14, 129, 144, 49, 23, 38, 41, 57, 116, 24, 118, 53, 40, 37, 6, 28, 69, 36, 11, 17, 140, 27, 31, 136, 74, 123, 145, 64, 80, 122, 131, 12, 43, 16, 79, 94, 3, 113, 10, 121, 78, 15, 59, 88, 48, 52, 105, 134, 20, 51]",14157.93729605596,6532.280933145756,1.1673803440106962,38000
"[40, 36, 11, 148, 17, 39, 41, 38, 101, 57, 117, 27, 13, 106, 71, 115, 150, 64, 72, 59, 79, 88, 94, 10, 63, 107, 5, 100, 132, 102, 99, 6, 28, 9, 114, 70, 137, 55, 83, 26, 146, 56, 33, 105, 149, 22, 21, 80, 14, 147, 67, 110, 81, 141, 46, 131, 23, 74, 123, 145, 15, 16, 92, 75, 58, 47, 42, 2, 25, 20, 138, 90, 54, 109, 51, 43, 32, 134, 85, 18, 142, 143, 97, 126, 111, 44, 45, 91, 119, 68, 128, 3, 48, 96, 84, 7, 103, 95, 82, 98, 1, 34, 30, 133, 122, 49, 144, 129, 31, 77, 93, 35, 52, 8, 89, 124, 65, 50, 19, 108, 135, 86, 29, 37, 61, 69, 130, 60, 140, 66, 136, 112, 4, 104, 125, 62, 76, 87, 73, 113, 121, 78, 12, 116, 127, 24, 118, 53, 120, 139]",14594.354267250847,6532.280933145756,1.234189621759368,38000
"[75, 132, 85, 142, 18, 143, 107, 95, 8, 84, 89, 124, 83, 90, 46, 77, 78, 64, 71, 150, 44, 120, 37, 70, 137, 50, 135, 108, 47, 130, 17, 66, 57, 92, 56, 26, 97, 100, 103, 62, 128, 106, 13, 72, 131, 43, 110, 81, 29, 2, 69, 127, 68, 119, 104, 22, 125, 49, 147, 117, 140, 60, 39, 41, 138, 126, 52, 121, 21, 4, 45, 91, 74, 31, 129, 144, 122, 16, 94, 48, 7, 65, 55, 141, 25, 20, 38, 23, 32, 51, 12, 24, 118, 53, 116, 101, 67, 149, 3, 76, 34, 30, 96, 35, 93, 111, 105, 33, 54, 134, 133, 63, 10, 146, 58, 102, 99, 114, 6, 28, 9, 42, 139, 40, 36, 61, 11, 148, 27, 123, 115, 73, 98, 1, 87, 59, 15, 14, 80, 79, 113, 88, 136, 112, 145, 109, 19, 86, 82, 5]",17298.64414262451,6532.280933145756,1.648178227431806,38000
"[64, 63, 73, 76, 98, 1, 97, 135, 108, 137, 132, 85, 142, 18, 79, 44, 150, 19, 114, 102, 50, 55, 83, 16, 59, 133, 77, 32, 131, 41, 57, 112, 136, 30, 100, 143, 8, 84, 124, 35, 52, 109, 24, 69, 39, 117, 94, 88, 78, 80, 72, 49, 147, 14, 121, 48, 7, 34, 87, 103, 146, 26, 75, 20, 40, 53, 12, 23, 38, 67, 47, 2, 42, 120, 9, 110, 141, 56, 93, 96, 89, 107, 95, 82, 5, 65, 58, 70, 29, 51, 46, 138, 134, 92, 90, 25, 33, 126, 111, 105, 54, 43, 116, 118, 139, 28, 6, 37, 99, 86, 81, 113, 10, 3, 62, 115, 119, 68, 128, 45, 71, 140, 60, 66, 17, 148, 130, 11, 36, 61, 127, 101, 122, 15, 21, 149, 125, 22, 104, 4, 13, 106, 91, 74, 123, 31, 129, 27, 144, 145]",15570.233488445052,6532.280933145756,1.38358295483579,38000
"[133, 131, 38, 9, 6, 28, 114, 102, 132, 85, 142, 18, 75, 26, 56, 33, 105, 54, 92, 90, 43, 20, 120, 81, 86, 108, 19, 99, 137, 135, 29, 51, 79, 149, 125, 4, 104, 45, 71, 44, 64, 83, 141, 58, 55, 65, 146, 128, 106, 68, 91, 119, 13, 74, 27, 116, 12, 25, 134, 80, 72, 112, 136, 123, 31, 117, 148, 11, 69, 127, 24, 53, 139, 109, 138, 46, 111, 78, 122, 77, 101, 41, 57, 140, 66, 60, 17, 42, 37, 2, 47, 67, 32, 23, 126, 107, 95, 82, 103, 87, 1, 98, 34, 63, 30, 7, 8, 84, 89, 96, 48, 73, 76, 10, 113, 14, 145, 147, 49, 144, 129, 39, 130, 61, 36, 118, 40, 110, 70, 50, 143, 5, 100, 97, 124, 121, 88, 21, 115, 150, 22, 62, 3, 94, 52, 93, 35, 16, 15, 59]",13688.11127471904,6532.280933145756,1.0954566122935019,38000
"[13, 96, 17, 45, 46, 36, 47, 48, 8, 82, 18, 7, 88, 70, 76, 54, 55, 25, 67, 39, 56, 23, 21, 74, 72, 73, 26, 50, 30, 10, 90, 32, 63, 11, 62, 83, 5, 93, 98, 97, 58, 101, 52, 69, 1, 31, 27, 89, 6, 59, 92, 37, 95, 94, 99, 60, 84, 61, 85, 16, 86, 44, 38, 14, 87, 12, 80, 68, 51, 20, 64, 49, 19, 33, 79, 77, 3, 78, 9, 34, 35, 65, 66, 71, 81, 29, 24, 4, 75, 22, 41, 15, 43, 100, 91, 42, 57, 2, 40, 28, 53]",1000.563513574948,642.3095357906022,0.5577590831551025,38000
"[58, 95, 40, 26, 1, 31, 10, 19, 11, 64, 49, 5, 98, 37, 42, 57, 2, 74, 72, 21, 73, 87, 97, 13, 53, 28, 77, 3, 29, 24, 76, 101, 27, 52, 18, 96, 99, 59, 92, 100, 14, 38, 16, 44, 86, 17, 45, 84, 61, 91, 85, 93, 83, 63, 90, 32, 66, 65, 71, 30, 70, 62, 88, 89, 6, 94, 60, 8, 48, 47, 36, 46, 82, 7, 69, 50, 33, 81, 20, 51, 9, 35, 34, 78, 79, 68, 80, 54, 12, 15, 43, 41, 22, 75, 56, 4, 55, 25, 39, 67, 23]",989.4922280579157,642.3095357906022,0.5405224006833017,38000
"[59, 96, 99, 37, 95, 53, 12, 77, 3, 78, 9, 32, 90, 82, 46, 8, 5, 61, 84, 60, 83, 45, 17, 16, 100, 91, 85, 98, 93, 92, 97, 42, 87, 2, 4, 73, 74, 22, 72, 26, 28, 70, 10, 63, 64, 11, 62, 88, 31, 50, 76, 54, 21, 57, 14, 43, 15, 41, 23, 67, 39, 56, 75, 58, 101, 27, 30, 20, 66, 65, 71, 35, 34, 24, 55, 25, 40, 13, 94, 6, 89, 52, 69, 1, 33, 51, 81, 79, 29, 68, 80, 19, 49, 36, 47, 48, 7, 18, 86, 38, 44]",1016.4296297206357,642.3095357906022,0.5824607499708668,38000
"[27, 76, 77, 81, 32, 63, 64, 49, 36, 47, 8, 84, 92, 15, 43, 14, 100, 85, 99, 89, 6, 21, 73, 74, 72, 75, 22, 41, 2, 94, 95, 97, 16, 44, 38, 86, 61, 93, 37, 91, 17, 45, 46, 48, 19, 11, 82, 7, 31, 69, 1, 51, 33, 50, 12, 26, 4, 56, 23, 67, 39, 25, 55, 80, 68, 3, 79, 71, 9, 10, 90, 62, 88, 52, 18, 60, 83, 5, 96, 59, 98, 42, 57, 87, 13, 58, 53, 40, 54, 24, 29, 78, 34, 35, 65, 66, 20, 30, 70, 28, 101]",928.2361837708258,642.3095357906022,0.445153982695094,38000
"[65, 66, 32, 63, 64, 49, 36, 45, 84, 85, 59, 95, 13, 53, 40, 54, 4, 72, 73, 21, 26, 76, 50, 81, 9, 35, 34, 78, 79, 33, 3, 80, 1, 69, 70, 90, 20, 51, 30, 10, 19, 11, 62, 88, 31, 12, 68, 28, 27, 6, 94, 37, 100, 91, 98, 92, 97, 2, 75, 22, 41, 57, 15, 43, 38, 14, 44, 93, 96, 99, 89, 18, 8, 82, 60, 5, 61, 16, 86, 17, 83, 46, 47, 48, 7, 52, 77, 29, 24, 55, 25, 67, 39, 23, 56, 74, 87, 42, 58, 101, 71]",977.4046325984177,642.3095357906022,0.5217034438004343,38000
"[64, 11, 63, 90, 7, 83, 84, 85, 93, 98, 37, 99, 96, 52, 69, 31, 88, 18, 60, 89, 6, 94, 58, 40, 26, 12, 80, 21, 72, 74, 73, 2, 95, 92, 97, 57, 41, 15, 100, 91, 44, 14, 38, 86, 16, 17, 46, 82, 48, 62, 10, 70, 30, 1, 39, 67, 23, 56, 4, 68, 29, 24, 55, 25, 54, 53, 101, 19, 49, 36, 47, 8, 45, 5, 61, 59, 27, 20, 66, 65, 71, 35, 9, 75, 22, 43, 42, 87, 13, 28, 76, 50, 81, 78, 34, 79, 3, 77, 51, 33, 32]",1064.525985638214,642.3095357906022,0.6573410891804937,38000
"[92, 37, 100, 44, 14, 38, 86, 16, 83, 18, 82, 7, 88, 52, 69, 1, 30, 51, 9, 81, 33, 70, 11, 47, 19, 48, 8, 60, 13, 40, 74, 72, 73, 21, 26, 28, 76, 77, 3, 50, 27, 6, 96, 99, 58, 2, 80, 68, 79, 78, 29, 24, 54, 4, 57, 43, 15, 41, 23, 67, 39, 25, 55, 53, 101, 89, 31, 32, 63, 90, 64, 49, 36, 46, 45, 17, 62, 10, 20, 66, 71, 65, 35, 34, 12, 75, 56, 22, 42, 85, 84, 5, 93, 59, 98, 91, 61, 94, 95, 97, 87]",1012.3801124826115,642.3095357906022,0.5761561304496264,38000
"[57, 42, 43, 15, 2, 87, 92, 59, 91, 85, 99, 96, 6, 27, 1, 51, 20, 65, 35, 33, 76, 50, 28, 26, 73, 22, 41, 23, 67, 55, 54, 81, 9, 71, 66, 30, 11, 19, 46, 8, 18, 82, 83, 45, 84, 17, 86, 95, 13, 58, 12, 79, 34, 78, 29, 24, 80, 68, 3, 77, 69, 70, 62, 7, 89, 94, 97, 37, 98, 61, 16, 44, 38, 14, 100, 93, 5, 60, 48, 47, 36, 49, 64, 63, 32, 90, 10, 31, 88, 52, 101, 53, 40, 21, 74, 75, 56, 39, 25, 4, 72]",939.8617770715435,642.3095357906022,0.4632536568442689,38000
"[50, 6, 99, 98, 96, 58, 40, 53, 52, 18, 48, 19, 62, 10, 90, 51, 54, 4, 72, 22, 41, 57, 87, 95, 94, 13, 74, 56, 39, 23, 75, 15, 43, 42, 14, 44, 38, 86, 16, 61, 83, 46, 8, 45, 17, 84, 59, 89, 101, 28, 27, 69, 1, 12, 26, 21, 73, 2, 97, 92, 37, 85, 91, 100, 93, 5, 60, 82, 7, 88, 31, 70, 30, 20, 65, 66, 71, 32, 63, 11, 47, 36, 49, 64, 33, 9, 81, 3, 76, 77, 29, 79, 68, 24, 55, 67, 25, 80, 35, 34, 78]",1013.6281248683459,642.3095357906022,0.5780991381681687,38000
"[4, 55, 25, 39, 67, 23, 56, 75, 74, 91, 44, 86, 16, 61, 99, 59, 95, 94, 13, 54, 78, 34, 35, 71, 65, 66, 32, 62, 82, 8, 83, 84, 5, 85, 41, 22, 21, 72, 73, 40, 101, 69, 1, 50, 28, 53, 42, 38, 14, 43, 15, 57, 2, 87, 6, 97, 92, 96, 89, 18, 48, 7, 88, 52, 27, 68, 80, 77, 3, 79, 33, 76, 12, 26, 58, 37, 100, 98, 93, 60, 17, 45, 46, 47, 19, 36, 49, 64, 11, 63, 90, 10, 31, 70, 30, 20, 51, 9, 81, 29, 24]",926.0319446847441,642.3095357906022,0.4417222430691695,38000
"[58, 53, 77, 79, 78, 29, 24, 68, 80, 54, 25, 55, 4, 73, 2, 92, 17, 46, 47, 19, 11, 64, 66, 65, 71, 51, 21, 72, 56, 75, 22, 41, 13, 36, 49, 62, 27, 101, 6, 94, 96, 60, 83, 8, 45, 5, 93, 99, 85, 98, 42, 87, 97, 95, 59, 14, 43, 15, 39, 67, 23, 74, 57, 100, 37, 91, 86, 38, 44, 16, 61, 84, 82, 48, 7, 31, 69, 1, 50, 20, 32, 90, 63, 30, 70, 10, 88, 52, 18, 89, 28, 33, 9, 35, 34, 81, 3, 76, 12, 26, 40]",1027.6210297496236,642.3095357906022,0.5998844365353403,38000
"[6, 84, 10, 38, 24, 18, 16, 53, 79, 19, 75, 8, 44, 50, 95, 13, 76, 2, 40, 92, 56, 97, 4, 65, 26, 66, 70, 94, 22, 88, 99, 36, 74, 59, 21, 72, 47, 98, 91, 32, 45, 17, 15, 11, 23, 60, 77, 20, 7, 12, 27, 86, 35, 46, 3, 43, 62, 87, 81, 69, 64, 54, 89, 31, 80, 42, 67, 9, 14, 71, 41, 100, 48, 85, 68, 25, 93, 28, 58, 61, 51, 39, 96, 30, 34, 57, 55, 83, 29, 52, 78, 5, 37, 33, 82, 73, 1, 63, 90, 49]",39457.161004287016,21285.44318157108,0.8537157374505123,38000
"[16, 88, 94, 22, 70, 66, 65, 4, 19, 74, 21, 32, 57, 39, 76, 33, 13, 95, 82, 54, 31, 80, 97, 75, 49, 92, 8, 58, 25, 81, 68, 73, 69, 61, 51, 77, 60, 23, 98, 91, 45, 72, 79, 53, 26, 42, 5, 37, 2, 89, 56, 90, 10, 84, 59, 15, 17, 11, 47, 28, 67, 93, 63, 6, 24, 18, 38, 99, 36, 87, 30, 96, 52, 78, 48, 14, 85, 50, 44, 64, 40, 7, 34, 46, 29, 43, 3, 71, 100, 41, 83, 55, 9, 20, 27, 12, 86, 35, 62, 1]",46168.147602893034,21285.44318157108,1.169001002660136,38000
"[29, 3, 46, 55, 12, 60, 91, 63, 19, 53, 16, 70, 22, 66, 26, 89, 80, 42, 56, 97, 65, 4, 47, 77, 9, 83, 34, 43, 71, 48, 96, 5, 52, 100, 41, 14, 78, 39, 68, 81, 25, 61, 58, 51, 87, 57, 7, 20, 35, 27, 86, 62, 45, 32, 72, 21, 15, 17, 11, 74, 59, 99, 36, 38, 18, 94, 88, 79, 24, 10, 84, 90, 49, 6, 8, 75, 92, 1, 28, 93, 98, 23, 67, 31, 40, 54, 2, 64, 69, 85, 30, 37, 33, 76, 13, 95, 82, 50, 44, 73]",37746.882375893314,21285.44318157108,0.7733660536875517,38000
"[87, 57, 77, 58, 28, 93, 47, 10, 72, 21, 59, 74, 98, 61, 76, 33, 2, 54, 67, 63, 90, 38, 24, 53, 49, 75, 42, 89, 80, 31, 56, 26, 66, 65, 4, 97, 19, 70, 94, 22, 16, 88, 79, 18, 99, 36, 84, 6, 92, 8, 1, 23, 60, 20, 62, 45, 91, 32, 11, 15, 17, 51, 25, 81, 64, 40, 69, 68, 73, 44, 50, 82, 95, 13, 37, 5, 52, 78, 30, 46, 3, 14, 48, 100, 41, 71, 43, 29, 34, 83, 55, 35, 86, 27, 12, 9, 7, 39, 96, 85]",37019.95998491178,21285.44318157108,0.7392149023687526,38000
"[58, 73, 13, 76, 33, 64, 67, 19, 94, 22, 16, 18, 24, 38, 99, 21, 93, 87, 57, 20, 86, 7, 9, 55, 34, 83, 12, 27, 35, 62, 60, 77, 98, 23, 45, 11, 32, 47, 63, 49, 75, 4, 65, 66, 26, 97, 28, 46, 71, 41, 100, 3, 29, 89, 31, 80, 56, 90, 10, 84, 36, 91, 43, 14, 48, 51, 79, 88, 70, 53, 6, 25, 30, 39, 78, 96, 52, 5, 37, 85, 68, 81, 61, 15, 17, 59, 74, 72, 69, 50, 44, 95, 82, 2, 54, 40, 42, 8, 92, 1]",49598.05630266775,21285.44318157108,1.3301397053179378,38000
