Results,ObjectiveFunction,Error,Calls
"[85, 36, 79, 53, 26, 28, 74, 119, 13, 104, 32, 35, 51, 117, 98, 17, 68, 94, 72, 78, 46, 147, 134, 57, 5, 120, 141, 110, 70, 118, 97, 21, 126, 59, 149, 14, 92, 11, 88, 4, 111, 34, 101, 84, 102, 47, 7, 23, 146, 48, 125, 91, 39, 122, 90, 31, 95, 99, 52, 49, 89, 22, 64, 100, 71, 76, 80, 55, 38, 10, 136, 127, 20, 56, 140, 87, 6, 129, 40, 54, 75, 3, 25, 133, 144, 108, 137, 107, 106, 44, 27, 103, 116, 29, 41, 113, 131, 96, 69, 112, 16, 66, 82, 45, 62, 93, 138, 67, 128, 150, 60, 42, 12, 124, 63, 135, 1, 109, 73, 81, 145, 77, 15, 18, 86, 2, 43, 37, 65, 139, 8, 58, 142, 50, 148, 114, 121, 130, 143, 61, 105, 115, 123, 33, 24, 30, 83, 9, 19, 132]",21135.339857046503,0.5496362384183408,925
"[108, 55, 138, 36, 113, 134, 77, 15, 88, 149, 64, 62, 106, 53, 92, 142, 94, 24, 145, 28, 60, 98, 136, 47, 6, 5, 79, 133, 140, 150, 31, 107, 148, 87, 17, 128, 143, 71, 96, 129, 78, 100, 43, 54, 30, 132, 83, 51, 118, 85, 116, 126, 104, 125, 117, 114, 70, 18, 137, 97, 21, 103, 135, 50, 120, 75, 139, 52, 22, 119, 74, 61, 66, 91, 44, 38, 35, 67, 9, 42, 58, 7, 13, 89, 144, 110, 86, 127, 56, 131, 73, 99, 34, 57, 147, 81, 76, 68, 84, 33, 26, 11, 72, 12, 23, 80, 63, 65, 69, 46, 90, 20, 101, 48, 10, 40, 122, 59, 105, 109, 93, 146, 3, 37, 25, 16, 14, 123, 32, 29, 49, 121, 115, 112, 27, 8, 124, 41, 2, 102, 95, 39, 45, 4, 111, 1, 141, 19, 130, 82]",21180.954840446717,0.5486642485829487,925
"[53, 25, 19, 36, 136, 43, 145, 133, 78, 97, 102, 135, 32, 123, 59, 93, 15, 52, 138, 126, 67, 71, 4, 89, 44, 107, 77, 95, 45, 103, 68, 76, 125, 22, 88, 129, 62, 38, 73, 66, 24, 49, 47, 60, 82, 108, 34, 81, 27, 8, 130, 98, 99, 90, 30, 39, 150, 117, 79, 13, 128, 86, 65, 63, 31, 16, 106, 64, 91, 57, 119, 113, 69, 111, 28, 46, 134, 144, 75, 6, 17, 149, 140, 94, 12, 80, 131, 109, 1, 51, 2, 116, 87, 101, 115, 121, 61, 122, 21, 112, 14, 41, 18, 120, 5, 9, 85, 84, 104, 105, 118, 114, 42, 56, 23, 33, 92, 3, 26, 58, 110, 55, 10, 141, 146, 74, 40, 70, 7, 127, 143, 35, 137, 100, 54, 48, 132, 83, 50, 29, 20, 142, 11, 96, 147, 139, 148, 124, 72, 37]",21728.8044638676,0.5369903593124781,900
"[44, 100, 33, 43, 78, 106, 17, 128, 123, 77, 24, 41, 64, 88, 21, 10, 18, 69, 82, 74, 68, 40, 143, 32, 136, 149, 53, 90, 89, 118, 124, 111, 52, 132, 121, 3, 147, 22, 141, 93, 45, 73, 107, 148, 48, 92, 31, 91, 150, 61, 115, 15, 97, 14, 4, 13, 72, 104, 126, 28, 137, 29, 5, 46, 2, 16, 79, 146, 23, 26, 108, 85, 86, 116, 65, 42, 105, 39, 1, 9, 70, 138, 63, 80, 96, 140, 99, 84, 139, 135, 19, 57, 56, 30, 112, 11, 95, 71, 130, 7, 25, 83, 47, 75, 109, 35, 38, 131, 120, 134, 103, 101, 81, 127, 98, 102, 114, 6, 27, 94, 60, 144, 55, 66, 34, 54, 67, 122, 59, 36, 87, 49, 50, 20, 58, 37, 51, 8, 117, 110, 62, 119, 12, 142, 113, 129, 76, 145, 133, 125]",22253.713192008436,0.525805307598548,925
"[115, 64, 16, 131, 126, 44, 38, 33, 55, 66, 107, 130, 3, 26, 50, 1, 127, 5, 57, 100, 59, 91, 13, 30, 96, 80, 111, 145, 118, 87, 101, 112, 74, 104, 68, 27, 8, 70, 28, 147, 24, 72, 150, 128, 116, 103, 141, 19, 29, 86, 18, 37, 135, 2, 23, 49, 82, 108, 117, 81, 90, 77, 73, 11, 52, 67, 124, 58, 7, 102, 139, 97, 22, 95, 4, 48, 51, 142, 94, 71, 88, 61, 98, 21, 149, 106, 41, 34, 53, 105, 9, 129, 6, 15, 12, 56, 14, 146, 10, 25, 114, 78, 39, 89, 132, 83, 144, 93, 45, 62, 31, 133, 92, 136, 125, 17, 63, 138, 46, 60, 113, 69, 65, 137, 99, 120, 122, 36, 143, 119, 123, 110, 76, 109, 20, 134, 40, 54, 75, 42, 47, 35, 32, 43, 148, 85, 79, 84, 140, 121]",18048.98137621933,0.6154021084926448,975
"[31, 149, 144, 118, 93, 141, 7, 50, 148, 12, 125, 126, 32, 74, 13, 150, 123, 33, 22, 26, 60, 128, 67, 2, 114, 30, 131, 39, 95, 11, 111, 146, 92, 99, 86, 6, 127, 82, 109, 72, 121, 116, 58, 18, 70, 29, 108, 54, 122, 38, 76, 66, 106, 90, 37, 147, 94, 112, 23, 63, 75, 130, 101, 87, 124, 10, 77, 8, 83, 28, 55, 139, 1, 17, 104, 136, 62, 36, 56, 35, 40, 68, 79, 133, 78, 44, 14, 113, 91, 24, 64, 89, 52, 41, 73, 140, 96, 45, 100, 88, 103, 49, 115, 27, 25, 9, 138, 120, 16, 119, 57, 71, 143, 51, 145, 98, 61, 129, 42, 46, 4, 107, 69, 85, 81, 137, 34, 132, 20, 43, 80, 15, 65, 117, 105, 48, 21, 59, 47, 134, 97, 110, 84, 135, 102, 19, 142, 53, 5, 3]",22760.185335560578,0.515013113044344,925
"[54, 130, 55, 21, 4, 73, 126, 112, 11, 30, 51, 145, 59, 72, 121, 146, 66, 107, 137, 19, 24, 2, 90, 118, 75, 3, 141, 76, 81, 15, 131, 42, 89, 110, 87, 148, 18, 20, 36, 105, 45, 98, 140, 83, 52, 92, 9, 100, 41, 129, 56, 116, 25, 135, 63, 70, 142, 109, 34, 86, 58, 127, 38, 68, 49, 88, 96, 39, 128, 119, 124, 101, 33, 91, 113, 147, 7, 132, 23, 134, 79, 123, 16, 46, 67, 94, 114, 29, 150, 149, 104, 122, 6, 50, 69, 71, 103, 117, 1, 57, 82, 108, 99, 26, 43, 28, 65, 120, 95, 64, 10, 37, 47, 85, 139, 84, 27, 115, 17, 125, 136, 53, 102, 8, 32, 133, 22, 35, 14, 80, 44, 143, 5, 60, 97, 74, 31, 48, 138, 77, 62, 144, 111, 40, 93, 61, 78, 12, 106, 13]",20510.4469474477,0.562951809554463,900
"[56, 144, 127, 107, 31, 100, 35, 129, 147, 84, 102, 82, 15, 105, 33, 12, 54, 136, 77, 30, 70, 7, 60, 115, 13, 112, 38, 9, 140, 53, 93, 74, 87, 24, 32, 126, 39, 44, 63, 109, 143, 20, 106, 64, 21, 119, 117, 142, 81, 58, 122, 78, 23, 88, 138, 111, 45, 76, 101, 19, 108, 141, 47, 94, 57, 113, 71, 89, 16, 124, 22, 104, 150, 145, 67, 72, 121, 131, 125, 69, 42, 5, 17, 149, 14, 80, 40, 96, 62, 27, 103, 66, 37, 90, 95, 130, 43, 86, 8, 132, 73, 51, 28, 29, 36, 133, 92, 25, 120, 48, 4, 83, 114, 137, 148, 26, 110, 97, 118, 34, 65, 10, 46, 123, 79, 61, 135, 6, 41, 52, 49, 128, 146, 3, 134, 2, 116, 98, 91, 68, 11, 59, 139, 75, 99, 18, 1, 50, 55, 85]",20893.2276660484,0.5547953017596539,925
"[95, 99, 75, 64, 44, 136, 39, 26, 50, 137, 14, 59, 53, 146, 138, 52, 36, 40, 47, 83, 8, 116, 29, 32, 7, 31, 89, 45, 12, 3, 109, 19, 114, 42, 74, 66, 123, 96, 118, 103, 147, 134, 127, 55, 57, 35, 143, 22, 34, 70, 148, 125, 117, 58, 56, 6, 120, 5, 9, 46, 131, 51, 108, 98, 145, 111, 129, 69, 77, 80, 37, 126, 43, 124, 122, 150, 130, 92, 16, 65, 10, 23, 82, 79, 85, 141, 110, 93, 91, 27, 128, 112, 81, 1, 25, 41, 115, 106, 88, 61, 142, 76, 105, 104, 121, 62, 132, 87, 72, 119, 63, 140, 18, 20, 28, 38, 73, 71, 133, 54, 135, 15, 78, 100, 21, 4, 94, 144, 2, 101, 33, 24, 67, 97, 90, 48, 17, 30, 102, 86, 139, 107, 60, 149, 13, 113, 11, 84, 49, 68]",21945.60974634593,0.5323705498744405,950
"[78, 47, 52, 70, 55, 9, 76, 48, 22, 38, 45, 69, 24, 27, 34, 79, 1, 41, 86, 58, 29, 40, 62, 68, 46, 95, 21, 42, 44, 83, 96, 14, 19, 67, 50, 51, 80, 31, 71, 7, 12, 3, 30, 35, 81, 11, 6, 73, 82, 75, 18, 16, 77, 66, 13, 92, 37, 59, 25, 20, 74, 100, 101, 26, 63, 5, 43, 2, 91, 53, 84, 57, 4, 61, 89, 17, 90, 28, 65, 49, 15, 94, 93, 23, 8, 33, 72, 87, 36, 39, 64, 54, 99, 85, 97, 98, 56, 60, 88, 10, 32]",1178.0398974567888,0.5857782197911484,975
"[77, 88, 24, 99, 67, 19, 56, 33, 31, 74, 17, 85, 96, 44, 95, 21, 92, 58, 90, 5, 101, 27, 6, 63, 50, 76, 94, 4, 49, 78, 84, 89, 13, 11, 39, 61, 57, 7, 62, 40, 80, 34, 82, 25, 93, 73, 45, 14, 60, 68, 98, 86, 87, 59, 91, 42, 66, 51, 2, 15, 38, 23, 36, 65, 1, 35, 30, 79, 70, 26, 53, 28, 3, 72, 9, 20, 81, 16, 43, 64, 18, 69, 55, 48, 71, 46, 75, 37, 100, 8, 32, 10, 29, 41, 47, 97, 54, 83, 22, 12, 52]",1424.1130573097075,0.4992541024365984,900
"[86, 22, 36, 96, 12, 32, 71, 63, 8, 65, 9, 41, 42, 44, 47, 51, 79, 48, 73, 100, 87, 17, 40, 29, 33, 56, 99, 21, 61, 98, 85, 90, 53, 76, 62, 57, 84, 95, 93, 83, 39, 20, 78, 80, 19, 34, 54, 70, 27, 60, 2, 43, 16, 64, 67, 26, 28, 30, 77, 49, 23, 46, 37, 97, 88, 14, 52, 1, 50, 66, 31, 101, 45, 4, 15, 5, 13, 6, 94, 38, 18, 81, 7, 74, 82, 25, 89, 59, 92, 91, 55, 35, 68, 3, 10, 75, 11, 24, 58, 69, 72]",1176.6256838944155,0.5862754848334161,1025
"[38, 49, 37, 101, 59, 9, 87, 6, 52, 71, 75, 99, 14, 47, 41, 27, 17, 50, 51, 74, 12, 23, 3, 66, 13, 97, 85, 89, 77, 11, 65, 35, 67, 20, 18, 42, 2, 8, 26, 82, 15, 86, 100, 25, 93, 96, 40, 43, 44, 57, 28, 98, 83, 22, 48, 80, 30, 54, 90, 84, 21, 19, 68, 7, 91, 92, 76, 62, 16, 94, 29, 33, 39, 36, 56, 31, 72, 34, 10, 55, 88, 79, 70, 78, 1, 73, 58, 64, 4, 63, 81, 46, 5, 95, 53, 45, 69, 32, 24, 60, 61]",1260.0642840744283,0.5569368473396318,900
"[91, 67, 51, 75, 99, 17, 89, 6, 43, 26, 10, 29, 9, 72, 3, 56, 50, 8, 55, 34, 11, 4, 36, 33, 39, 44, 84, 41, 30, 79, 90, 45, 74, 54, 95, 18, 22, 82, 21, 97, 73, 83, 85, 15, 46, 49, 37, 64, 61, 42, 100, 101, 68, 96, 93, 14, 38, 23, 7, 66, 62, 60, 69, 52, 65, 27, 94, 5, 63, 81, 31, 78, 19, 24, 57, 13, 48, 70, 28, 88, 25, 1, 59, 98, 80, 20, 71, 77, 87, 53, 58, 12, 16, 92, 86, 2, 47, 40, 32, 35, 76]",1377.4440097513952,0.5156638488314269,975
"[29, 30, 67, 85, 54, 94, 38, 84, 57, 92, 75, 3, 33, 42, 5, 69, 80, 45, 62, 78, 6, 28, 52, 101, 26, 86, 15, 83, 89, 53, 71, 63, 44, 41, 1, 36, 65, 35, 74, 50, 70, 23, 47, 81, 49, 76, 12, 88, 60, 79, 34, 20, 18, 43, 37, 68, 32, 55, 19, 51, 11, 39, 61, 4, 99, 72, 10, 56, 7, 40, 27, 2, 91, 73, 98, 93, 95, 24, 97, 13, 96, 14, 64, 46, 66, 9, 8, 16, 82, 25, 48, 22, 100, 21, 59, 58, 90, 77, 87, 17, 31]",1370.3729419395295,0.5181501740427646,950
"[36, 15, 60, 73, 50, 47, 101, 18, 43, 59, 62, 64, 21, 10, 65, 19, 55, 95, 78, 32, 6, 11, 25, 44, 84, 67, 23, 82, 61, 76, 70, 80, 30, 27, 75, 85, 39, 45, 26, 57, 93, 56, 83, 14, 86, 13, 90, 87, 8, 40, 89, 54, 63, 17, 52, 74, 91, 41, 98, 42, 46, 81, 58, 99, 97, 24, 53, 77, 3, 1, 71, 48, 51, 33, 35, 7, 69, 12, 9, 66, 79, 92, 4, 94, 16, 96, 100, 2, 49, 38, 28, 31, 34, 20, 22, 37, 5, 88, 72, 29, 68]",1299.662263820875,0.543013426156141,950
"[59, 55, 10, 35, 31, 51, 57, 53, 91, 42, 39, 88, 29, 66, 19, 80, 1, 12, 13, 5, 89, 68, 28, 32, 8, 41, 48, 44, 61, 62, 47, 23, 86, 99, 15, 45, 82, 14, 4, 18, 73, 33, 56, 64, 17, 43, 21, 46, 52, 25, 100, 38, 85, 75, 96, 16, 69, 77, 36, 71, 70, 54, 63, 67, 87, 7, 2, 83, 74, 84, 22, 9, 50, 24, 40, 81, 26, 49, 65, 79, 34, 76, 94, 101, 95, 6, 20, 3, 58, 60, 90, 27, 30, 78, 11, 72, 98, 37, 93, 92, 97]",1131.3708498984768,0.6021879661859769,925
"[93, 85, 44, 14, 61, 89, 56, 70, 12, 42, 87, 13, 92, 97, 98, 37, 91, 94, 4, 53, 50, 72, 69, 59, 17, 62, 80, 88, 6, 32, 26, 3, 22, 83, 38, 23, 19, 29, 11, 77, 40, 82, 21, 49, 18, 31, 79, 47, 68, 16, 20, 81, 63, 2, 10, 54, 35, 30, 41, 45, 15, 43, 101, 48, 39, 64, 25, 52, 75, 36, 76, 60, 100, 24, 9, 55, 7, 5, 57, 84, 90, 34, 78, 27, 28, 95, 8, 66, 33, 71, 51, 65, 58, 99, 73, 1, 74, 46, 67, 86, 96]",1200.6673144547583,0.577821979114868,925
"[41, 51, 71, 47, 79, 76, 81, 69, 31, 74, 68, 101, 13, 90, 40, 85, 61, 88, 8, 32, 28, 12, 43, 25, 37, 98, 39, 45, 22, 91, 4, 99, 38, 44, 86, 92, 67, 49, 3, 53, 87, 27, 6, 83, 15, 64, 80, 11, 23, 1, 56, 100, 54, 20, 65, 63, 36, 14, 94, 97, 72, 82, 57, 84, 96, 73, 70, 77, 35, 10, 50, 46, 16, 60, 21, 18, 93, 95, 59, 26, 42, 2, 48, 66, 52, 5, 58, 24, 19, 62, 17, 89, 55, 9, 78, 7, 75, 33, 34, 30, 29]",1120.0571413994915,0.6061660865241173,975
"[85, 97, 94, 37, 89, 80, 11, 35, 78, 36, 58, 64, 60, 76, 47, 14, 48, 21, 83, 4, 71, 31, 52, 53, 69, 3, 26, 42, 91, 98, 55, 99, 72, 29, 20, 7, 40, 90, 73, 82, 56, 28, 27, 30, 68, 32, 8, 41, 61, 57, 87, 100, 70, 16, 59, 6, 96, 5, 92, 84, 25, 43, 86, 75, 19, 15, 1, 101, 12, 51, 81, 77, 65, 17, 18, 74, 46, 23, 10, 34, 79, 62, 39, 93, 38, 88, 13, 63, 67, 33, 9, 24, 66, 50, 54, 95, 44, 45, 22, 49, 2]",1138.4419177103418,0.5997016409746394,1000
"[76, 94, 50, 36, 72, 30, 31, 27, 15, 45, 39, 49, 63, 25, 54, 48, 86, 11, 28, 56, 1, 17, 34, 92, 51, 9, 47, 85, 46, 87, 35, 61, 2, 19, 73, 14, 21, 57, 52, 91, 37, 88, 97, 6, 95, 99, 82, 90, 81, 71, 96, 100, 38, 26, 79, 53, 44, 75, 4, 18, 67, 41, 60, 43, 64, 62, 74, 16, 84, 68, 10, 7, 23, 12, 40, 3, 89, 59, 24, 42, 66, 33, 70, 58, 20, 69, 55, 98, 78, 83, 93, 8, 5, 65, 13, 22, 80, 77, 32, 29]",96879.28587680652,0.48784736499771975,975
"[35, 40, 74, 6, 21, 92, 39, 72, 28, 91, 14, 60, 68, 23, 11, 8, 10, 17, 93, 32, 29, 45, 58, 31, 9, 16, 2, 88, 18, 4, 26, 19, 38, 67, 70, 66, 37, 63, 34, 57, 48, 49, 61, 7, 54, 27, 89, 25, 59, 51, 46, 86, 87, 36, 78, 97, 44, 56, 30, 47, 75, 5, 22, 90, 82, 99, 94, 64, 84, 3, 100, 43, 62, 76, 79, 73, 15, 81, 55, 83, 95, 85, 50, 98, 96, 20, 80, 33, 53, 41, 42, 13, 24, 1, 65, 52, 71, 77, 12, 69]",100740.08890208504,0.4674372182390456,1025
"[10, 15, 98, 71, 74, 61, 29, 87, 3, 91, 11, 45, 95, 36, 77, 82, 88, 33, 84, 31, 30, 32, 18, 50, 35, 17, 5, 59, 44, 97, 96, 48, 43, 58, 75, 73, 46, 80, 9, 83, 25, 72, 14, 23, 7, 86, 27, 81, 26, 65, 12, 93, 39, 99, 4, 1, 67, 34, 64, 57, 63, 52, 92, 76, 94, 69, 60, 41, 51, 13, 49, 22, 19, 42, 66, 54, 70, 2, 38, 16, 53, 56, 37, 68, 62, 55, 79, 78, 100, 85, 90, 6, 28, 89, 20, 40, 21, 8, 24, 47]",98873.32699975262,0.4773058606278548,975
"[76, 80, 29, 33, 45, 85, 7, 64, 1, 15, 96, 52, 59, 34, 58, 21, 16, 88, 26, 8, 72, 25, 44, 94, 82, 86, 95, 39, 9, 28, 10, 49, 18, 42, 5, 97, 69, 74, 55, 63, 37, 90, 68, 12, 17, 40, 99, 31, 79, 13, 38, 30, 67, 20, 32, 51, 43, 81, 36, 60, 62, 100, 78, 91, 65, 50, 14, 57, 89, 6, 19, 22, 47, 98, 46, 56, 24, 61, 77, 71, 75, 73, 84, 70, 92, 83, 27, 23, 3, 11, 2, 66, 54, 41, 93, 53, 4, 87, 48, 35]",108287.74668447032,0.42753650276247207,950
"[28, 24, 18, 2, 70, 50, 41, 68, 77, 23, 12, 17, 5, 26, 69, 36, 13, 38, 8, 75, 63, 30, 47, 20, 100, 96, 55, 91, 53, 40, 49, 84, 33, 79, 37, 59, 9, 27, 64, 46, 67, 90, 16, 72, 89, 34, 86, 62, 95, 14, 45, 10, 15, 19, 6, 22, 97, 73, 99, 54, 3, 60, 11, 1, 21, 82, 88, 76, 4, 74, 52, 56, 44, 94, 65, 39, 42, 29, 93, 78, 85, 83, 48, 87, 32, 58, 80, 35, 81, 71, 98, 51, 43, 57, 61, 7, 31, 25, 66, 92]",92952.01481409637,0.5086088952353899,950
"[83, 5, 10, 77, 86, 41, 87, 11, 32, 50, 18, 24, 25, 80, 43, 98, 61, 29, 64, 97, 82, 94, 8, 3, 42, 9, 19, 13, 22, 26, 53, 51, 69, 72, 96, 21, 2, 4, 38, 85, 34, 100, 74, 70, 84, 44, 90, 49, 58, 12, 23, 17, 54, 48, 89, 47, 14, 67, 15, 6, 35, 73, 46, 56, 52, 91, 62, 57, 7, 66, 40, 27, 45, 37, 75, 68, 76, 79, 33, 36, 60, 55, 81, 88, 30, 63, 39, 65, 95, 99, 16, 31, 28, 92, 1, 59, 20, 93, 78, 71]",102031.26588453163,0.46061140725345256,925
