Results,ObjectiveFunction,Optimal,Error,Calls
"[122, 117, 60, 140, 27, 31, 123, 128, 115, 150, 104, 149, 48, 34, 103, 98, 96, 35, 80, 64, 112, 136, 94, 1, 82, 95, 107, 5, 26, 2, 29, 108, 70, 102, 137, 132, 83, 146, 56, 25, 42, 28, 9, 120, 139, 118, 130, 11, 148, 17, 66, 67, 138, 54, 46, 110, 141, 65, 55, 58, 50, 135, 19, 6, 24, 116, 39, 57, 14, 78, 3, 62, 10, 30, 84, 7, 89, 4, 68, 119, 91, 45, 44, 125, 22, 113, 63, 73, 87, 76, 8, 124, 93, 126, 134, 129, 41, 101, 38, 23, 32, 92, 33, 111, 72, 145, 144, 49, 147, 74, 13, 106, 71, 21, 88, 79, 59, 52, 121, 16, 105, 133, 77, 131, 51, 47, 37, 99, 114, 86, 81, 90, 20, 109, 43, 12, 127, 36, 61, 69, 40, 53, 97, 143, 100, 75, 85, 142, 18, 15]",14257.294862943218,6532.280933145756,1.1825905849516674,47025
"[109, 52, 113, 62, 3, 35, 93, 146, 18, 142, 65, 55, 50, 135, 70, 137, 58, 138, 74, 123, 117, 39, 148, 11, 61, 36, 69, 127, 118, 43, 16, 30, 8, 87, 1, 98, 34, 7, 100, 143, 5, 103, 76, 73, 63, 48, 149, 4, 128, 68, 119, 91, 22, 125, 21, 145, 144, 27, 140, 66, 17, 60, 130, 12, 67, 23, 136, 13, 106, 45, 44, 32, 38, 131, 72, 49, 112, 64, 80, 15, 79, 121, 88, 96, 89, 107, 95, 82, 84, 94, 10, 54, 46, 20, 47, 9, 37, 28, 6, 2, 81, 110, 51, 134, 105, 77, 133, 122, 14, 71, 115, 150, 104, 59, 78, 111, 92, 33, 56, 126, 124, 97, 26, 83, 141, 108, 86, 29, 120, 24, 57, 31, 147, 129, 41, 101, 116, 40, 42, 19, 99, 114, 102, 132, 85, 75, 90, 25, 139, 53]",13812.35186335865,6532.280933145756,1.1144760926115014,47025
"[98, 63, 48, 62, 125, 150, 112, 72, 145, 144, 67, 51, 110, 58, 55, 50, 86, 135, 65, 85, 143, 97, 75, 132, 137, 108, 29, 25, 119, 68, 45, 91, 106, 13, 74, 31, 27, 111, 46, 138, 131, 32, 23, 64, 44, 128, 4, 104, 22, 149, 88, 105, 54, 77, 147, 49, 129, 140, 66, 17, 148, 11, 28, 9, 6, 37, 109, 78, 79, 3, 73, 34, 1, 103, 84, 8, 89, 96, 124, 93, 35, 56, 146, 26, 83, 81, 2, 19, 114, 102, 99, 70, 141, 33, 113, 133, 38, 24, 53, 40, 139, 42, 118, 116, 39, 101, 123, 136, 71, 94, 10, 7, 82, 95, 107, 5, 100, 142, 18, 126, 52, 121, 21, 115, 117, 127, 69, 36, 61, 130, 60, 57, 41, 122, 14, 80, 15, 59, 16, 134, 43, 12, 120, 47, 20, 90, 92, 30, 87, 76]",14575.11879115312,6532.280933145756,1.2312449419002818,47025
"[123, 147, 145, 112, 128, 104, 22, 62, 3, 94, 121, 52, 126, 93, 35, 96, 79, 59, 43, 109, 67, 24, 53, 38, 32, 12, 9, 42, 6, 28, 120, 36, 101, 118, 139, 40, 61, 69, 127, 25, 33, 63, 48, 30, 89, 54, 46, 138, 47, 37, 81, 2, 19, 29, 135, 58, 83, 90, 133, 15, 78, 80, 23, 131, 92, 111, 105, 113, 10, 16, 77, 117, 140, 60, 11, 148, 130, 51, 20, 110, 86, 70, 137, 99, 114, 102, 108, 141, 56, 146, 26, 95, 107, 82, 103, 34, 87, 73, 84, 8, 124, 75, 85, 65, 55, 50, 132, 18, 142, 7, 98, 1, 76, 149, 125, 21, 14, 72, 44, 71, 150, 45, 106, 13, 136, 64, 97, 100, 143, 5, 88, 115, 4, 68, 119, 91, 31, 27, 129, 39, 66, 17, 57, 49, 122, 134, 116, 41, 144, 74]",14725.887655269496,6532.280933145756,1.2543255267158173,47025
"[71, 115, 150, 122, 14, 80, 22, 104, 4, 74, 31, 123, 136, 112, 44, 72, 133, 77, 131, 67, 138, 7, 84, 34, 76, 73, 10, 48, 113, 27, 117, 38, 121, 88, 3, 62, 125, 149, 35, 55, 99, 86, 81, 110, 109, 43, 51, 47, 42, 29, 108, 70, 25, 54, 105, 79, 78, 21, 94, 96, 89, 30, 33, 90, 46, 52, 8, 124, 97, 56, 92, 134, 145, 106, 91, 13, 140, 66, 17, 148, 37, 9, 6, 135, 50, 58, 85, 18, 143, 100, 75, 116, 41, 57, 39, 28, 2, 19, 114, 102, 137, 132, 65, 142, 5, 107, 95, 82, 98, 1, 103, 87, 63, 129, 60, 130, 11, 36, 61, 69, 118, 24, 12, 53, 40, 120, 139, 127, 101, 23, 32, 20, 141, 83, 26, 146, 126, 93, 111, 16, 59, 15, 144, 147, 49, 64, 68, 119, 128, 45]",15036.55225240659,6532.280933145756,1.3018838911396031,47025
"[64, 116, 53, 69, 127, 11, 148, 130, 17, 140, 129, 88, 149, 125, 115, 150, 71, 45, 21, 62, 3, 94, 72, 49, 147, 41, 39, 57, 101, 32, 38, 43, 67, 131, 80, 14, 122, 77, 23, 144, 27, 31, 145, 4, 104, 22, 113, 76, 73, 87, 98, 82, 100, 5, 95, 107, 143, 97, 42, 28, 6, 9, 37, 19, 70, 135, 137, 132, 65, 75, 56, 92, 126, 52, 20, 25, 108, 102, 114, 99, 86, 133, 15, 13, 112, 136, 74, 123, 117, 66, 60, 12, 109, 134, 138, 54, 33, 26, 146, 83, 90, 46, 40, 24, 118, 36, 61, 51, 93, 10, 63, 30, 8, 89, 96, 124, 141, 58, 81, 110, 35, 84, 7, 1, 103, 34, 48, 16, 111, 105, 120, 139, 47, 2, 29, 50, 55, 85, 142, 18, 79, 78, 59, 121, 44, 128, 68, 119, 91, 106]",14152.273441766874,6532.280933145756,1.1665132878710336,47025
"[89, 96, 30, 125, 13, 106, 44, 78, 15, 46, 90, 83, 75, 18, 141, 77, 122, 80, 72, 112, 136, 64, 110, 81, 29, 2, 58, 55, 132, 137, 50, 135, 86, 65, 142, 85, 103, 1, 98, 82, 95, 107, 100, 143, 25, 127, 61, 36, 69, 40, 139, 42, 9, 6, 28, 37, 47, 120, 11, 148, 130, 117, 27, 31, 145, 147, 38, 32, 111, 56, 97, 5, 7, 84, 62, 149, 123, 41, 39, 101, 23, 67, 126, 63, 48, 113, 10, 94, 88, 121, 59, 16, 105, 109, 51, 20, 19, 114, 102, 99, 108, 70, 53, 118, 24, 12, 116, 43, 146, 26, 79, 4, 45, 68, 91, 119, 128, 104, 115, 21, 14, 134, 138, 54, 92, 33, 52, 35, 93, 133, 131, 49, 144, 129, 57, 60, 66, 17, 140, 74, 71, 150, 22, 3, 76, 87, 34, 73, 8, 124]",14208.52832819691,6532.280933145756,1.1751251168792731,47025
"[68, 119, 106, 128, 45, 22, 94, 121, 79, 78, 15, 133, 105, 138, 134, 54, 46, 83, 29, 86, 137, 50, 135, 58, 55, 100, 82, 95, 107, 93, 35, 24, 12, 118, 127, 67, 131, 122, 14, 77, 8, 84, 75, 85, 132, 65, 142, 18, 7, 1, 98, 124, 26, 141, 108, 99, 19, 110, 116, 23, 32, 101, 39, 130, 17, 60, 57, 49, 145, 129, 27, 31, 144, 109, 25, 81, 20, 111, 16, 59, 72, 147, 43, 51, 2, 37, 120, 47, 139, 53, 61, 11, 148, 66, 140, 117, 41, 38, 80, 113, 73, 48, 76, 34, 87, 103, 143, 5, 97, 56, 146, 126, 52, 10, 63, 30, 89, 33, 92, 90, 9, 42, 40, 69, 36, 28, 6, 114, 102, 70, 96, 21, 13, 74, 123, 136, 112, 64, 44, 150, 115, 4, 104, 125, 149, 62, 3, 88, 71, 91]",14227.549105971391,6532.280933145756,1.178036929455791,47025
"[87, 76, 1, 84, 8, 7, 46, 90, 110, 81, 29, 25, 20, 54, 105, 133, 80, 59, 15, 41, 60, 17, 130, 138, 56, 146, 83, 69, 11, 148, 66, 140, 117, 129, 147, 49, 45, 149, 62, 34, 98, 82, 95, 107, 5, 100, 65, 50, 55, 137, 102, 19, 61, 36, 39, 57, 101, 134, 75, 26, 97, 124, 93, 126, 33, 16, 21, 88, 89, 30, 96, 52, 32, 23, 67, 43, 51, 109, 77, 122, 131, 12, 24, 40, 118, 116, 38, 14, 150, 125, 121, 111, 92, 86, 70, 108, 114, 99, 6, 37, 28, 9, 135, 58, 132, 85, 18, 35, 79, 13, 106, 71, 22, 10, 113, 63, 48, 73, 3, 94, 78, 44, 64, 136, 112, 145, 27, 31, 144, 72, 115, 104, 4, 128, 68, 119, 91, 74, 123, 127, 53, 42, 139, 47, 120, 2, 141, 142, 143, 103]",14978.26006417843,6532.280933145756,1.292960179984993,47025
"[32, 23, 131, 146, 18, 142, 85, 132, 137, 70, 135, 50, 65, 75, 89, 84, 10, 3, 125, 128, 91, 119, 68, 106, 112, 64, 21, 78, 15, 80, 38, 101, 39, 41, 31, 136, 13, 63, 96, 8, 141, 58, 102, 114, 99, 108, 26, 30, 73, 76, 87, 34, 98, 1, 103, 124, 86, 19, 37, 42, 2, 134, 111, 105, 52, 35, 5, 143, 100, 97, 93, 92, 67, 130, 60, 66, 57, 12, 43, 7, 107, 95, 82, 48, 88, 115, 150, 4, 104, 149, 22, 62, 113, 94, 121, 72, 147, 49, 14, 122, 77, 138, 20, 47, 120, 29, 25, 46, 54, 16, 59, 133, 144, 129, 27, 145, 117, 6, 9, 28, 61, 11, 148, 17, 140, 123, 74, 71, 45, 44, 116, 40, 139, 118, 69, 36, 127, 24, 53, 109, 51, 110, 81, 55, 90, 83, 56, 126, 33, 79]",15066.274332724564,6532.280933145756,1.3064339220739987,47025
"[2, 15, 43, 38, 61, 5, 84, 17, 45, 8, 46, 48, 62, 19, 7, 82, 27, 28, 54, 55, 25, 67, 39, 23, 75, 22, 41, 57, 42, 14, 100, 37, 85, 91, 16, 86, 44, 92, 97, 95, 13, 26, 76, 12, 4, 56, 72, 73, 74, 21, 40, 58, 101, 53, 89, 52, 10, 90, 63, 32, 20, 66, 71, 65, 35, 9, 78, 81, 33, 34, 29, 24, 79, 3, 80, 68, 77, 1, 69, 50, 51, 30, 70, 31, 88, 18, 94, 59, 6, 60, 83, 11, 64, 49, 36, 47, 99, 96, 93, 98, 87]",908.569286126718,642.3095357906022,0.41453494849392747,47072
"[50, 2, 57, 15, 87, 52, 11, 64, 63, 90, 32, 20, 66, 65, 71, 9, 35, 79, 76, 28, 6, 96, 59, 95, 92, 13, 99, 5, 60, 18, 89, 101, 27, 69, 1, 31, 7, 82, 48, 19, 62, 88, 10, 70, 30, 51, 94, 97, 42, 43, 14, 44, 38, 86, 91, 85, 16, 61, 17, 84, 45, 8, 47, 49, 36, 46, 83, 93, 100, 37, 98, 24, 29, 34, 78, 81, 33, 68, 80, 4, 22, 75, 41, 73, 74, 72, 21, 56, 23, 39, 67, 25, 55, 54, 12, 26, 40, 58, 53, 3, 77]",969.5983830698993,642.3095357906022,0.5095500363021167,47025
"[25, 67, 39, 23, 22, 41, 15, 43, 2, 57, 87, 97, 37, 58, 53, 26, 28, 12, 68, 76, 50, 30, 64, 63, 90, 32, 20, 9, 81, 78, 34, 33, 79, 3, 77, 80, 4, 75, 74, 56, 72, 73, 21, 40, 92, 98, 91, 85, 16, 100, 59, 99, 60, 82, 7, 48, 19, 11, 62, 10, 70, 69, 31, 88, 52, 18, 89, 13, 95, 42, 14, 44, 38, 86, 17, 61, 84, 45, 46, 36, 49, 47, 8, 83, 5, 93, 96, 94, 6, 101, 27, 1, 51, 66, 71, 65, 35, 29, 24, 54, 55]",878.1879273004873,642.3095357906022,0.3672347651192014,47025
"[12, 76, 77, 70, 32, 63, 90, 10, 31, 69, 1, 50, 79, 78, 81, 33, 51, 30, 20, 66, 71, 65, 35, 9, 27, 99, 93, 59, 92, 37, 95, 94, 101, 28, 80, 68, 3, 34, 29, 24, 54, 55, 25, 39, 67, 23, 75, 56, 4, 21, 26, 58, 53, 40, 2, 87, 96, 13, 6, 89, 52, 88, 7, 83, 5, 84, 61, 17, 18, 82, 48, 8, 45, 46, 47, 36, 49, 64, 11, 62, 19, 60, 85, 91, 16, 44, 86, 38, 14, 43, 42, 100, 98, 97, 57, 15, 41, 22, 74, 72, 73]",877.0328487930622,642.3095357906022,0.3654364444606058,47025
"[96, 60, 18, 62, 10, 90, 63, 32, 30, 51, 33, 50, 28, 53, 13, 58, 40, 26, 55, 25, 67, 41, 57, 87, 97, 85, 14, 38, 91, 89, 52, 20, 66, 65, 35, 71, 9, 81, 78, 34, 79, 29, 24, 80, 68, 3, 77, 64, 49, 11, 2, 72, 56, 39, 23, 22, 75, 74, 73, 21, 4, 54, 12, 76, 82, 48, 46, 45, 17, 83, 5, 99, 92, 15, 43, 42, 100, 59, 95, 94, 6, 101, 27, 69, 1, 70, 19, 36, 47, 88, 31, 7, 8, 84, 93, 61, 86, 16, 44, 98, 37]",1025.1699309536912,642.3095357906022,0.5960683655300804,47025
"[75, 74, 22, 41, 57, 15, 43, 42, 87, 97, 96, 99, 100, 91, 61, 44, 86, 16, 85, 84, 5, 60, 83, 18, 52, 1, 50, 51, 20, 30, 70, 11, 19, 48, 82, 46, 8, 45, 17, 93, 94, 13, 58, 26, 12, 24, 29, 78, 34, 3, 77, 33, 79, 81, 9, 35, 71, 65, 66, 32, 90, 63, 69, 27, 89, 6, 95, 59, 38, 14, 37, 98, 92, 2, 21, 40, 53, 101, 64, 49, 36, 47, 7, 88, 62, 10, 31, 28, 76, 68, 80, 54, 73, 72, 23, 67, 39, 25, 55, 4, 56]",879.2914613052666,642.3095357906022,0.3689528370818431,47025
"[33, 51, 30, 31, 88, 69, 28, 54, 55, 4, 72, 40, 26, 50, 1, 90, 11, 19, 7, 18, 91, 85, 93, 5, 84, 82, 8, 83, 60, 99, 59, 92, 98, 61, 17, 45, 46, 48, 62, 10, 70, 79, 3, 77, 76, 12, 52, 47, 36, 49, 64, 63, 32, 20, 66, 65, 71, 9, 34, 35, 81, 68, 80, 96, 94, 13, 95, 41, 74, 21, 73, 58, 53, 27, 101, 89, 6, 16, 86, 38, 14, 44, 100, 43, 15, 57, 42, 37, 97, 87, 2, 22, 75, 56, 23, 67, 39, 25, 24, 29, 78]",968.6231809198342,642.3095357906022,0.5080317618631972,47025
"[18, 52, 20, 66, 65, 71, 35, 34, 78, 79, 68, 80, 54, 12, 77, 76, 28, 89, 6, 59, 99, 92, 42, 87, 97, 98, 37, 100, 85, 93, 61, 84, 83, 45, 17, 86, 16, 91, 44, 14, 38, 43, 15, 72, 74, 56, 23, 75, 22, 41, 57, 95, 96, 5, 60, 8, 46, 47, 36, 49, 64, 63, 32, 90, 30, 70, 26, 4, 39, 67, 25, 55, 51, 9, 81, 33, 29, 24, 3, 50, 101, 27, 7, 82, 48, 19, 11, 10, 62, 88, 31, 69, 1, 53, 58, 40, 21, 73, 2, 13, 94]",886.6149935105576,642.3095357906022,0.38035471078480265,47025
"[1, 69, 52, 18, 5, 61, 85, 98, 91, 16, 17, 46, 60, 83, 45, 8, 82, 62, 63, 64, 49, 36, 47, 84, 6, 94, 58, 40, 21, 73, 2, 57, 15, 42, 41, 22, 74, 92, 97, 37, 100, 86, 38, 44, 14, 43, 87, 26, 77, 81, 51, 20, 30, 70, 10, 11, 19, 48, 7, 31, 53, 72, 56, 75, 23, 67, 39, 4, 80, 68, 76, 12, 95, 93, 59, 96, 99, 13, 89, 88, 90, 32, 66, 9, 54, 25, 55, 24, 29, 34, 78, 79, 50, 27, 101, 28, 3, 35, 65, 71, 33]",1028.6291556465342,642.3095357906022,0.6014539693551663,47025
"[88, 31, 10, 70, 30, 1, 28, 101, 53, 58, 21, 56, 23, 67, 39, 4, 25, 54, 80, 68, 29, 79, 3, 76, 77, 12, 26, 40, 13, 100, 91, 61, 5, 82, 18, 60, 83, 8, 45, 46, 48, 47, 19, 62, 90, 51, 9, 35, 65, 66, 11, 36, 49, 64, 63, 32, 20, 71, 33, 27, 94, 95, 92, 93, 85, 84, 17, 86, 16, 44, 14, 42, 57, 15, 43, 38, 37, 98, 59, 99, 96, 6, 69, 50, 81, 34, 78, 24, 55, 74, 72, 73, 75, 22, 41, 2, 87, 97, 89, 52, 7]",927.1602113833158,642.3095357906022,0.44347882091163127,47025
"[29, 24, 55, 25, 39, 23, 67, 4, 101, 94, 59, 92, 98, 100, 85, 91, 37, 99, 96, 6, 76, 33, 9, 51, 63, 11, 19, 47, 36, 49, 64, 90, 32, 20, 66, 65, 71, 35, 34, 81, 79, 16, 86, 38, 44, 14, 43, 15, 42, 97, 87, 57, 2, 41, 22, 72, 74, 75, 56, 73, 21, 40, 58, 31, 88, 7, 48, 46, 45, 17, 60, 18, 89, 52, 82, 8, 83, 84, 5, 61, 93, 95, 13, 26, 54, 80, 68, 12, 28, 53, 27, 69, 1, 70, 30, 10, 62, 50, 77, 3, 78]",920.0067034143149,642.3095357906022,0.43234165484076514,47025
"[23, 98, 47, 63, 84, 36, 99, 38, 24, 18, 49, 6, 17, 15, 59, 74, 72, 10, 79, 53, 90, 1, 86, 27, 35, 62, 77, 93, 8, 97, 56, 85, 68, 50, 44, 64, 67, 28, 58, 81, 25, 61, 87, 9, 55, 43, 3, 100, 71, 41, 46, 12, 19, 66, 26, 65, 21, 11, 32, 91, 45, 20, 14, 48, 96, 39, 37, 82, 54, 31, 80, 89, 40, 2, 95, 13, 33, 76, 5, 52, 78, 30, 29, 34, 83, 7, 57, 92, 75, 94, 16, 88, 22, 70, 4, 42, 69, 73, 51, 60]",46503.30314895813,21285.44318157108,1.184746765771861,47025
"[98, 91, 77, 60, 62, 35, 12, 34, 30, 96, 78, 39, 68, 69, 28, 63, 10, 84, 38, 99, 36, 59, 21, 74, 24, 18, 70, 66, 4, 65, 26, 75, 93, 58, 51, 81, 55, 83, 41, 71, 100, 48, 52, 5, 37, 13, 33, 76, 95, 82, 67, 8, 92, 1, 47, 11, 17, 15, 32, 23, 45, 86, 27, 20, 57, 9, 61, 64, 2, 44, 50, 25, 87, 7, 46, 3, 43, 14, 29, 85, 73, 40, 54, 89, 42, 31, 80, 56, 97, 19, 6, 49, 90, 79, 88, 22, 94, 16, 53, 72]",36714.41266029696,21285.44318157108,0.7248601472429885,47025
"[49, 19, 97, 26, 66, 88, 16, 53, 75, 92, 93, 58, 83, 55, 43, 14, 52, 96, 39, 85, 68, 81, 25, 51, 57, 7, 9, 34, 29, 30, 78, 37, 5, 48, 100, 41, 71, 3, 46, 12, 86, 27, 77, 23, 45, 32, 74, 59, 17, 15, 11, 21, 95, 76, 33, 13, 82, 50, 73, 8, 80, 31, 42, 61, 87, 20, 35, 62, 60, 98, 91, 47, 63, 6, 90, 79, 94, 22, 89, 40, 54, 2, 44, 64, 69, 67, 28, 1, 56, 4, 65, 70, 18, 24, 99, 38, 36, 72, 84, 10]",39351.109985285555,21285.44318157108,0.8487334113557811,47025
"[36, 99, 75, 56, 80, 64, 40, 2, 82, 95, 76, 33, 13, 37, 5, 78, 52, 96, 39, 50, 69, 42, 97, 4, 26, 65, 66, 31, 54, 44, 73, 48, 14, 100, 41, 71, 3, 29, 46, 43, 7, 58, 67, 89, 8, 92, 6, 47, 32, 74, 38, 24, 18, 94, 22, 70, 16, 88, 79, 53, 19, 90, 10, 15, 17, 91, 86, 12, 83, 55, 27, 20, 34, 30, 85, 68, 25, 81, 51, 87, 57, 9, 61, 28, 93, 1, 63, 49, 84, 72, 21, 11, 45, 60, 35, 62, 77, 23, 98, 59]",38511.42969567341,21285.44318157108,0.8092848416243724,47025
"[72, 38, 99, 36, 59, 74, 11, 91, 77, 87, 7, 20, 62, 60, 23, 98, 17, 15, 32, 45, 35, 27, 86, 12, 43, 3, 46, 29, 78, 5, 13, 82, 64, 42, 8, 56, 4, 65, 66, 26, 70, 79, 18, 24, 63, 28, 93, 83, 55, 51, 61, 25, 81, 68, 14, 71, 41, 100, 48, 52, 37, 33, 76, 95, 80, 31, 89, 54, 40, 73, 2, 44, 50, 67, 1, 10, 84, 90, 6, 49, 97, 75, 19, 94, 16, 22, 88, 53, 92, 58, 69, 85, 39, 96, 30, 34, 9, 57, 47, 21]",41601.04420625815,21285.44318157108,0.9544363653314157,47025
